date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average
2005-04-09,638.0,1355.1648351648353,450.0,440.0,700.0,850.0,235.0,694.0740740740739,435.0,645.0,720.0,625.0,1225.0,450.0,3668.75,1000.0,417.5,970.0,691.25,3250.0,1050.0,490.0,480.0,1300.0,2650.0,500.0,1270.0,775.0
2005-04-10,639.3333333333334,1355.824175824176,450.0,450.0,700.0,856.6666666666665,240.0,695.5555555555555,435.0,640.0,720.0,625.0,1250.0,460.0,3687.5,1000.0,420.0,970.0,687.5,3300.0,1050.0,485.0,480.0,1300.0,2700.0,500.0,1270.0,770.0
2005-04-11,640.6666666666666,1356.4835164835165,450.0,450.0,700.0,863.3333333333335,245.0,697.0370370370372,435.0,640.0,720.0,625.0,1275.0,470.0,3706.25,1000.0,422.5,970.0,683.75,3300.0,1050.0,480.0,480.0,1300.0,2750.0,500.0,1270.0,765.0
2005-04-12,642.0,1357.142857142857,450.0,430.0,700.0,870.0,250.0,698.5185185185185,430.0,640.0,720.0,625.0,1300.0,480.0,3725.0,1000.0,425.0,970.0,680.0,3300.0,1050.0,475.0,480.0,1300.0,2800.0,500.0,1300.0,760.0
2005-04-13,638.0,1357.8021978021975,450.0,440.0,705.0,875.0,250.0,700.0,430.0,640.0,720.0,625.0,1400.0,480.0,3750.0,1000.0,440.0,960.0,660.0,3300.0,1050.0,525.0,480.0,1300.0,2850.0,500.0,1300.0,745.0
2005-04-14,630.3333333333334,1358.4615384615386,450.0,440.0,705.7142857142858,875.0,300.0,707.1428571428571,430.0,640.0,720.0,625.0,1400.0,484.28571428571433,3773.333333333334,1000.0,435.0,956.6666666666665,650.0,3500.0,1050.0,525.0,480.0,1300.0,2866.666666666666,483.33333333333326,1300.0,747.1428571428571
2005-04-15,622.6666666666666,1359.1208791208792,450.0,440.0,706.4285714285713,895.0,300.0,714.2857142857142,430.0,640.0,720.0,625.0,1400.0,488.57142857142856,3796.666666666666,1000.0,430.0,953.3333333333335,640.0,3500.0,1050.0,515.0,480.0,1300.0,2883.333333333333,466.66666666666674,1300.0,749.2857142857142
2005-04-16,615.0,1359.7802197802198,450.0,440.0,707.1428571428571,870.0,312.5,721.4285714285713,430.0,640.0,720.0,625.0,1400.0,492.8571428571428,3820.0,1000.0,425.0,950.0,630.0,3500.0,1050.0,505.0,480.0,1300.0,2900.0,450.0,1300.0,751.4285714285713
2005-04-17,615.0,1360.4395604395606,450.0,448.33333333333326,707.8571428571429,871.25,325.0,728.5714285714287,430.0,640.0,720.0,625.0,1333.3333333333333,497.1428571428572,3840.0,1000.0,423.33333333333326,953.3333333333335,630.0,3500.0,1050.0,495.0,480.0,1300.0,2975.0,466.66666666666674,1300.0,753.5714285714287
2005-04-18,615.0,1361.098901098901,450.0,456.66666666666674,708.5714285714287,872.5,337.5,735.7142857142858,430.0,640.0,720.0,625.0,1266.6666666666667,501.4285714285714,3860.0,1000.0,421.66666666666674,956.6666666666665,630.0,3500.0,1050.0,485.0,480.0,1300.0,3050.0,483.33333333333326,1300.0,755.7142857142858
2005-04-19,615.0,1361.758241758242,450.0,465.0,709.2857142857142,873.75,350.0,742.8571428571429,430.0,640.0,720.0,625.0,1200.0,505.71428571428567,3880.0,1000.0,420.0,960.0,630.0,3500.0,1070.0,475.0,480.0,1300.0,3125.0,500.0,1300.0,757.8571428571429
2005-04-20,615.0,1362.4175824175825,450.0,465.0,710.0,875.0,250.0,750.0,430.0,640.0,700.0,625.0,1200.0,510.0,3900.0,1000.0,410.0,965.0,625.0,3500.0,1080.0,500.0,480.0,1300.0,3200.0,500.0,1300.0,760.0
2005-04-21,615.9452054794519,1363.076923076923,450.0,465.0,700.0,875.0,250.0,750.0,435.0,640.0,700.0,625.0,1200.0,510.0,3940.0,1000.0,400.0,970.0,640.0,3500.0,1100.0,400.0,480.0,1300.0,3200.0,500.0,1300.0,770.0
2005-04-22,616.8904109589041,1363.7362637362635,450.0,475.0,701.6666666666665,876.0,250.0,752.0,435.0,640.0,700.0,625.0,1200.0,520.0,3960.0,1000.0,410.0,965.0,640.0,3600.0,1100.0,425.0,480.0,1280.0,3120.0,490.0,1300.0,771.6666666666665
2005-04-23,617.8356164383563,1364.3956043956046,450.0,480.0,703.3333333333335,877.0,300.0,754.0,435.0,640.0,690.0,625.0,1200.0,520.0,3975.0,1000.0,400.0,960.0,650.0,3600.0,1100.0,450.0,480.0,1260.0,3040.0,480.0,1300.0,773.3333333333335
2005-04-24,618.7808219178082,1365.0549450549452,450.0,480.0,705.0,878.0,300.0,756.0,435.0,640.0,693.3333333333335,625.0,1200.0,525.0,4006.666666666666,1000.0,396.66666666666674,963.3333333333335,645.0,3600.0,1100.0,475.0,480.0,1240.0,2960.0,470.0,1300.0,775.0
2005-04-25,619.7260273972603,1365.7142857142858,450.0,480.0,706.6666666666665,879.0,300.0,758.0,435.0,640.0,696.6666666666665,625.0,1200.0,530.0,4038.333333333334,1000.0,393.33333333333326,966.6666666666665,640.0,3600.0,1110.0,500.0,480.0,1220.0,2880.0,460.0,1300.0,776.6666666666665
2005-04-26,620.6712328767122,1366.3736263736266,450.0,480.0,708.3333333333335,880.0,300.0,760.0,435.0,640.0,700.0,625.0,1200.0,530.0,4070.0,1000.0,390.0,970.0,635.0,3600.0,1100.0,525.0,480.0,1200.0,2800.0,450.0,1300.0,778.3333333333335
2005-04-27,621.6164383561644,1367.032967032967,450.0,485.0,710.0,950.0,350.0,760.0,435.0,640.0,700.0,625.0,1200.0,510.0,4075.0,1000.0,375.0,975.0,640.0,3600.0,1100.0,500.0,480.0,1200.0,3800.0,490.0,1300.0,780.0
2005-04-28,622.5616438356166,1367.6923076923074,450.0,485.0,700.0,900.0,300.0,760.0,435.0,640.0,675.0,625.0,1200.0,510.0,4150.0,1000.0,380.0,980.0,645.0,3600.0,1100.0,525.0,480.0,1150.0,3000.0,550.0,1300.0,740.0
2005-04-29,623.5068493150685,1368.3516483516482,450.0,500.0,698.0,895.0,250.0,775.0,425.0,640.0,665.0,625.0,1200.0,510.0,4200.0,1000.0,370.0,970.0,640.0,3600.0,1100.0,530.0,480.0,1160.0,3000.0,500.0,1300.0,742.0
2005-04-30,624.4520547945207,1369.010989010989,450.0,500.0,696.0,896.25,300.0,775.0,400.0,640.0,650.0,625.0,1200.0,530.0,4300.0,1000.0,365.0,975.0,635.0,3600.0,1090.0,535.0,480.0,1170.0,3000.0,500.0,1325.0,744.0
2005-05-01,625.3972602739726,1369.6703296703295,450.0,503.33333333333326,694.0,897.5,300.0,775.0,400.0,640.0,654.0,625.0,1200.0,540.0,4400.0,1000.0,363.33333333333326,975.0,636.6666666666666,3600.0,1090.0,540.0,480.0,1180.0,3033.333333333333,486.66666666666674,1325.0,746.0
2005-05-02,626.3424657534248,1370.3296703296705,450.0,506.66666666666674,692.0,898.75,300.0,775.0,400.0,640.0,658.0,625.0,1200.0,550.0,4500.0,1000.0,361.66666666666674,975.0,638.3333333333334,3600.0,1090.0,545.0,480.0,1190.0,3066.666666666666,473.33333333333326,1325.0,748.0
2005-05-03,627.2876712328767,1370.989010989011,450.0,510.0,690.0,900.0,300.0,775.0,400.0,640.0,662.0,625.0,1200.0,560.0,4600.0,1000.0,360.0,975.0,640.0,3600.0,1095.0,550.0,480.0,1200.0,3100.0,460.0,1325.0,750.0
2005-05-04,628.2328767123287,1371.6483516483518,450.0,510.0,690.0,875.0,300.0,775.0,400.0,640.0,666.0,625.0,1200.0,560.0,4650.0,1000.0,355.0,970.0,645.0,3600.0,1060.0,550.0,480.0,1200.0,3200.0,450.0,1325.0,735.0
2005-05-05,629.1780821917807,1372.3076923076926,450.0,510.0,700.0,870.0,300.0,775.0,400.0,641.6666666666666,670.0,625.0,1200.0,560.0,4630.0,1000.0,365.0,970.0,645.0,3600.0,1060.0,550.0,480.0,1200.0,3200.0,450.0,1300.0,750.0
2005-05-06,630.1232876712329,1372.967032967033,450.0,510.0,700.0,870.7142857142858,300.0,775.0,400.0,643.3333333333334,580.0,625.0,1200.0,560.0,4650.0,1000.0,370.0,960.0,650.0,3600.0,1060.0,550.0,480.0,1200.0,3300.0,600.0,1300.0,725.0
2005-05-07,631.068493150685,1373.6263736263734,450.0,510.0,690.0,871.4285714285713,300.0,775.0,400.0,645.0,580.0,625.0,1200.0,550.0,4660.0,1000.0,365.0,965.0,645.0,3600.0,1055.0,550.0,480.0,1200.0,3200.0,500.0,1280.0,775.0
2005-05-08,632.013698630137,1374.2857142857142,450.0,513.3333333333334,691.6666666666665,872.1428571428571,300.0,775.0,400.0,645.0,584.0,625.0,1200.0,560.0,4660.0,1000.0,368.33333333333326,965.0,646.6666666666666,3600.0,1055.0,550.0,480.0,1200.0,3266.666666666666,533.3333333333334,1280.0,767.5
2005-05-09,632.9589041095892,1374.9450549450546,450.0,516.6666666666666,693.3333333333335,872.8571428571429,300.0,775.0,400.0,645.0,588.0,625.0,1200.0,560.0,4660.0,1000.0,371.66666666666674,965.0,648.3333333333334,3616.666666666666,1050.0,550.0,480.0,1200.0,3333.333333333333,566.6666666666666,1280.0,760.0
2005-05-10,633.9041095890411,1375.6043956043954,450.0,520.0,695.0,873.5714285714287,300.0,775.0,400.0,645.0,592.0,625.0,1200.0,550.0,4660.0,1000.0,375.0,965.0,650.0,3633.333333333334,1050.0,550.0,480.0,1200.0,3400.0,600.0,1250.0,752.5
2005-05-11,634.8493150684933,1376.2637362637365,450.0,520.0,696.6666666666665,874.2857142857142,300.0,775.0,395.0,643.75,596.0,625.0,1200.0,550.0,4680.0,1000.0,380.0,970.0,650.0,3650.0,1050.0,550.0,480.0,1200.0,3533.333333333333,600.0,1250.0,745.0
2005-05-12,635.7945205479452,1376.9230769230771,450.0,520.0,698.3333333333335,875.0,300.0,775.0,390.0,642.5,600.0,625.0,1200.0,540.0,4675.0,1000.0,370.0,975.0,655.0,3650.0,1055.0,600.0,480.0,1200.0,3666.666666666666,600.0,1250.0,737.5
2005-05-13,636.7397260273972,1377.5824175824175,450.0,520.0,700.0,855.0,350.0,775.0,385.0,641.25,575.0,625.0,1200.0,540.0,4685.0,1000.0,365.0,970.0,650.0,3650.0,1055.0,590.0,480.0,1200.0,3800.0,600.0,1250.0,730.0
2005-05-14,637.6849315068494,1378.2417582417581,450.0,525.0,700.0,850.0,350.0,775.0,380.0,640.0,580.0,625.0,1200.0,545.0,4650.0,1000.0,360.0,960.0,660.0,3660.0,1055.0,580.0,480.0,1200.0,3800.0,550.0,1250.0,726.25
2005-05-15,638.6301369863013,1378.901098901099,450.0,525.0,700.0,835.0,350.0,775.0,385.0,640.0,583.3333333333334,625.0,1200.0,550.0,4633.333333333333,1000.0,370.0,963.3333333333335,663.3333333333334,3670.0,1050.0,570.0,480.0,1200.0,3800.0,500.0,1250.0,722.5
2005-05-16,639.5753424657535,1379.5604395604394,450.0,530.0,700.0,820.0,350.0,775.0,400.0,640.0,586.6666666666666,625.0,1200.0,550.0,4616.666666666667,1000.0,380.0,966.6666666666665,666.6666666666666,3680.0,1055.0,560.0,480.0,1200.0,3800.0,450.0,1250.0,718.75
2005-05-17,640.5205479452055,1380.2197802197802,450.0,530.0,700.0,805.0,350.0,775.0,400.0,640.0,590.0,625.0,1200.0,550.0,4600.0,1000.0,390.0,970.0,670.0,3690.0,1050.0,550.0,480.0,1200.0,3800.0,400.0,1250.0,715.0
2005-05-18,641.4657534246576,1380.8791208791208,450.0,530.0,700.0,890.0,350.0,775.0,400.0,640.0,580.0,625.0,1200.0,550.0,4610.0,1000.0,395.0,980.0,670.0,3700.0,1055.0,575.0,480.0,1200.0,3250.0,600.0,1250.0,715.0
2005-05-19,642.4109589041096,1381.5384615384617,450.0,535.0,700.0,925.0,350.0,775.0,400.0,640.0,580.0,625.0,1200.0,550.0,4600.0,1000.0,400.0,970.0,675.0,3700.0,1050.0,525.0,480.0,1200.0,3200.0,500.0,1250.0,715.0
2005-05-20,643.3561643835618,1382.1978021978025,450.0,525.0,702.0,875.0,350.0,775.0,390.0,640.0,560.0,625.0,1200.0,550.0,4620.0,1000.0,405.0,965.0,670.0,3800.0,1050.0,535.0,480.0,1200.0,3250.0,600.0,1250.0,717.0
2005-05-21,644.3013698630137,1382.857142857143,450.0,520.0,704.0,850.0,400.0,780.0,385.0,640.0,555.0,625.0,1200.0,550.0,4610.0,1000.0,410.0,960.0,670.0,3800.0,1056.0,545.0,480.0,1200.0,3200.0,500.0,1230.0,719.0
2005-05-22,645.2465753424657,1383.5164835164835,450.0,513.3333333333334,706.0,851.6666666666665,400.0,785.0,386.66666666666674,643.3333333333334,550.0,625.0,1200.0,540.0,4616.666666666667,1000.0,405.0,963.3333333333335,668.3333333333334,3800.0,1062.0,555.0,480.0,1200.0,3350.0,516.6666666666666,1230.0,721.0
2005-05-23,646.1917808219179,1384.175824175824,450.0,506.66666666666674,708.0,853.3333333333335,400.0,790.0,388.33333333333326,646.6666666666666,545.0,625.0,1200.0,540.0,4623.333333333333,1000.0,400.0,966.6666666666665,666.6666666666666,3800.0,1068.0,565.0,480.0,1200.0,3500.0,533.3333333333334,1200.0,723.0
2005-05-24,647.1369863013698,1384.8351648351647,450.0,500.0,710.0,855.0,400.0,795.0,390.0,650.0,540.0,625.0,1200.0,540.0,4630.0,1000.0,395.0,970.0,665.0,3800.0,1074.0,575.0,480.0,1200.0,3650.0,550.0,1200.0,725.0
2005-05-25,648.0821917808219,1385.4945054945056,450.0,500.0,713.3333333333335,850.0,400.0,800.0,390.0,660.0,530.0,625.0,1200.0,540.0,4650.0,1000.0,380.0,965.0,670.0,3800.0,1080.0,550.0,480.0,1200.0,3300.0,700.0,1200.0,733.3333333333335
2005-05-26,649.0273972602739,1386.1538461538462,450.0,500.0,716.6666666666665,960.0,400.0,800.0,380.0,660.0,520.0,625.0,1200.0,540.0,4640.0,1000.0,370.0,970.0,675.0,3800.0,1080.0,545.8333333333334,480.0,1191.6666666666667,3200.0,550.0,1200.0,741.6666666666665
2005-05-27,649.9726027397261,1386.8131868131866,450.0,500.0,720.0,890.0,350.0,800.0,375.0,660.0,510.0,625.0,1200.0,540.0,4640.0,1000.0,365.0,970.0,675.0,3800.0,1080.0,541.6666666666666,480.0,1183.3333333333333,3200.0,300.0,1200.0,750.0
2005-05-28,650.9178082191781,1387.4725274725274,450.0,490.0,720.0,875.0,350.0,800.6122448979593,380.0,660.0,500.0,625.0,1200.0,540.0,4650.0,1000.0,360.0,975.0,680.0,3800.0,1080.0,537.5,480.0,1175.0,3275.0,400.0,1200.0,740.0
2005-05-29,651.8630136986302,1388.131868131868,450.0,490.0,720.0,863.3333333333335,350.0,801.2244897959183,380.0,665.0,500.0,625.0,1200.0,550.0,4653.333333333333,1000.0,356.66666666666674,973.3333333333335,683.3333333333334,3900.0,1075.0,533.3333333333334,480.0,1166.6666666666667,3350.0,500.0,1200.0,738.3333333333335
2005-05-30,652.8082191780821,1388.7912087912089,450.0,490.0,720.0,851.6666666666665,350.0,801.8367346938776,380.0,665.0,500.0,625.0,1200.0,550.0,4656.666666666667,1000.0,353.33333333333326,971.6666666666665,686.6666666666666,3933.333333333334,1075.0,529.1666666666666,480.0,1158.3333333333333,3425.0,600.0,1200.0,736.6666666666665
2005-05-31,653.7534246575343,1389.4505494505497,450.0,490.0,720.0,840.0,350.0,802.4489795918367,380.0,666.0,500.0,625.0,1200.0,540.0,4660.0,1000.0,350.0,970.0,690.0,3966.666666666666,1075.0,525.0,480.0,1150.0,3500.0,700.0,1180.0,735.0
2005-06-01,654.6986301369863,1390.10989010989,450.0,490.0,720.0,935.0,350.0,803.0612244897958,380.0,667.0,500.0,625.0,1200.0,540.0,4650.0,1000.0,355.0,960.0,680.0,4000.0,1080.0,600.0,480.0,1150.0,3600.0,600.0,1180.0,736.6666666666665
2005-06-02,655.6438356164382,1390.7692307692307,450.0,490.0,720.0,935.0,350.0,803.6734693877552,380.0,668.0,491.66666666666674,625.0,1200.0,540.0,4640.0,1000.0,340.0,965.0,685.0,4000.0,1085.0,600.0,480.0,1150.0,3500.0,550.0,1180.0,738.3333333333335
2005-06-03,656.5890410958904,1391.428571428571,450.0,490.0,720.0,825.0,350.0,804.2857142857142,385.0,669.0,483.33333333333326,625.0,1200.0,530.0,4650.0,1000.0,345.0,970.0,680.0,4000.0,1085.0,599.5901639344263,480.0,1151.639344262295,3500.0,750.0,1180.0,740.0
2005-06-04,657.5342465753424,1392.0879120879124,450.0,500.0,730.0,915.0,350.0,804.8979591836736,385.0,670.0,475.0,625.0,1200.0,530.0,4660.0,1000.0,340.0,975.0,675.0,4000.0,1085.0,599.1803278688525,480.0,1153.27868852459,3200.0,550.0,1180.0,740.0
2005-06-05,658.4794520547945,1392.7472527472528,450.0,500.0,726.6666666666665,893.3333333333335,350.0,805.5102040816327,383.33333333333326,670.0,479.0322580645162,625.0,1200.0,540.0,4660.0,1000.0,345.0,975.0,680.0,4000.0,1085.0,598.7704918032788,480.0,1154.9180327868853,3300.0,583.3333333333334,1180.0,735.0
2005-06-06,659.4246575342465,1393.4065934065936,450.0,500.0,723.3333333333335,871.6666666666665,350.0,806.1224489795917,381.66666666666674,670.0,483.0645161290323,625.0,1200.0,550.0,4660.0,1000.0,350.0,975.0,685.0,4000.0,1090.0,598.360655737705,480.0,1156.5573770491806,3400.0,616.6666666666666,1180.0,730.0
2005-06-07,660.3698630136987,1394.0659340659342,450.0,500.0,720.0,850.0,350.0,806.734693877551,380.0,670.0,487.09677419354836,625.0,1200.0,540.0,4660.0,1000.0,355.0,975.0,690.0,4000.0,1090.0,597.9508196721313,480.0,1158.1967213114756,3500.0,650.0,1180.0,725.0
2005-06-08,661.3150684931506,1394.7252747252744,450.0,500.0,725.0,850.0,350.0,807.3469387755102,380.0,675.0,491.1290322580645,625.0,1200.0,540.0,4650.0,1000.0,345.0,970.0,685.0,4000.0,1085.0,597.5409836065572,480.0,1159.8360655737704,3500.0,550.0,1180.0,730.0
2005-06-09,662.2602739726028,1395.3846153846155,450.0,500.66666666666674,730.0,815.0,350.0,807.9591836734694,380.0,676.3218390804598,495.1612903225807,625.0,1200.0,540.0,4600.0,1000.0,340.0,970.0,690.0,4000.0,1090.0,597.1311475409836,480.0,1161.4754098360654,3500.0,600.0,1180.0,740.0
2005-06-10,663.2054794520548,1396.043956043956,450.0,501.33333333333326,732.8571428571429,835.0,350.0,808.5714285714287,380.0,677.6436781609195,499.19354838709677,625.0,1200.0,550.0,4590.0,1000.0,345.0,965.0,685.0,4100.0,970.0,596.7213114754097,480.0,1163.1147540983607,3500.0,550.0,1180.0,742.8571428571429
2005-06-11,664.1506849315067,1396.7032967032967,450.0,502.0,735.7142857142858,820.0,350.0,809.1836734693878,380.0,678.9655172413792,503.22580645161287,625.0,1200.0,550.0,4596.666666666667,1000.0,342.5,966.6666666666665,685.0,4100.0,970.0,596.311475409836,480.0,1164.7540983606555,3500.0,525.0,1170.0,745.7142857142858
2005-06-12,665.0958904109589,1397.3626373626373,450.0,502.66666666666674,738.5714285714287,818.3333333333335,350.0,809.795918367347,380.0,680.2873563218392,507.258064516129,625.0,1200.0,550.0,4603.333333333333,1000.0,340.0,968.3333333333335,685.0,4100.0,980.0,595.9016393442622,480.0,1166.3934426229507,3500.0,500.0,1170.0,748.5714285714287
2005-06-13,666.0410958904108,1398.0219780219782,450.0,503.33333333333326,741.4285714285713,816.6666666666665,350.0,810.4081632653061,380.0,681.6091954022987,511.29032258064524,625.0,1200.0,550.0,4610.0,1000.0,337.5,970.0,685.0,4100.0,980.0,595.4918032786885,480.0,1168.032786885246,3500.0,475.0,1170.0,751.4285714285713
2005-06-14,666.986301369863,1398.6813186813188,450.0,504.0,744.2857142857142,815.0,350.0,811.0204081632652,380.0,682.9310344827586,515.3225806451613,625.0,1200.0,550.0,4616.666666666667,1000.0,335.0,971.6666666666665,685.0,4100.0,960.0,595.0819672131148,480.0,1169.672131147541,3500.0,450.0,1150.0,754.2857142857142
2005-06-15,667.931506849315,1399.3406593406594,450.0,504.66666666666674,747.1428571428571,780.0,350.0,811.6326530612246,380.0,684.2528735632184,519.3548387096773,625.0,1200.0,540.0,4623.333333333333,1000.0,332.5,973.3333333333335,685.0,4100.0,980.0,594.672131147541,480.0,1171.311475409836,3600.0,450.0,1150.0,757.1428571428571
2005-06-16,668.8767123287671,1400.0,450.0,505.33333333333326,750.0,770.0,350.0,812.2448979591836,380.0,685.5747126436781,523.3870967741935,625.0,1200.0,540.0,4630.0,1000.0,330.0,975.0,685.0,4100.0,980.0,594.2622950819673,480.0,1172.950819672131,3500.0,460.0,1150.0,760.0
2005-06-17,669.8219178082193,1400.0,450.0,506.0,780.0,830.0,350.0,812.8571428571429,380.0,686.8965517241379,527.4193548387096,625.0,1200.0,543.3333333333334,4600.0,1000.0,325.0,965.0,695.0,4200.0,975.0,593.8524590163935,480.0,1174.5901639344265,3600.0,440.0,1150.0,760.0
2005-06-18,670.7671232876713,1400.0,450.0,506.66666666666674,770.0,835.0,350.0,813.4693877551019,380.0,688.2183908045978,531.4516129032259,625.0,1200.0,546.6666666666666,4600.0,1000.0,330.0,970.0,690.0,4220.0,976.25,593.4426229508198,480.0,1176.229508196721,3500.0,500.0,1150.0,760.0
2005-06-19,671.7123287671233,1400.0,450.0,507.33333333333326,763.3333333333335,840.0,350.0,814.0816326530612,380.0,689.5402298850573,535.483870967742,625.0,1200.0,550.0,4596.666666666667,1000.0,325.0,978.3333333333335,691.6666666666665,4240.0,977.5,593.0327868852459,480.0,1177.8688524590166,3466.666666666666,658.3333333333334,1150.0,755.0
2005-06-20,672.6575342465752,1400.0,450.0,508.0,756.6666666666665,845.0,350.0,814.6938775510204,380.0,690.8620689655173,539.516129032258,625.0,1200.0,550.0,4593.333333333333,1000.0,320.0,986.6666666666665,693.3333333333335,4260.0,978.75,592.6229508196723,480.0,1179.5081967213116,3433.333333333333,816.6666666666667,1150.0,750.0
2005-06-21,673.6027397260274,1400.0,450.0,508.66666666666674,750.0,850.0,350.0,815.3061224489796,380.0,692.183908045977,543.5483870967741,625.0,1200.0,550.0,4590.0,1000.0,315.0,995.0,695.0,4280.0,980.0,592.2131147540982,480.0,1181.1475409836066,3400.0,975.0,1150.0,745.0
2005-06-22,674.5479452054793,1400.0,450.0,509.33333333333326,755.0,820.0,350.0,815.9183673469388,380.0,693.5057471264367,547.5806451612904,625.0,1200.0,550.0,4585.0,1000.0,320.0,995.0,685.0,4300.0,985.0,591.8032786885246,480.0,1182.7868852459014,3500.0,450.0,1150.0,748.3333333333335
2005-06-23,675.4931506849315,1400.0,450.0,510.0,760.0,845.0,350.0,816.5306122448981,380.0,694.8275862068965,551.6129032258065,625.0,1200.0,550.0,4600.0,1000.0,325.0,995.0,690.0,4300.0,985.0,591.3934426229507,480.0,1184.4262295081967,3500.0,480.0,1150.0,751.6666666666665
2005-06-24,676.4383561643834,1400.0,450.0,510.70422535211264,765.0,825.0,350.0,817.1428571428571,384.5070422535212,696.1494252873563,555.6451612903227,625.0,1200.0,550.0,4620.0,1000.0,330.0,1000.0,695.0,4300.0,985.0,590.983606557377,480.0,1186.0655737704915,4700.0,440.0,1150.0,755.0
2005-06-25,677.3835616438356,1400.0,450.0,511.40845070422523,762.8571428571429,910.0,350.0,817.7551020408164,389.01408450704224,697.471264367816,559.6774193548387,625.0,1200.0,550.0,4625.0,1000.0,325.0,990.0,690.0,4300.0,985.0,590.5737704918033,480.0,1187.704918032787,4700.0,450.0,1175.0,752.8571428571429
2005-06-26,678.3287671232878,1415.3846153846155,450.0,512.1126760563379,760.7142857142858,860.0,350.0,818.3673469387754,393.52112676056333,698.7931034482757,563.7096774193549,625.0,1200.0,550.0,4616.666666666667,1000.0,325.0,993.3333333333335,691.6666666666665,4300.0,990.0,590.1639344262295,480.0,1189.344262295082,4633.333333333333,450.0,1175.0,750.7142857142858
2005-06-27,679.2739726027397,1430.7692307692307,450.0,512.8169014084507,758.5714285714287,810.0,350.0,818.9795918367348,398.0281690140845,700.1149425287357,567.741935483871,625.0,1200.0,550.0,4608.333333333333,1000.0,325.0,996.6666666666665,693.3333333333335,4312.5,990.0,589.7540983606558,480.0,1190.983606557377,4566.666666666667,450.0,1175.0,748.5714285714287
2005-06-28,680.2191780821918,1446.1538461538462,450.0,513.5211267605633,756.4285714285713,760.0,350.0,819.5918367346939,402.5352112676056,701.4367816091954,571.7741935483872,625.0,1200.0,550.0,4600.0,1000.0,325.0,1000.0,695.0,4325.0,1000.0,589.344262295082,480.0,1192.622950819672,4500.0,450.0,1175.0,746.4285714285713
2005-06-29,681.1643835616437,1461.5384615384617,450.0,514.2253521126762,754.2857142857142,765.625,350.0,820.204081632653,407.0422535211268,702.7586206896551,575.8064516129032,650.0,1200.0,540.0,4590.0,1000.0,320.0,990.0,690.0,4337.5,1000.0,588.9344262295083,480.0,1194.2622950819673,4000.0,450.0,1175.0,744.2857142857142
2005-06-30,682.1095890410959,1476.9230769230771,450.0,514.9295774647886,752.1428571428571,771.25,350.0,820.8163265306122,411.54929577464793,704.0804597701149,579.8387096774194,650.0,1200.0,540.0,4591.666666666667,1000.0,315.0,995.0,695.0,4350.0,1040.0,588.5245901639345,480.0,1195.9016393442625,4750.0,460.0,1175.0,742.1428571428571
2005-07-01,683.0547945205481,1492.3076923076926,450.0,515.6338028169014,750.0,776.875,350.0,821.4285714285713,416.056338028169,705.4022988505748,583.8709677419355,500.0,1200.0,540.0,4593.333333333333,1000.0,320.0,1000.0,700.0,4400.0,1020.0,588.1147540983608,480.0,1197.5409836065573,4100.0,430.0,1175.0,740.0
2005-07-02,684.0,1507.6923076923074,450.0,516.3380281690141,735.0,782.5,350.0,822.0408163265306,420.5633802816901,706.7241379310345,587.9032258064517,719.0,1200.0,540.0,4595.0,1000.0,325.0,990.0,690.0,4450.0,1020.0,587.7049180327867,480.0,1199.1803278688526,4100.0,440.0,1175.0,725.0
2005-07-03,681.0,1523.0769230769229,450.0,517.0422535211268,740.0,788.125,350.0,822.6530612244898,425.07042253521126,708.0459770114943,591.9354838709677,723.0,1200.0,540.0,4596.666666666667,1000.0,323.3333333333333,990.0,688.3333333333335,4500.0,1040.0,587.2950819672133,480.0,1200.8196721311474,3933.333333333334,443.33333333333326,1175.0,728.3333333333335
