date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara
2005-05-19,642.4109589041096,1450.0,600.0,500.0,725.0,925.0,350.0,851.6964285714287,750.0,700.0,580.0,625.0,1200.0,510.0,4600.0,1000.0,400.0,970.0,675.0
2005-05-20,643.3561643835618,1450.0,600.0,500.0,775.0,875.0,350.0,850.0,750.0,700.0,560.0,625.0,1200.0,510.0,4620.0,1000.0,405.0,965.0,670.0
2005-05-21,644.3013698630137,1450.0,600.0,500.0,780.0,850.0,400.0,890.0,750.0,697.5,555.0,625.0,1200.0,507.5,4610.0,1000.0,410.0,960.0,670.0
2005-05-22,645.2465753424657,1450.0,600.0,500.0,771.6666666666665,851.6666666666665,400.0,930.0,750.0,695.0,550.0,625.0,1200.0,505.0,4616.666666666667,1000.0,405.0,963.3333333333335,668.3333333333334
2005-05-23,646.1917808219179,1450.0,600.0,500.0,763.3333333333335,853.3333333333335,400.0,970.0,750.0,692.5,545.0,625.0,1200.0,502.5,4623.333333333333,1000.0,400.0,966.6666666666665,666.6666666666666
2005-05-24,647.1369863013698,1450.0,600.0,500.0,755.0,855.0,400.0,1010.0,750.0,690.0,540.0,625.0,1200.0,500.0,4630.0,1000.0,395.0,970.0,665.0
2005-05-25,648.0821917808219,1450.0,600.0,500.0,740.0,850.0,400.0,1050.0,750.0,690.0,530.0,625.0,1200.0,500.0,4650.0,1000.0,380.0,965.0,670.0
2005-05-26,649.0273972602739,1450.0,600.0,500.0,775.0,960.0,400.0,853.0,750.0,690.0,520.0,625.0,1200.0,500.0,4640.0,1000.0,370.0,970.0,675.0
2005-05-27,649.9726027397261,1450.0,600.0,500.0,780.0,890.0,350.0,810.0,750.0,690.0,510.0,625.0,1200.0,500.0,4640.0,1000.0,365.0,970.0,675.0
2005-05-28,650.9178082191781,1450.0,600.0,500.0,725.0,875.0,350.0,807.5,750.0,690.0,500.0,625.0,1200.0,500.0,4650.0,1000.0,360.0,975.0,680.0
2005-05-29,651.8630136986302,1450.0,600.0,500.0,741.6666666666665,863.3333333333335,350.0,805.0,750.0,690.0,500.0,625.0,1200.0,500.0,4653.333333333333,1000.0,356.66666666666674,973.3333333333335,683.3333333333334
2005-05-30,652.8082191780821,1450.0,600.0,500.0,758.3333333333335,851.6666666666665,350.0,802.5,750.0,690.0,500.0,625.0,1200.0,500.0,4656.666666666667,1000.0,353.33333333333326,971.6666666666665,686.6666666666666
2005-05-31,653.7534246575343,1450.0,600.0,500.0,775.0,840.0,350.0,800.0,750.0,690.0,500.0,625.0,1200.0,500.0,4660.0,1000.0,350.0,970.0,690.0
2005-06-01,654.6986301369863,1450.0,600.0,500.0,800.0,935.0,350.0,1087.0,750.0,700.0,500.0,625.0,1200.0,500.0,4650.0,1000.0,355.0,960.0,680.0
2005-06-02,655.6438356164382,1450.0,600.0,500.0,785.0,935.0,350.0,1220.0,750.0,700.0,491.66666666666674,625.0,1200.0,510.0,4640.0,1000.0,340.0,965.0,685.0
2005-06-03,656.5890410958904,1450.0,600.0,500.0,785.0,825.0,350.0,1315.0,750.0,700.0,483.33333333333326,625.0,1200.0,510.0,4650.0,1000.0,345.0,970.0,680.0
2005-06-04,657.5342465753424,1450.0,600.0,500.0,750.0,915.0,350.0,1202.5,750.0,700.0,475.0,625.0,1200.0,510.0,4660.0,1000.0,340.0,975.0,675.0
2005-06-05,658.4794520547945,1450.0,600.0,500.0,751.6666666666665,893.3333333333335,350.0,1090.0,750.0,700.0,479.0322580645162,625.0,1200.0,510.0,4660.0,1000.0,345.0,975.0,680.0
2005-06-06,659.4246575342465,1450.0,600.0,500.0,753.3333333333335,871.6666666666665,350.0,977.5,750.0,700.0,483.0645161290323,625.0,1200.0,510.0,4660.0,1000.0,350.0,975.0,685.0
2005-06-07,660.3698630136987,1450.0,600.0,500.0,755.0,850.0,350.0,865.0,750.0,700.0,487.09677419354836,625.0,1200.0,510.0,4660.0,1000.0,355.0,975.0,690.0
2005-06-08,661.3150684931506,1450.0,600.0,500.0,760.0,850.0,350.0,820.0,750.0,700.0,491.1290322580645,625.0,1200.0,520.0,4650.0,1000.0,345.0,970.0,685.0
2005-06-09,662.2602739726028,1450.0,600.0,500.0,765.0,815.0,350.0,850.0,750.0,700.0,495.1612903225807,625.0,1200.0,520.0,4600.0,1000.0,340.0,970.0,690.0
2005-06-10,663.2054794520548,1450.0,600.0,500.0,775.0,835.0,350.0,868.6,750.0,700.0,499.19354838709677,625.0,1200.0,520.0,4590.0,1000.0,345.0,965.0,685.0
2005-06-11,664.1506849315067,1450.0,600.0,500.0,750.0,820.0,350.0,887.2,750.0,697.5,503.22580645161287,625.0,1200.0,517.5,4596.666666666667,1000.0,342.5,966.6666666666665,685.0
2005-06-12,665.0958904109589,1450.0,600.0,500.0,746.6666666666665,818.3333333333335,350.0,905.8,750.0,695.0,507.258064516129,625.0,1200.0,515.0,4603.333333333333,1000.0,340.0,968.3333333333335,685.0
2005-06-13,666.0410958904108,1450.0,600.0,500.0,743.3333333333335,816.6666666666665,350.0,924.4,750.0,692.5,511.29032258064524,625.0,1200.0,512.5,4610.0,1000.0,337.5,970.0,685.0
2005-06-14,666.986301369863,1450.0,600.0,500.0,740.0,815.0,350.0,943.0,750.0,690.0,515.3225806451613,625.0,1200.0,510.0,4616.666666666667,1000.0,335.0,971.6666666666665,685.0
2005-06-15,667.931506849315,1450.0,600.0,500.0,790.0,780.0,350.0,959.0,750.0,690.0,519.3548387096773,625.0,1200.0,510.0,4623.333333333333,1000.0,332.5,973.3333333333335,685.0
2005-06-16,668.8767123287671,1450.0,600.0,500.0,805.0,770.0,350.0,915.0,750.0,690.0,523.3870967741935,625.0,1200.0,510.0,4630.0,1000.0,330.0,975.0,685.0
2005-06-17,669.8219178082193,1450.0,600.0,500.0,770.0,830.0,350.0,871.0,750.0,690.0,527.4193548387096,625.0,1200.0,510.0,4600.0,1000.0,325.0,965.0,695.0
2005-06-18,670.7671232876713,1450.0,600.0,500.0,775.0,835.0,350.0,827.0,750.0,690.0,531.4516129032259,625.0,1200.0,511.66666666666674,4600.0,1000.0,330.0,970.0,690.0
2005-06-19,671.7123287671233,1450.0,600.0,500.0,780.0,840.0,350.0,783.0,750.0,690.0,535.483870967742,625.0,1200.0,513.3333333333334,4596.666666666667,1000.0,325.0,978.3333333333335,691.6666666666665
2005-06-20,672.6575342465752,1450.0,600.0,500.0,785.0,845.0,350.0,739.0,750.0,690.0,539.516129032258,625.0,1200.0,515.0,4593.333333333333,1000.0,320.0,986.6666666666665,693.3333333333335
2005-06-21,673.6027397260274,1450.0,600.0,500.0,790.0,850.0,350.0,695.0,750.0,690.0,543.5483870967741,625.0,1200.0,516.6666666666666,4590.0,1000.0,315.0,995.0,695.0
2005-06-22,674.5479452054793,1450.0,600.0,500.0,770.0,820.0,350.0,875.0,750.0,690.0,547.5806451612904,625.0,1200.0,518.3333333333334,4585.0,1000.0,320.0,995.0,685.0
2005-06-23,675.4931506849315,1450.0,600.0,500.0,775.0,845.0,350.0,650.0,750.0,690.0,551.6129032258065,625.0,1200.0,520.0,4600.0,1000.0,325.0,995.0,690.0
2005-06-24,676.4383561643834,1450.0,600.0,500.0,815.0,825.0,350.0,800.0,750.0,690.0,555.6451612903227,625.0,1200.0,520.0,4620.0,1000.0,330.0,1000.0,695.0
2005-06-25,677.3835616438356,1450.0,600.0,500.0,785.0,910.0,350.0,817.0,750.0,687.5,559.6774193548387,625.0,1200.0,517.5,4625.0,1000.0,325.0,990.0,690.0
2005-06-26,678.3287671232878,1450.0,600.0,500.0,773.3333333333335,860.0,350.0,834.0,750.0,685.0,563.7096774193549,625.0,1200.0,515.0,4616.666666666667,1000.0,325.0,993.3333333333335,691.6666666666665
2005-06-27,679.2739726027397,1450.0,600.0,500.0,761.6666666666665,810.0,350.0,851.0,750.0,682.5,567.741935483871,625.0,1200.0,512.5,4608.333333333333,1000.0,325.0,996.6666666666665,693.3333333333335
2005-06-28,680.2191780821918,1450.0,600.0,500.0,750.0,760.0,350.0,868.0,750.0,680.0,571.7741935483872,625.0,1200.0,510.0,4600.0,1000.0,325.0,1000.0,695.0
2005-06-29,681.1643835616437,1450.0,600.0,500.0,753.125,765.625,350.0,885.0,750.0,680.0,575.8064516129032,650.0,1200.0,510.0,4590.0,1000.0,320.0,990.0,690.0
2005-06-30,682.1095890410959,1450.0,600.0,500.0,756.25,771.25,350.0,874.0,750.0,680.0,579.8387096774194,650.0,1200.0,510.0,4591.666666666667,1000.0,315.0,995.0,695.0
2005-07-01,683.0547945205481,1450.0,600.0,500.0,759.375,776.875,350.0,850.0,750.0,680.0,583.8709677419355,500.0,1200.0,510.0,4593.333333333333,1000.0,320.0,1000.0,700.0
2005-07-02,684.0,1450.0,600.0,500.0,762.5,782.5,350.0,865.5,750.0,680.0,587.9032258064517,719.0,1200.0,510.0,4595.0,1000.0,325.0,990.0,690.0
2005-07-03,681.0,1450.0,600.0,500.0,765.625,788.125,350.0,881.0,750.0,680.0,591.9354838709677,723.0,1200.0,510.0,4596.666666666667,1000.0,323.3333333333333,990.0,688.3333333333335
2005-07-04,678.0,1450.0,600.0,500.0,768.75,793.75,350.0,896.5,750.0,680.0,595.9677419354839,727.0,1200.0,510.0,4598.333333333333,1000.0,321.6666666666667,990.0,686.6666666666666
2005-07-05,675.0,1450.0,600.0,500.0,771.875,799.375,350.0,912.0,750.0,680.0,600.0,731.0,1200.0,510.0,4600.0,1000.0,320.0,990.0,685.0
2005-07-06,670.0,1450.0,600.0,500.0,775.0,805.0,350.0,1000.0,750.0,680.0,615.0,800.0,1200.0,510.0,4590.0,1000.0,335.0,990.0,690.0
2005-07-07,685.0,1450.0,600.0,500.0,785.0,830.0,350.0,1130.0,750.0,683.3333333333334,600.0,938.0,1200.0,510.0,4580.0,1000.0,340.0,995.0,695.0
2005-07-08,676.0,1450.0,600.0,500.0,785.0,842.0,350.0,1125.9420289855072,750.0,686.6666666666666,600.0,800.0,1200.0,510.0,4580.0,1000.0,345.0,995.0,695.0
2005-07-09,690.0,1450.0,600.0,500.0,785.0,854.0,350.0,1121.8840579710145,750.0,690.0,550.0,469.0,1200.0,510.0,4575.0,1000.0,330.0,985.0,685.0
2005-07-10,690.0,1450.0,600.0,500.0,785.0,866.0,350.0,1117.8260869565215,750.0,693.3333333333335,540.0,562.6666666666666,1200.0,510.0,4576.666666666667,1000.0,328.3333333333333,989.3333333333335,685.0
2005-07-11,690.0,1450.0,600.0,500.0,785.0,878.0,350.0,1113.768115942029,750.0,696.6666666666665,530.0,656.3333333333334,1200.0,510.0,4578.333333333333,1000.0,326.6666666666667,993.6666666666665,685.0
2005-07-12,690.0,1450.0,600.0,500.0,785.0,890.0,350.0,1109.7101449275362,750.0,700.0,520.0,750.0,1200.0,510.0,4580.0,1000.0,325.0,998.0,685.0
2005-07-13,690.0,1450.0,600.0,500.0,780.0,805.0,350.0,1105.6521739130437,750.0,700.0,500.0,750.0,1200.0,500.0,4580.0,1000.0,320.0,1000.0,710.0
2005-07-14,690.0,1450.0,600.0,500.0,775.0,890.0,350.0,1101.5942028985507,750.0,701.6666666666665,540.0,688.0,1200.0,498.33333333333326,4590.0,1000.0,320.0,995.0,700.0
2005-07-15,705.0,1450.0,600.0,500.0,780.0,925.0,350.0,1097.536231884058,750.0,703.3333333333335,550.0,688.0,1200.0,496.66666666666674,4580.0,1000.0,330.0,998.0,710.0
2005-07-16,705.0,1450.0,600.0,500.0,790.0,770.0,350.0,1093.4782608695652,750.0,705.0,472.0,706.0,1200.0,495.0,4575.0,1000.0,340.0,1000.0,715.0
2005-07-17,710.0,1450.0,600.0,500.0,795.0,766.6666666666665,350.0,1089.4202898550723,750.0,706.6666666666665,585.6666666666666,741.6666666666665,1200.0,493.33333333333326,4570.0,1000.0,338.3333333333333,999.3333333333335,713.3333333333335
2005-07-18,715.0,1450.0,600.0,500.0,800.0,763.3333333333335,350.0,1085.3623188405797,750.0,708.3333333333335,699.3333333333335,777.3333333333335,1200.0,491.66666666666674,4565.0,1000.0,336.6666666666667,998.6666666666665,711.6666666666665
2005-07-19,720.0,1450.0,600.0,500.0,805.0,760.0,350.0,1081.304347826087,750.0,710.0,813.0,813.0,1200.0,490.0,4560.0,1000.0,335.0,998.0,710.0
2005-07-20,725.0,1450.0,600.0,500.0,810.0,780.0,350.0,1077.2463768115942,750.0,710.0,600.0,875.0,1200.0,490.0,4575.0,1000.0,340.0,995.0,715.0
2005-07-21,735.0,1450.0,600.0,500.0,810.0,800.0,350.0,1073.1884057971015,750.0,710.0,625.0,750.0,1200.0,490.0,4570.0,1000.0,350.0,998.0,720.0
2005-07-22,735.0,1450.0,600.0,500.0,810.0,820.0,350.0,1069.1304347826087,750.0,710.0,620.0,775.0,1200.0,490.0,4500.0,1000.0,345.0,995.0,715.0
2005-07-23,735.0,1450.0,600.0,500.0,810.0,840.0,350.0,1065.072463768116,750.0,710.0,615.0,800.0,1200.0,490.0,4450.0,1000.0,340.0,990.0,712.0
2005-07-24,736.6666666666665,1450.0,600.0,500.0,796.6666666666665,860.0,350.0,1061.0144927536232,750.0,710.0,610.0,825.0,1200.0,490.0,4463.333333333333,1000.0,338.3333333333333,991.6666666666665,711.3333333333335
2005-07-25,738.3333333333335,1450.0,600.0,500.0,783.3333333333335,880.0,350.0,1056.9565217391305,750.0,710.0,605.0,850.0,1200.0,490.0,4476.666666666667,1000.0,336.6666666666667,993.3333333333335,710.6666666666665
2005-07-26,740.0,1450.0,600.0,500.0,770.0,900.0,350.0,1052.8985507246375,750.0,710.0,600.0,875.0,1200.0,490.0,4490.0,1000.0,335.0,995.0,710.0
2005-07-27,735.0,1450.0,600.0,500.0,810.0,893.5714285714287,350.0,1048.840579710145,750.0,700.0,600.0,875.0,1200.0,490.0,4480.0,1000.0,340.0,998.0,712.0
2005-07-28,725.0,1450.0,600.0,500.0,805.0,887.1428571428571,350.0,1044.7826086956522,750.0,700.0,600.0,875.0,1200.0,490.0,4475.0,1000.0,345.0,990.0,715.0
2005-07-29,725.0,1450.0,600.0,500.0,775.0,880.7142857142858,350.0,1040.7246376811597,750.0,700.0,600.0,1000.0,1200.0,490.0,4470.0,1000.0,340.0,990.0,710.0
2005-07-30,730.0,1450.0,600.0,500.0,740.0,874.2857142857142,400.0,1036.6666666666667,750.0,700.0,550.0,938.0,1200.0,487.5,4400.0,1000.0,335.0,998.0,720.0
2005-07-31,721.6666666666665,1450.0,600.0,500.0,751.6666666666665,867.8571428571429,383.33333333333326,1032.608695652174,750.0,700.0,560.0,865.0,1200.0,485.0,4383.333333333333,1000.0,336.6666666666667,997.0,718.3333333333335
2005-08-01,713.3333333333335,1450.0,600.0,500.0,763.3333333333335,861.4285714285713,366.66666666666674,1028.5507246376812,750.0,700.0,570.0,792.0,1200.0,482.5,4366.666666666667,1000.0,338.3333333333333,996.0,716.6666666666665
2005-08-02,705.0,1450.0,600.0,500.0,775.0,855.0,350.0,1024.4927536231883,750.0,700.0,580.0,719.0,1200.0,480.0,4350.0,1000.0,340.0,995.0,715.0
2005-08-03,720.0,1450.0,600.0,500.0,800.0,895.0,400.0,1020.4347826086956,750.0,700.0,600.0,925.0,1200.0,476.66666666666674,4200.0,1000.0,335.0,998.0,710.0
2005-08-04,715.0,1450.0,600.0,500.0,765.0,775.0,400.0,1016.3768115942028,750.0,700.0,600.0,781.0,1200.0,473.33333333333326,3800.0,1000.0,340.0,1000.0,715.0
2005-08-05,725.0,1450.0,600.0,500.0,805.0,750.0,400.0,1012.3188405797099,750.0,700.0,625.0,938.0,1200.0,470.0,3500.0,1000.0,345.0,995.0,712.0
2005-08-06,735.0,1450.0,600.0,500.0,825.0,760.0,400.0,1008.2608695652175,750.0,702.5,575.0,894.0,1200.0,472.5,3480.0,1000.0,340.0,995.0,715.0
2005-08-07,735.0,1450.0,600.0,500.0,798.3333333333335,770.0,400.0,1004.2028985507246,750.0,705.0,575.0,894.0,1200.0,475.0,3400.0,1000.0,341.6666666666667,995.3333333333335,714.0
2005-08-08,735.0,1450.0,600.0,500.0,771.6666666666665,780.0,400.0,1000.144927536232,750.0,707.5,575.0,894.0,1200.0,477.5,3320.0,1000.0,343.3333333333333,995.6666666666665,713.0
2005-08-09,735.0,1450.0,600.0,500.0,745.0,790.0,400.0,996.0869565217392,750.0,710.0,575.0,894.0,1200.0,480.0,3240.0,1000.0,345.0,996.0,712.0
2005-08-10,725.0,1450.0,600.0,500.0,790.0,860.0,400.0,992.0289855072464,750.0,710.0,595.0,887.6666666666665,1200.0,480.0,3100.0,1000.0,350.0,998.0,715.0
2005-08-11,710.0,1450.0,600.0,500.0,765.0,785.0,400.0,987.9710144927536,750.0,710.0,615.0,881.3333333333335,1200.0,480.0,3110.0,1000.0,345.0,995.0,710.0
2005-08-12,720.0,1450.0,600.0,500.0,775.0,795.0,400.0,983.9130434782608,750.0,710.0,635.0,875.0,1200.0,480.0,3000.0,1000.0,390.0,1000.0,712.0
2005-08-13,720.0,1450.0,600.0,500.0,775.0,860.0,400.0,979.855072463768,750.0,712.0,640.0,938.0,1200.0,481.0,2950.0,1000.0,375.0,998.0,712.0
2005-08-14,715.0,1450.0,600.0,500.0,781.25,857.5,400.0,975.7971014492754,750.0,714.0,655.0,883.25,1200.0,482.0,2912.5,1000.0,376.25,996.0,711.5
2005-08-15,710.0,1450.0,600.0,500.0,787.5,855.0,400.0,971.7391304347825,750.0,716.0,670.0,828.5,1200.0,483.0,2875.0,1000.0,377.5,994.0,711.0
2005-08-16,705.0,1450.0,600.0,500.0,793.75,852.5,400.0,967.6811594202901,750.0,718.0,685.0,773.75,1200.0,484.0,2837.5,1000.0,378.75,992.0,710.5
2005-08-17,700.0,1450.0,600.0,500.0,800.0,850.0,400.0,963.6231884057972,750.0,720.0,700.0,719.0,1200.0,485.0,2800.0,1000.0,380.0,990.0,710.0
2005-08-18,700.0,1450.0,600.0,500.0,785.0,795.0,400.0,959.5652173913044,750.0,730.0,720.0,719.0,1200.0,485.0,2750.0,1000.0,430.0,990.0,715.0
2005-08-19,701.0,1450.0,600.0,500.0,786.0,807.0,400.0,955.5072463768116,750.0,730.0,675.0,750.0,1200.0,484.0,2730.0,1000.0,420.0,995.0,718.0
2005-08-20,702.0,1450.0,600.0,500.0,787.0,819.0,400.0,951.4492753623188,750.0,730.0,677.5,737.5,1200.0,483.0,2700.0,1000.0,425.0,998.0,720.0
2005-08-21,703.0,1450.0,600.0,500.0,788.0,831.0,400.0,947.3913043478259,750.0,730.0,680.0,725.0,1200.0,482.0,2691.6666666666665,1000.0,438.33333333333326,997.0,716.6666666666665
2005-08-22,704.0,1450.0,600.0,500.0,789.0,843.0,400.0,943.3333333333333,750.0,730.0,682.5,712.5,1200.0,481.0,2683.333333333333,1000.0,451.66666666666674,996.0,713.3333333333335
2005-08-23,705.0,1450.0,600.0,500.0,790.0,855.0,400.0,939.2753623188403,750.0,730.0,685.0,700.0,1200.0,480.0,2675.0,1000.0,465.0,995.0,710.0
2005-08-24,705.0,1450.0,600.0,500.0,765.0,880.0,400.0,935.2173913043476,750.0,730.0,685.0,700.0,1200.0,480.0,2660.0,1000.0,480.0,998.0,715.0
2005-08-25,705.0,1450.0,600.0,500.0,764.2857142857142,872.1428571428571,350.0,931.159420289855,750.0,730.0,643.3333333333334,750.0,1200.0,480.0,2670.0,1000.0,490.0,995.0,715.0
2005-08-26,700.0,1450.0,600.0,500.0,763.5714285714287,864.2857142857142,350.0,927.1014492753624,750.0,730.0,601.6666666666666,700.0,1200.0,480.0,2660.0,1000.0,500.0,995.0,710.0
2005-08-27,698.3333333333335,1450.0,600.0,500.0,762.8571428571429,856.4285714285713,350.0,923.0434782608696,750.0,730.0,560.0,719.0,1200.0,477.5,2673.333333333333,1000.0,518.3333333333334,994.5,710.0
2005-08-28,696.6666666666665,1450.0,600.0,500.0,762.1428571428571,848.5714285714287,350.0,918.9855072463768,750.0,730.0,590.0,719.0,1200.0,475.0,2686.6666666666665,1000.0,536.6666666666666,994.0,710.0
2005-08-29,695.0,1450.0,600.0,500.0,761.4285714285713,840.7142857142858,350.0,914.927536231884,750.0,730.0,620.0,719.0,1200.0,472.5,2700.0,1000.0,555.0,993.5,710.0
2005-08-30,693.3333333333335,1450.0,600.0,500.0,760.7142857142858,832.8571428571429,350.0,910.8695652173913,750.0,730.0,650.0,719.0,1200.0,470.0,2713.333333333333,1000.0,573.3333333333334,993.0,710.0
2005-08-31,691.6666666666665,1450.0,600.0,500.0,760.0,825.0,350.0,906.8115942028984,750.0,730.0,685.0,719.0,1200.0,480.0,2726.6666666666665,1000.0,591.6666666666666,992.5,710.0
2005-09-01,690.0,1450.0,600.0,500.0,765.0,795.0,350.0,902.7536231884058,750.0,731.6666666666665,675.0,681.0,1200.0,478.33333333333326,2740.0,1000.0,610.0,992.0,710.0
2005-09-02,700.0,1450.0,600.0,500.0,795.0,890.0,350.0,898.695652173913,750.0,733.3333333333335,660.0,781.0,1200.0,476.66666666666674,2700.0,1000.0,700.0,990.0,710.0
2005-09-03,700.0,1450.0,600.0,500.0,730.0,890.0,350.0,894.6376811594204,750.0,735.0,640.0,694.0,1200.0,475.0,2690.0,1000.0,750.0,998.0,715.0
2005-09-04,701.6666666666665,1450.0,600.0,500.0,741.6666666666665,890.0,383.33333333333326,890.5797101449275,750.0,736.6666666666665,610.0,700.3333333333335,1200.0,473.33333333333326,2686.6666666666665,1000.0,773.3333333333335,998.0,713.3333333333335
2005-09-05,703.3333333333335,1450.0,600.0,500.0,753.3333333333335,890.0,416.66666666666674,886.5217391304348,750.0,738.3333333333335,580.0,706.6666666666665,1200.0,471.66666666666674,2683.333333333333,1000.0,796.6666666666665,998.0,711.6666666666665
2005-09-06,705.0,1450.0,600.0,500.0,765.0,890.0,450.0,882.4637681159419,750.0,740.0,550.0,713.0,1200.0,470.0,2680.0,1000.0,820.0,998.0,710.0
2005-09-07,700.0,1450.0,600.0,500.0,750.0,810.0,450.0,878.4057971014493,750.0,740.0,600.0,575.0,1200.0,470.0,2675.0,1000.0,965.0,995.0,715.0
2005-09-08,725.0,1450.0,600.0,500.0,760.0,808.5714285714287,400.0,874.3478260869565,750.0,740.0,585.0,719.0,1200.0,460.0,2600.0,1000.0,1050.0,992.0,705.0
2005-09-09,700.0,1450.0,600.0,500.0,770.0,807.1428571428571,350.0,870.2898550724636,750.0,740.0,550.0,725.0,1200.0,460.0,2575.0,1000.0,1085.0,990.0,700.0
2005-09-10,690.0,1450.0,600.0,500.0,780.0,805.7142857142858,350.0,866.231884057971,750.0,742.0,725.0,563.0,1200.0,458.0,2350.0,1000.0,1100.0,995.0,705.0
2005-09-11,691.6666666666665,1450.0,600.0,500.0,781.25,804.2857142857142,350.0,862.1739130434783,750.0,744.0,666.6666666666666,642.0,1200.0,456.0,2291.6666666666665,1000.0,1106.6666666666667,993.3333333333335,706.0
2005-09-12,693.3333333333335,1450.0,600.0,500.0,782.5,802.8571428571429,350.0,858.1159420289854,750.0,746.0,608.3333333333334,721.0,1200.0,454.0,2233.333333333333,1000.0,1113.3333333333333,991.6666666666665,707.0
2005-09-13,695.0,1450.0,600.0,500.0,783.75,801.4285714285713,350.0,854.0579710144928,750.0,748.0,550.0,800.0,1200.0,452.0,2175.0,1000.0,1120.0,990.0,708.0
2005-09-14,700.0,1450.0,600.0,500.0,785.0,800.0,350.0,850.0,750.0,750.0,570.0,625.0,1200.0,450.0,2150.0,1000.0,1100.0,998.0,715.0
2005-09-15,695.0,1450.0,600.0,500.0,780.0,855.0,350.0,896.0,750.0,750.0,550.0,675.0,1200.0,460.0,2100.0,1000.0,1130.0,995.0,710.0
2005-09-16,700.0,1450.0,600.0,500.0,775.0,790.0,350.0,900.0,750.0,760.0,575.0,963.0,1200.0,460.0,2080.0,1000.0,1116.0,990.0,700.0
2005-09-17,705.0,1450.0,600.0,500.0,775.0,788.75,350.0,954.0,750.0,760.0,550.0,700.0,1200.0,460.0,2090.0,1000.0,1102.0,990.0,705.0
2005-09-18,701.6666666666665,1450.0,600.0,500.0,775.0,787.5,350.0,1008.0,750.0,760.0,591.6666666666666,716.6666666666665,1200.0,460.0,2093.333333333333,1000.0,1088.0,990.6666666666665,706.6666666666665
2005-09-19,698.3333333333335,1450.0,600.0,500.0,775.0,786.25,350.0,1062.0,750.0,760.0,633.3333333333334,733.3333333333335,1200.0,460.0,2096.6666666666665,1000.0,1074.0,991.3333333333335,708.3333333333335
2005-09-20,695.0,1450.0,600.0,500.0,775.0,785.0,350.0,1040.0,750.0,760.0,675.0,750.0,1200.0,460.0,2100.0,1000.0,1060.0,992.0,710.0
2005-09-21,690.0,1450.0,600.0,500.0,790.0,775.0,350.0,950.0,750.0,760.0,660.0,750.0,1200.0,450.0,2110.0,1000.0,1040.0,990.0,715.0
2005-09-22,690.0,1450.0,600.0,500.0,810.0,885.0,350.0,1103.0,750.0,760.0,660.0,750.0,1200.0,450.0,2100.0,1000.0,1030.0,998.0,710.0
2005-09-23,695.0,1450.0,600.0,500.0,825.0,755.0,350.0,800.0,750.0,760.0,675.0,750.0,1200.0,450.0,2130.0,1000.0,1000.0,1000.0,715.0
2005-09-24,700.0,1450.0,600.0,500.0,795.0,780.0,350.0,1107.0,750.0,760.0,700.0,750.0,1200.0,460.0,2150.0,1000.0,1080.0,995.0,715.0
2005-09-25,700.0,1450.0,600.0,500.0,797.5,787.9166666666665,350.0,1111.3333333333333,750.0,760.0,683.3333333333334,766.6666666666665,1200.0,470.0,2161.6666666666665,1000.0,1078.3333333333333,995.0,713.3333333333335
2005-09-26,700.0,1450.0,600.0,500.0,800.0,795.8333333333335,350.0,1115.6666666666667,750.0,760.0,666.6666666666666,783.3333333333335,1200.0,480.0,2173.333333333333,1000.0,1076.6666666666667,995.0,711.6666666666665
2005-09-27,700.0,1450.0,600.0,500.0,802.5,803.75,350.0,1120.0,750.0,760.0,650.0,800.0,1200.0,490.0,2185.0,1000.0,1075.0,995.0,710.0
2005-09-28,696.6666666666665,1450.0,600.0,500.0,805.0,811.6666666666665,350.0,1150.0,750.0,760.0,700.0,800.0,1200.0,490.0,2200.0,1000.0,1050.0,998.0,712.0
