date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482
2005-03-20,636.6666666666666,1645.4545454545455,450.0,450.0,706.6666666666665,796.6666666666665,225.0,550.0,400.0,700.0,720.0,440.0,1133.3333333333333,400.0,3241.25,1000.0,291.6666666666667,945.0,759.0,3000.0,838.1818181818181,440.0,480.0,1160.0,3216.666666666666,533.3333333333334,1160.0,750.0,285.0,1850.0,1715.0,400.0,300.0,618.0,720.6
2005-03-21,633.3333333333334,1647.7272727272727,500.0,450.0,698.3333333333335,813.3333333333335,225.0,550.0,400.0,700.0,720.0,455.0,1166.6666666666667,400.0,3242.5,1000.0,300.0,945.0,755.0,3000.0,838.989898989899,420.0,480.0,1160.0,3233.333333333333,516.6666666666666,1160.0,725.0,282.5,1850.0,1717.5,500.0,350.0,618.0,717.2
2005-03-22,630.0,1650.0,510.0,450.0,690.0,830.0,225.0,550.0,400.0,700.0,720.0,470.0,1200.0,400.0,3243.75,1000.0,300.0,945.0,749.0,3000.0,839.7979797979798,400.0,480.0,1160.0,3250.0,500.0,1160.0,700.0,280.0,1850.0,1720.0,450.0,400.0,618.0,713.8
2005-03-23,632.0,1652.2727272727273,360.0,450.0,685.0,828.6363636363636,225.0,550.0,400.0,700.0,720.0,450.0,1100.0,403.75,3245.0,1000.0,287.0,945.0,737.0,3000.0,840.6060606060606,450.0,480.0,1160.0,3000.0,500.0,1160.0,725.0,290.0,1850.0,1720.0,400.0,350.0,618.0,710.4
2005-03-24,640.0,1654.5454545454545,550.0,450.0,710.0,827.2727272727273,225.0,550.0,400.0,700.0,720.0,450.0,1100.0,407.5,3246.25,1000.0,300.0,945.0,725.0,3000.0,841.4141414141416,500.0,480.0,1160.0,3100.0,500.0,1160.0,780.0,300.0,1850.0,1720.0,400.0,300.0,618.0,707.0
2005-03-25,638.0,1656.8181818181818,530.0,450.0,709.1666666666665,825.9090909090909,225.0,550.0,400.0,700.0,720.0,475.0,1120.0,411.25,3247.5,1000.0,300.0,945.0,713.0,3000.0,842.2222222222223,495.0,480.0,1160.0,3010.0,506.0,1160.0,781.6666666666665,301.0,1850.0,1720.0,350.0,300.0,618.0,707.2222222222223
2005-03-26,636.0,1659.090909090909,510.0,450.0,708.3333333333335,824.5454545454545,225.0,550.0,400.0,700.0,720.0,477.27272727272725,1140.0,415.0,3248.75,1000.0,303.0,945.0,702.0,3000.0,843.030303030303,490.0,480.0,1160.0,2920.0,512.0,1160.0,783.3333333333335,302.0,1850.0,1720.0,400.0,300.0,618.0,707.4444444444445
2005-03-27,634.0,1661.3636363636365,490.0,450.0,707.5,823.1818181818181,225.0,550.0,400.0,700.0,720.0,479.54545454545456,1160.0,418.75,3250.0,1000.0,306.0,945.0,691.0,3000.0,843.8383838383838,485.0,480.0,1160.0,2830.0,518.0,1160.0,785.0,303.0,1850.0,1720.0,400.0,300.0,618.0,707.6666666666665
2005-03-28,632.0,1663.6363636363635,470.0,450.0,706.6666666666665,821.8181818181819,225.0,550.0,400.0,700.0,720.0,481.8181818181818,1180.0,422.5,3251.25,1000.0,309.0,945.0,680.0,3000.0,844.6464646464647,480.0,480.0,1160.0,2740.0,524.0,1160.0,786.6666666666665,304.0,1850.0,1720.0,400.0,300.0,618.0,707.8888888888888
2005-03-29,630.0,1665.909090909091,450.0,450.0,705.8333333333335,820.4545454545455,225.0,550.0,400.0,700.0,720.0,484.09090909090907,1200.0,426.25,3252.5,1000.0,312.0,945.0,670.0,3000.0,845.4545454545455,475.0,480.0,1160.0,2650.0,530.0,1160.0,788.3333333333335,305.0,1850.0,1720.0,500.0,300.0,618.0,708.1111111111112
2005-03-30,630.7272727272727,1668.1818181818182,550.0,450.0,705.0,819.0909090909091,225.0,550.0,400.0,700.0,720.0,486.3636363636364,1200.0,430.0,3253.75,1000.0,281.0,945.0,665.0,3000.0,846.2626262626262,478.57142857142856,480.0,1160.0,2700.0,500.0,1160.0,790.0,306.42857142857144,1850.0,1720.0,400.0,350.0,618.0,708.3333333333335
2005-03-31,631.4545454545455,1670.4545454545455,590.0,450.0,703.3333333333335,817.7272727272727,225.0,550.0,400.0,700.0,720.0,488.6363636363636,1200.0,432.5,3255.0,1000.0,350.0,945.0,660.0,3000.0,847.0707070707069,482.1428571428572,480.0,1150.0,2800.0,500.0,1162.5,780.0,307.85714285714283,1850.0,1720.0,400.0,300.0,618.0,708.5555555555555
2005-04-01,632.1818181818181,1672.7272727272727,676.6666666666666,450.0,701.6666666666665,816.3636363636364,225.0,550.0,400.0,700.0,720.0,490.9090909090909,1200.0,435.0,3256.25,1000.0,350.0,945.0,655.0,3000.0,847.8787878787879,485.71428571428567,480.0,1150.0,2800.0,500.0,1165.0,770.0,309.2857142857143,1850.0,1720.0,350.0,300.0,618.0,708.7777777777777
2005-04-02,632.9090909090909,1675.0,763.3333333333335,450.0,700.0,815.0,225.0,550.0,400.0,700.0,720.0,493.1818181818182,1200.0,437.5,3257.5,1000.0,350.0,945.0,670.5,3000.0,848.6868686868687,489.28571428571433,480.0,1150.0,2750.0,550.0,1167.5,760.0,310.7142857142857,1850.0,1720.0,500.0,350.0,618.0,709.0
2005-04-03,633.6363636363636,1675.0,850.0,450.0,700.0,850.0,225.0,550.0,400.0,700.0,720.0,495.45454545454544,1233.3333333333333,440.0,3258.75,1000.0,350.0,945.0,675.0,3000.0,849.4949494949495,492.8571428571428,480.0,1163.3333333333333,2730.0,533.3333333333334,1170.0,765.0,312.14285714285717,1850.0,1720.0,400.0,300.0,618.0,705.5454545454545
2005-04-04,634.3636363636364,1675.0,850.0,450.0,700.0,885.0,225.0,550.0,400.0,700.0,720.0,497.7272727272728,1266.6666666666667,442.5,3260.0,1000.0,350.0,945.0,670.0,3000.0,850.3030303030303,496.4285714285714,480.0,1176.6666666666667,2710.0,516.6666666666666,1172.5,770.0,313.57142857142856,1850.0,1720.0,400.0,300.0,618.0,702.0909090909091
2005-04-05,635.0909090909091,1675.0,1000.0,450.0,700.0,920.0,225.0,550.0,400.0,700.0,720.0,500.0,1300.0,445.0,3261.25,1000.0,350.0,945.0,665.0,3000.0,851.1111111111112,500.0,480.0,1190.0,2690.0,500.0,1175.0,775.0,315.0,1850.0,1720.0,400.0,300.0,618.0,698.6363636363636
2005-04-06,635.8181818181819,1675.0,800.0,450.0,700.0,875.0,225.0,550.0,400.0,700.0,720.0,510.0,1300.0,447.5,3262.5,1000.0,350.0,945.0,660.0,2500.0,851.9191919191919,525.0,480.0,1190.0,2670.0,500.0,1177.5,770.0,315.0,1850.0,1720.0,433.33333333333326,400.0,625.0,695.1818181818181
2005-04-07,636.5454545454545,1675.0,1000.0,450.0,700.0,866.6666666666665,225.0,550.0,400.0,700.0,720.0,500.0,1200.0,450.0,3263.75,1000.0,350.0,945.0,655.0,2566.6666666666665,852.7272727272727,500.0,480.0,1190.0,2650.0,500.0,1180.0,760.0,315.0,1850.0,1720.0,466.66666666666674,400.0,632.0,691.7272727272727
2005-04-08,637.2727272727273,1675.0,1100.0,450.0,700.0,858.3333333333335,230.0,550.0,400.0,700.0,720.0,512.0,1200.0,452.5,3265.0,1000.0,350.0,945.0,650.0,2633.333333333333,853.5353535353537,495.0,480.0,1190.0,2600.0,500.0,1182.5,780.0,315.0,1850.0,1720.0,500.0,350.0,639.0,688.2727272727273
2005-04-09,638.0,1675.0,1200.0,450.0,700.0,850.0,235.0,550.0,400.0,700.0,720.0,524.0,1225.0,455.0,3266.25,1000.0,325.0,945.0,655.0,2700.0,854.3434343434343,490.0,480.0,1190.0,2650.0,500.0,1185.0,775.0,315.0,1850.0,1720.0,500.0,350.0,646.0,684.8181818181819
2005-04-10,639.3333333333334,1675.0,1300.0,450.0,700.0,856.6666666666665,240.0,550.0,400.0,700.0,720.0,536.0,1250.0,457.5,3267.5,1000.0,300.0,945.0,655.0,2700.0,855.1515151515152,485.0,480.0,1190.0,2700.0,500.0,1187.5,770.0,315.0,1850.0,1720.0,500.0,350.0,640.0,681.3636363636364
2005-04-11,640.6666666666666,1675.0,1720.0,450.0,700.0,863.3333333333335,245.0,666.6666666666666,400.0,700.0,720.0,548.0,1275.0,460.0,3268.75,1000.0,275.0,945.0,655.0,2800.0,855.959595959596,480.0,480.0,1190.0,2750.0,500.0,1190.0,765.0,315.0,1850.0,1720.0,466.66666666666674,350.0,648.0,677.9090909090909
2005-04-12,642.0,1675.0,1400.0,450.0,700.0,870.0,250.0,783.3333333333335,400.0,700.0,720.0,560.0,1300.0,462.5,3270.0,1000.0,325.0,945.0,661.0,2900.0,856.7676767676767,475.0,480.0,1190.0,2800.0,500.0,1192.5,760.0,315.0,1850.0,1720.0,433.33333333333326,350.0,648.5743494423792,674.4545454545455
2005-04-13,638.0,1675.0,1800.0,450.0,705.0,875.0,250.0,900.0,400.0,700.0,720.0,560.0,1400.0,465.0,3271.25,1000.0,325.0,945.0,659.0,3000.0,857.5757575757576,525.0,480.0,1190.0,2850.0,500.0,1195.0,745.0,320.0,1850.0,1720.0,400.0,350.0,649.1486988847582,671.0
2005-04-14,630.3333333333334,1675.0,1600.0,450.0,705.7142857142858,875.0,300.0,800.0,400.0,700.0,720.0,575.0,1400.0,467.5,3272.5,1000.0,315.0,945.0,657.0,3000.0,858.3838383838382,525.0,480.0,1146.6666666666667,2866.666666666666,483.33333333333326,1197.5,747.1428571428571,326.6666666666667,1850.0,1720.0,400.0,450.0,649.7230483271376,673.0
2005-04-15,622.6666666666666,1675.0,1506.666666666667,450.0,706.4285714285713,895.0,300.0,733.3333333333335,400.0,700.0,720.0,570.0,1400.0,470.0,3273.75,1000.0,305.0,945.0,655.0,3000.0,859.1919191919193,515.0,480.0,1103.3333333333333,2883.333333333333,466.66666666666674,1200.0,749.2857142857142,333.3333333333333,1850.0,1720.0,350.0,400.0,650.2973977695168,675.0
2005-04-16,615.0,1675.0,1413.333333333333,450.0,707.1428571428571,870.0,312.5,666.6666666666666,400.0,700.0,720.0,600.0,1400.0,472.5,3275.0,1000.0,295.0,945.0,655.0,2700.0,860.0,505.0,480.0,1060.0,2900.0,450.0,1202.5,751.4285714285713,340.0,1850.0,1720.0,400.0,450.0,650.8717472118959,677.0
2005-04-17,615.0,1675.0,1320.0,450.0,707.8571428571429,871.25,325.0,600.0,400.0,700.0,720.0,601.25,1333.3333333333333,475.0,3276.25,1000.0,285.0,945.0,667.0,2575.0,860.8988764044943,495.0,480.0,1060.0,2975.0,466.66666666666674,1205.0,753.5714285714287,346.66666666666674,1850.0,1720.0,300.0,400.0,651.4460966542749,676.3
2005-04-18,615.0,1675.0,1700.0,450.0,708.5714285714287,872.5,337.5,597.6190476190476,400.0,700.0,720.0,602.5,1266.6666666666667,477.5,3277.5,1000.0,275.0,945.0,660.0,2450.0,861.7977528089888,485.0,480.0,1060.0,3050.0,483.33333333333326,1207.5,755.7142857142858,353.33333333333326,1850.0,1720.0,450.0,500.0,652.0204460966543,675.6
2005-04-19,615.0,1675.0,1150.0,450.0,709.2857142857142,873.75,350.0,595.2380952380953,400.0,700.0,720.0,603.75,1200.0,480.0,3278.75,1000.0,268.6666666666667,945.0,668.0,2325.0,862.6966292134831,475.0,480.0,1060.0,3125.0,500.0,1210.0,757.8571428571429,360.0,1850.0,1720.0,450.0,500.0,652.5947955390335,674.9
2005-04-20,615.0,1675.0,1500.0,450.0,710.0,875.0,250.0,592.8571428571429,400.0,700.0,700.0,605.0,1200.0,500.0,3280.0,1000.0,262.3333333333333,945.0,669.6666666666666,2200.0,863.5955056179776,500.0,480.0,1070.0,3200.0,500.0,1210.0,760.0,360.0,1850.0,1720.0,400.0,500.0,653.1691449814126,674.2
2005-04-21,615.9452054794519,1675.0,1600.0,450.0,700.0,875.0,250.0,590.4761904761905,400.0,700.0,700.0,610.0,1200.0,500.0,3281.666666666666,1000.0,256.0,945.0,671.3333333333334,2288.8888888888887,864.4943820224719,400.0,480.0,1070.0,3200.0,500.0,1210.0,770.0,360.0,1850.0,1720.0,400.0,500.0,653.7434944237917,673.5
2005-04-22,616.8904109589041,1675.0,1566.666666666667,450.0,701.6666666666665,876.0,250.0,588.0952380952381,400.0,700.0,700.0,560.0,1200.0,503.33333333333326,3283.333333333333,1000.0,256.0,945.0,673.0,2377.777777777778,865.3932584269662,425.0,480.0,1094.0,3120.0,490.0,1200.0,771.6666666666665,374.0,1850.0,1722.0,400.0,400.0,654.3178438661711,672.8
2005-04-23,617.8356164383563,1675.0,1533.333333333333,450.0,703.3333333333335,877.0,300.0,585.7142857142858,400.0,700.0,690.0,580.0,1200.0,506.66666666666674,3285.0,1000.0,254.0,945.0,687.5,2466.6666666666665,866.2921348314608,450.0,480.0,1118.0,3040.0,480.0,1190.0,773.3333333333335,388.0,1850.0,1724.0,500.0,400.0,654.8921933085503,672.1
2005-04-24,618.7808219178082,1675.0,1500.0,450.0,705.0,878.0,300.0,583.3333333333334,400.0,700.0,693.3333333333335,578.3333333333334,1200.0,510.0,3280.462427745665,1000.0,252.0,945.0,669.0,2555.555555555556,867.1910112359552,475.0,480.0,1142.0,2960.0,470.0,1180.0,775.0,402.0,1850.0,1726.0,400.0,450.0,655.4665427509294,671.4
2005-04-25,619.7260273972603,1675.0,1353.3333333333333,450.0,706.6666666666665,879.0,300.0,580.952380952381,400.0,700.0,696.6666666666665,576.6666666666666,1200.0,510.0,3275.924855491329,1000.0,250.0,945.0,670.0,2644.444444444445,868.0898876404493,500.0,480.0,1166.0,2880.0,460.0,1180.0,776.6666666666665,416.0,1850.0,1728.0,500.0,400.0,656.0408921933085,670.7
2005-04-26,620.6712328767122,1675.0,1206.6666666666667,450.0,708.3333333333335,880.0,300.0,578.5714285714286,400.0,700.0,700.0,575.0,1200.0,510.0,3271.387283236995,1000.0,250.0,945.0,664.0,2733.333333333333,868.9887640449437,525.0,480.0,1190.0,2800.0,450.0,1180.0,778.3333333333335,430.0,1850.0,1730.0,400.0,400.0,656.6152416356878,670.0
2005-04-27,621.6164383561644,1675.0,1060.0,450.0,710.0,950.0,350.0,576.1904761904761,400.0,700.0,700.0,545.0,1200.0,510.0,3266.8497109826594,1000.0,250.0,945.0,668.0,2822.222222222222,869.8876404494383,500.0,480.0,1060.0,3800.0,490.0,1180.0,780.0,465.0,1850.0,1730.0,400.0,450.0,657.1895910780669,688.0
2005-04-28,622.5616438356166,1675.0,1140.0,450.0,700.0,900.0,300.0,573.8095238095239,400.0,700.0,675.0,560.0,1200.0,510.0,3262.312138728324,1000.0,250.0,945.0,672.0,2911.1111111111113,870.7865168539325,525.0,480.0,1060.0,3000.0,550.0,1180.0,740.0,440.0,1850.0,1730.0,480.0,500.0,657.7639405204461,668.0
2005-04-29,623.5068493150685,1675.0,1360.0,450.0,698.0,895.0,250.0,571.4285714285714,400.0,700.0,665.0,540.0,1200.0,513.3333333333334,3257.774566473988,1000.0,250.0,945.0,676.0,3000.0,871.685393258427,530.0,480.0,1060.0,3000.0,500.0,1180.0,742.0,440.0,1850.0,1730.0,500.0,500.0,658.3382899628252,666.8
2005-04-30,624.4520547945207,1675.0,1580.0,450.0,696.0,896.25,300.0,569.047619047619,400.0,700.0,650.0,550.0,1200.0,516.6666666666666,3253.236994219653,1000.0,256.25,945.0,687.5,2972.222222222222,872.5842696629213,535.0,480.0,1060.0,3000.0,500.0,1180.0,744.0,440.0,1850.0,1730.0,450.0,500.0,658.9126394052045,665.6
2005-05-01,625.3972602739726,1575.0,1800.0,450.0,694.0,897.5,300.0,566.6666666666666,400.0,700.0,654.0,558.3333333333334,1200.0,520.0,3248.699421965318,1000.0,262.5,945.0,695.0,2944.444444444445,873.4831460674158,540.0,480.0,1080.0,3033.333333333333,486.66666666666674,1180.0,746.0,440.0,1850.0,1730.0,450.0,550.0,659.4869888475838,664.4
2005-05-02,626.3424657534248,1575.0,1600.0,450.0,692.0,898.75,300.0,564.2857142857142,400.0,700.0,658.0,566.6666666666666,1200.0,530.0,3244.1618497109826,1000.0,268.75,945.0,697.0,2916.666666666666,874.3820224719101,545.0,480.0,1100.0,3066.666666666666,473.33333333333326,1180.0,748.0,440.0,1850.0,1730.0,400.0,450.0,660.0613382899628,663.2
2005-05-03,627.2876712328767,1575.0,1600.0,450.0,690.0,900.0,300.0,561.9047619047619,400.0,700.0,662.0,575.0,1200.0,550.0,3239.6242774566467,1000.0,275.0,945.0,700.0,2888.888888888889,875.2808988764045,550.0,480.0,1120.0,3100.0,460.0,1180.0,750.0,440.0,1850.0,1730.0,500.0,500.0,660.635687732342,662.0
2005-05-04,628.2328767123287,1575.0,1750.0,450.0,690.0,875.0,300.0,559.5238095238095,400.0,700.0,666.0,575.0,1200.0,550.0,3235.0867052023127,1000.0,275.0,945.0,700.0,2861.1111111111113,876.1797752808989,550.0,480.0,1120.0,3200.0,450.0,1180.0,735.0,440.0,1850.0,1730.0,450.0,400.0,661.2100371747213,658.0
2005-05-05,629.1780821917807,1550.0,1700.0,450.0,700.0,870.0,300.0,557.1428571428571,400.0,700.0,670.0,600.0,1200.0,550.0,3230.5491329479773,1000.0,275.0,945.0,700.0,2833.333333333333,877.0786516853932,550.0,480.0,1120.0,3200.0,450.0,1180.0,750.0,450.0,1850.0,1730.0,433.33333333333326,433.33333333333326,661.7843866171004,658.0
2005-05-06,630.1232876712329,1553.333333333333,1600.0,450.0,700.0,870.7142857142858,300.0,554.7619047619048,400.0,700.0,580.0,625.0,1200.0,550.0,3226.0115606936406,1000.0,275.0,945.0,700.0,2805.555555555556,877.9775280898876,550.0,480.0,1120.0,3300.0,600.0,1180.0,725.0,450.0,1850.0,1730.0,416.66666666666674,466.66666666666674,662.3587360594795,660.125
2005-05-07,631.068493150685,1556.666666666667,1500.0,450.0,690.0,871.4285714285713,300.0,552.3809523809524,400.0,700.0,580.0,575.0,1200.0,550.0,3221.473988439306,1000.0,287.3333333333333,945.0,700.0,2777.777777777778,878.876404494382,550.0,480.0,1120.0,3200.0,500.0,1180.0,775.0,450.0,1850.0,1730.0,400.0,500.0,662.9330855018587,662.25
2005-05-08,632.013698630137,1560.0,1400.0,450.0,691.6666666666665,872.1428571428571,300.0,550.0,400.0,700.0,584.0,583.3333333333334,1200.0,550.0,3216.9364161849708,1000.0,299.6666666666667,945.0,710.0,2750.0,879.7752808988763,550.0,480.0,1123.3333333333333,3266.666666666666,533.3333333333334,1180.0,767.5,450.0,1850.0,1730.0,400.0,400.0,663.507434944238,664.375
2005-05-09,632.9589041095892,1563.333333333333,1520.0,450.0,693.3333333333335,872.8571428571429,300.0,550.0,400.0,700.0,588.0,591.6666666666666,1200.0,550.0,3212.398843930636,1000.0,312.0,945.0,710.0,2833.333333333333,880.6741573033709,550.0,480.0,1126.6666666666667,3333.333333333333,566.6666666666666,1180.0,760.0,450.0,1850.0,1730.0,300.0,500.0,664.0817843866171,666.5
2005-05-10,633.9041095890411,1566.666666666667,1600.0,450.0,695.0,873.5714285714287,300.0,550.0,400.0,700.0,592.0,600.0,1200.0,540.0,3207.8612716763005,1000.0,312.0,945.0,706.0,2916.666666666666,881.5730337078653,550.0,480.0,1130.0,3400.0,600.0,1175.0,752.5,450.0,1850.0,1730.0,300.0,400.0,664.6561338289963,668.625
2005-05-11,634.8493150684933,1570.0,1600.0,450.0,696.6666666666665,874.2857142857142,300.0,550.0,400.0,700.0,596.0,575.0,1200.0,540.0,3203.3236994219646,1000.0,300.0,945.0,709.6666666666665,3000.0,882.4719101123594,550.0,480.0,1130.0,3533.333333333333,600.0,1175.0,745.0,450.0,1850.0,1730.0,400.0,450.0,665.2304832713753,670.75
2005-05-12,635.7945205479452,1570.0,1700.0,450.0,698.3333333333335,875.0,300.0,550.0,400.0,700.0,600.0,575.0,1200.0,540.0,3198.78612716763,1000.0,300.0,945.0,713.3333333333335,3000.0,883.370786516854,600.0,480.0,1130.0,3666.666666666666,600.0,1170.0,737.5,440.0,1850.0,1730.0,400.0,450.0,665.8048327137546,672.875
2005-05-13,636.7397260273972,1630.0,1666.666666666667,450.0,700.0,855.0,350.0,550.0,400.0,700.0,575.0,575.0,1200.0,540.0,3194.2485549132953,1000.0,300.0,945.0,717.0,3000.0,884.2696629213483,590.0,480.0,1130.0,3800.0,600.0,1170.0,730.0,440.0,1850.0,1730.0,375.0,450.0,666.3791821561339,675.0
2005-05-14,637.6849315068494,1630.0,1633.333333333333,450.0,700.0,850.0,350.0,550.0,400.0,700.0,580.0,581.25,1200.0,540.0,3189.7109826589594,1000.0,291.6666666666667,945.0,722.0,3000.0,885.1685393258427,580.0,480.0,1146.25,3800.0,550.0,1170.0,726.25,440.0,1850.0,1730.0,350.0,450.0,666.953531598513,682.0
2005-05-15,638.6301369863013,1630.0,1600.0,450.0,700.0,835.0,350.0,550.0,400.0,700.0,583.3333333333334,587.5,1200.0,540.0,3185.173410404624,1000.0,283.3333333333333,945.0,724.0,3000.0,886.0674157303371,570.0,480.0,1162.5,3800.0,500.0,1170.0,722.5,440.0,1850.0,1730.0,325.0,450.0,667.5278810408922,681.1428571428571
2005-05-16,639.5753424657535,1630.0,1600.0,450.0,700.0,820.0,350.0,550.0,400.0,700.0,586.6666666666666,593.75,1200.0,550.0,3180.6358381502887,1000.0,275.0,945.0,720.0,3000.0,886.9662921348314,560.0,480.0,1178.75,3800.0,450.0,1170.0,718.75,440.0,1850.0,1730.0,300.0,450.0,668.1022304832712,680.2857142857142
2005-05-17,640.5205479452055,1630.0,1300.0,450.0,700.0,805.0,350.0,550.0,400.0,700.0,590.0,600.0,1200.0,550.0,3176.098265895954,1000.0,275.0,945.0,728.5,3000.0,887.8651685393259,550.0,480.0,1195.0,3800.0,400.0,1170.0,715.0,440.0,1850.0,1730.0,400.0,400.0,668.6765799256507,679.4285714285714
2005-05-18,641.4657534246576,1630.0,1000.0,450.0,700.0,890.0,350.0,550.0,400.0,700.0,580.0,575.0,1200.0,550.0,3171.560693641619,1000.0,275.0,945.0,727.6666666666665,3000.0,888.7640449438202,575.0,480.0,1060.0,3250.0,600.0,1170.0,715.0,430.0,1850.0,1730.0,400.0,500.0,669.2509293680298,678.5714285714286
2005-05-19,642.4109589041096,1630.0,1600.0,450.0,700.0,925.0,350.0,550.0,400.0,700.0,580.0,580.0,1200.0,540.0,3167.0231213872826,1000.0,262.0,945.0,726.8333333333335,3000.0,889.6629213483146,525.0,480.0,1060.0,3200.0,500.0,1250.0,715.0,430.0,1850.0,1730.0,400.0,500.0,669.8252788104088,677.7142857142858
2005-05-20,643.3561643835618,1630.0,1500.0,450.0,702.0,875.0,350.0,600.0,400.0,700.0,560.0,550.0,1200.0,540.0,3162.485549132948,1000.0,262.0,945.0,726.0,3000.0,890.561797752809,535.0,480.0,1190.0,3250.0,600.0,1250.0,717.0,430.0,1850.0,1730.0,400.0,500.0,670.3996282527881,676.8571428571429
2005-05-21,644.3013698630137,1630.0,1400.0,450.0,704.0,850.0,400.0,550.0,400.0,700.0,555.0,600.0,1200.0,540.0,3157.947976878613,1000.0,262.0,945.0,717.0,3000.0,891.4606741573033,545.0,480.0,1190.0,3200.0,500.0,1250.0,719.0,430.0,1850.0,1730.0,400.0,500.0,670.9739776951673,676.0
2005-05-22,645.2465753424657,1630.0,1300.0,450.0,706.0,851.6666666666665,400.0,550.0,400.0,700.0,550.0,588.0,1200.0,540.0,3153.410404624277,1000.0,262.0,945.0,727.0,3000.0,892.3595505617978,555.0,480.0,1156.6666666666667,3350.0,516.6666666666666,1250.0,721.0,430.0,1850.0,1730.0,400.0,500.0,671.5483271375465,677.3333333333334
2005-05-23,646.1917808219179,1630.0,1000.0,450.0,708.0,853.3333333333335,400.0,550.0,400.0,700.0,545.0,576.0,1200.0,540.0,3148.872832369942,1000.0,262.0,945.0,727.5,3000.0,893.2584269662923,565.0,480.0,1123.3333333333333,3500.0,533.3333333333334,1250.0,723.0,430.0,1850.0,1730.0,350.0,500.0,672.1226765799256,678.6666666666666
2005-05-24,647.1369863013698,1630.0,1400.0,450.0,710.0,855.0,400.0,550.0,400.0,700.0,540.0,564.0,1200.0,540.0,3144.3352601156075,1000.0,262.0,945.0,727.0,3000.0,894.1573033707864,575.0,480.0,1090.0,3650.0,550.0,1250.0,725.0,430.0,1850.0,1730.0,400.0,500.0,672.6970260223047,680.0
2005-05-25,648.0821917808219,1630.0,1400.0,450.0,713.3333333333335,850.0,400.0,550.0,400.0,700.0,530.0,552.0,1200.0,530.0,3139.797687861272,1000.0,262.0,945.0,729.6666666666665,3000.0,895.0561797752811,550.0,480.0,1190.0,3300.0,700.0,1250.0,733.3333333333335,430.0,1850.0,1730.0,400.0,500.0,673.2713754646842,681.3333333333334
2005-05-26,649.0273972602739,1630.0,1300.0,450.0,716.6666666666665,960.0,400.0,550.0,400.0,700.0,520.0,540.0,1200.0,530.0,3135.260115606937,1000.0,262.0,945.0,732.3333333333335,3000.0,895.9550561797753,545.8333333333334,480.0,1190.0,3200.0,550.0,1250.0,741.6666666666665,440.0,1850.0,1730.0,400.0,500.0,673.8457249070632,682.6666666666666
2005-05-27,649.9726027397261,1630.0,1200.0,450.0,720.0,890.0,350.0,550.0,400.0,700.0,510.0,475.0,1200.0,533.3333333333334,3130.7225433526005,1000.0,262.0,945.0,735.0,3000.0,896.8539325842696,541.6666666666666,480.0,1080.0,3200.0,300.0,1250.0,750.0,430.0,1850.0,1730.0,392.8571428571428,500.0,674.4200743494424,684.0
2005-05-28,650.9178082191781,1630.0,1100.0,450.0,720.0,875.0,350.0,550.0,400.0,700.0,500.0,525.0,1200.0,536.6666666666666,3126.184971098266,1000.0,264.0,945.0,735.5,3000.0,897.7528089887642,537.5,480.0,1080.0,3275.0,400.0,1250.0,740.0,430.0,1850.0,1730.0,385.71428571428567,500.0,674.9944237918215,700.0
2005-05-29,651.8630136986302,1630.0,1000.0,450.0,720.0,863.3333333333335,350.0,550.0,400.0,700.0,500.0,533.3333333333334,1200.0,540.0,3121.647398843931,1000.0,266.0,945.0,735.0,3000.0,898.6516853932584,533.3333333333334,480.0,1107.5,3350.0,500.0,1250.0,738.3333333333335,430.0,1850.0,1730.0,378.57142857142856,500.0,675.5687732342008,700.8
2005-05-30,652.8082191780821,1630.0,1200.0,450.0,720.0,851.6666666666665,350.0,550.0,400.0,700.0,500.0,541.6666666666666,1200.0,540.0,3117.1098265895953,1000.0,268.0,945.0,727.5,3000.0,899.5505617977527,529.1666666666666,480.0,1135.0,3425.0,600.0,1200.0,736.6666666666665,430.0,1850.0,1730.0,371.4285714285714,500.0,676.1431226765799,701.6
