date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi
2006-01-25,867.0,1450.0,600.0,350.0,950.0,1005.0
2006-01-26,833.0,1450.0,600.0,350.0,950.0,1001.25
2006-01-27,799.0,1450.0,600.0,350.0,950.0,997.5
2006-01-28,765.0,1450.0,600.0,350.0,950.0,993.75
2006-01-29,765.75,1450.0,600.0,350.0,950.0,990.0
2006-01-30,766.5,1450.0,600.0,350.0,950.0,986.25
2006-01-31,767.25,1450.0,600.0,350.0,950.0,982.5
2006-02-01,768.0,1450.0,600.0,350.0,950.0,978.75
2006-02-02,790.0,1450.0,600.0,350.0,950.0,975.0
2006-02-03,761.0,1450.0,600.0,350.0,920.0,985.0
2006-02-04,800.0,1450.0,600.0,350.0,900.0,975.0
2006-02-05,807.0,1450.0,600.0,350.0,906.6666666666665,963.3333333333335
2006-02-06,814.0,1450.0,600.0,350.0,913.3333333333335,951.6666666666665
2006-02-07,821.0,1450.0,600.0,350.0,920.0,940.0
2006-02-08,815.0,1450.0,600.0,350.0,865.0,915.0
2006-02-09,815.1428571428571,1450.0,600.0,350.0,861.6666666666665,908.3333333333335
2006-02-10,815.2857142857142,1450.0,600.0,350.0,858.3333333333335,901.6666666666665
2006-02-11,815.4285714285713,1450.0,600.0,350.0,855.0,895.0
2006-02-12,815.5714285714287,1450.0,600.0,350.0,860.0,890.0
2006-02-13,815.7142857142858,1450.0,600.0,350.0,865.0,885.0
2006-02-14,815.8571428571429,1450.0,600.0,350.0,870.0,880.0
2006-02-15,816.0,1450.0,600.0,350.0,825.0,850.0
2006-02-16,819.0,1450.0,600.0,350.0,845.0,900.0
2006-02-17,830.0,1450.0,600.0,350.0,832.5,885.0
2006-02-18,835.0,1450.0,600.0,350.0,820.0,870.0
2006-02-19,834.6666666666665,1450.0,600.0,350.0,807.5,855.0
2006-02-20,834.3333333333335,1450.0,600.0,350.0,795.0,840.0
2006-02-21,834.0,1450.0,600.0,350.0,782.5,825.0
2006-02-22,815.0,1450.0,600.0,350.0,770.0,785.0
2006-02-23,810.0,1450.0,600.0,350.0,770.0,800.0
2006-02-24,808.0,1450.0,600.0,350.0,790.0,835.0
2006-02-25,760.0,1450.0,600.0,350.0,760.0,795.0
2006-02-26,767.0,1450.0,600.0,350.0,751.25,783.3333333333335
2006-02-27,774.0,1450.0,600.0,350.0,742.5,771.6666666666665
2006-02-28,781.0,1450.0,600.0,350.0,733.75,760.0
2006-03-01,760.0,1450.0,600.0,350.0,725.0,760.0
2006-03-02,773.0,1450.0,600.0,350.0,750.0,785.0
2006-03-03,784.0,1450.0,600.0,350.0,775.0,800.0
2006-03-04,775.0,1450.0,600.0,350.0,800.0,865.0
2006-03-05,778.3333333333335,1450.0,600.0,350.0,786.6666666666665,851.6666666666665
2006-03-06,781.6666666666665,1450.0,600.0,350.0,773.3333333333335,838.3333333333335
2006-03-07,785.0,1450.0,600.0,350.0,760.0,825.0
2006-03-08,780.0,1450.0,600.0,350.0,785.0,850.0
2006-03-09,790.0,1450.0,600.0,350.0,798.3333333333335,850.0
2006-03-10,780.0,1450.0,600.0,350.0,811.6666666666665,850.0
2006-03-11,810.0,1450.0,600.0,350.0,825.0,850.0
2006-03-12,803.3333333333335,1450.0,600.0,350.0,816.6666666666665,850.0
2006-03-13,796.6666666666665,1450.0,600.0,350.0,808.3333333333335,850.0
2006-03-14,790.0,1450.0,600.0,350.0,800.0,850.0
2006-03-15,790.3333333333335,1450.0,600.0,350.0,808.3333333333335,866.6666666666665
2006-03-16,790.6666666666665,1450.0,600.0,350.0,816.6666666666665,883.3333333333335
2006-03-17,791.0,1450.0,600.0,350.0,825.0,900.0
2006-03-18,770.0,1450.0,600.0,350.0,790.0,925.0
2006-03-19,765.0,1450.0,600.0,350.0,793.3333333333335,908.3333333333335
2006-03-20,760.0,1450.0,600.0,350.0,796.6666666666665,891.6666666666665
2006-03-21,755.0,1450.0,600.0,350.0,800.0,875.0
2006-03-22,750.0,1450.0,600.0,350.0,825.0,975.0
2006-03-23,755.3333333333335,1450.0,600.0,350.0,825.0,925.0
2006-03-24,760.6666666666665,1450.0,600.0,350.0,825.0,925.0
2006-03-25,766.0,1450.0,600.0,350.0,850.0,950.0
2006-03-26,768.0,1450.0,600.0,350.0,855.0,952.5
2006-03-27,770.0,1450.0,600.0,350.0,860.0,955.0
2006-03-28,772.0,1450.0,600.0,350.0,865.0,957.5
2006-03-29,771.7142857142858,1450.0,600.0,350.0,870.0,960.0
2006-03-30,771.4285714285713,1450.0,600.0,350.0,875.0,962.5
2006-03-31,771.1428571428571,1450.0,600.0,350.0,880.0,965.0
2006-04-01,770.8571428571429,1450.0,600.0,350.0,885.0,967.5
2006-04-02,770.5714285714287,1450.0,600.0,350.0,890.0,970.0
2006-04-03,770.2857142857142,1450.0,600.0,350.0,895.0,972.5
2006-04-04,770.0,1450.0,600.0,350.0,900.0,975.0
2006-04-05,760.0,1450.0,600.0,350.0,900.0,1050.0
2006-04-06,788.3333333333335,1450.0,600.0,350.0,900.0,1037.5
2006-04-07,816.6666666666665,1450.0,600.0,350.0,900.0,1025.0
2006-04-08,845.0,1450.0,600.0,350.0,900.0,1012.5
2006-04-09,840.0,1450.0,600.0,350.0,900.0,1000.0
2006-04-10,835.0,1450.0,600.0,350.0,900.0,987.5
2006-04-11,830.0,1450.0,600.0,350.0,900.0,975.0
2006-04-12,825.0,1450.0,600.0,350.0,900.0,962.5
2006-04-13,820.0,1450.0,600.0,350.0,900.0,950.0
2006-04-14,828.0,1450.0,600.0,350.0,908.3333333333335,983.3333333333335
2006-04-15,836.0,1450.0,600.0,350.0,916.6666666666665,1016.6666666666665
2006-04-16,844.0,1450.0,600.0,350.0,925.0,1050.0
2006-04-17,852.0,1450.0,600.0,350.0,933.3333333333335,1083.3333333333333
2006-04-18,860.0,1450.0,600.0,350.0,941.6666666666665,1116.6666666666667
2006-04-19,863.0,1450.0,600.0,350.0,950.0,1150.0
2006-04-20,873.0,1450.0,600.0,350.0,900.0,1175.0
2006-04-21,880.0,1450.0,600.0,350.0,925.0,1050.0
2006-04-22,875.0,1450.0,600.0,350.0,950.0,1075.0
2006-04-23,873.6666666666665,1450.0,600.0,350.0,950.0,1100.0
2006-04-24,872.3333333333335,1450.0,600.0,350.0,950.0,1125.0
2006-04-25,871.0,1450.0,600.0,350.0,950.0,1150.0
2006-04-26,850.0,1450.0,600.0,350.0,900.0,1125.0
2006-04-27,952.0,1450.0,600.0,350.0,950.0,1075.0
2006-04-28,900.0,1450.0,600.0,350.0,925.0,1050.0
2006-04-29,870.0,1450.0,600.0,350.0,1070.0,1305.0
2006-04-30,868.3333333333335,1450.0,600.0,350.0,1030.0,1253.3333333333333
2006-05-01,866.6666666666665,1450.0,600.0,350.0,990.0,1201.6666666666667
2006-05-02,865.0,1450.0,600.0,350.0,950.0,1150.0
2006-05-03,871.0,1450.0,600.0,350.0,975.0,1100.0
2006-05-04,957.0,1450.0,600.0,350.0,900.0,1200.0
2006-05-05,1025.0,1450.0,600.0,350.0,975.0,1200.0
2006-05-06,891.0,1450.0,600.0,350.0,950.0,1175.0
2006-05-07,897.6666666666665,1450.0,600.0,350.0,966.6666666666665,1253.3333333333333
2006-05-08,904.3333333333335,1450.0,600.0,350.0,983.3333333333335,1331.6666666666667
2006-05-09,911.0,1450.0,600.0,350.0,1000.0,1410.0
2006-05-10,980.0,1450.0,600.0,350.0,970.0,1015.0
2006-05-11,922.0,1450.0,600.0,350.0,975.0,1075.0
2006-05-12,940.0,1450.0,600.0,350.0,975.0,1125.0
2006-05-13,930.0,1450.0,600.0,350.0,974.4,1122.2
2006-05-14,920.0,1450.0,600.0,350.0,973.8,1119.4
2006-05-15,910.0,1450.0,600.0,350.0,973.2,1116.6
2006-05-16,900.0,1450.0,600.0,350.0,972.6,1113.8
2006-05-17,915.0,1450.0,600.0,350.0,972.0,1111.0
2006-05-18,950.0,1450.0,600.0,350.0,971.4,1108.2
2006-05-19,940.0,1450.0,600.0,350.0,970.8,1105.4
2006-05-20,892.0,1450.0,600.0,350.0,970.2,1102.6
2006-05-21,888.0,1450.0,600.0,350.0,969.6,1099.8
2006-05-22,884.0,1450.0,600.0,350.0,969.0,1097.0
2006-05-23,880.0,1450.0,600.0,350.0,968.4,1094.2
2006-05-24,870.0,1450.0,600.0,350.0,967.8,1091.4
2006-05-25,933.0,1450.0,600.0,350.0,967.2,1088.6
2006-05-26,880.0,1450.0,600.0,350.0,966.6,1085.8
2006-05-27,874.0,1450.0,600.0,350.0,966.0,1083.0
2006-05-28,891.3333333333335,1450.0,600.0,350.0,965.4,1080.2
2006-05-29,908.6666666666665,1450.0,600.0,350.0,964.8,1077.4
2006-05-30,926.0,1450.0,600.0,350.0,964.2,1074.6
2006-05-31,891.0,1450.0,600.0,350.0,963.6,1071.8
2006-06-01,865.0,1450.0,600.0,350.0,963.0,1069.0
2006-06-02,835.0,1450.0,600.0,350.0,962.4,1066.2
2006-06-03,875.0,1450.0,600.0,350.0,961.8,1063.4
2006-06-04,877.0,1450.0,600.0,350.0,961.2,1060.6
2006-06-05,879.0,1450.0,600.0,350.0,960.6,1057.8
2006-06-06,881.0,1450.0,600.0,350.0,960.0,1055.0
2006-06-07,875.0,1450.0,600.0,350.0,950.0,1071.6666666666667
2006-06-08,870.0,1450.0,600.0,350.0,940.0,1088.3333333333333
2006-06-09,845.0,1450.0,600.0,350.0,930.0,1105.0
2006-06-10,890.0,1450.0,600.0,350.0,985.0,995.0
2006-06-11,887.3333333333335,1450.0,600.0,350.0,976.25,1002.5
2006-06-12,884.6666666666665,1450.0,600.0,350.0,967.5,1010.0
2006-06-13,882.0,1450.0,600.0,350.0,958.75,1017.5
2006-06-14,875.0,1450.0,600.0,350.0,950.0,1025.0
2006-06-15,868.0,1450.0,600.0,350.0,945.0,1015.0
2006-06-16,895.0,1450.0,600.0,350.0,920.0,1100.0
2006-06-17,886.0,1450.0,600.0,350.0,925.0,1065.0
2006-06-18,890.6666666666665,1450.0,600.0,350.0,925.0,1063.3333333333333
2006-06-19,895.3333333333335,1450.0,600.0,350.0,925.0,1061.6666666666667
2006-06-20,900.0,1450.0,600.0,350.0,925.0,1060.0
2006-06-21,900.0,1450.0,600.0,350.0,925.0,1058.3333333333333
2006-06-22,933.0,1450.0,600.0,350.0,925.0,1056.6666666666667
2006-06-23,917.0,1450.0,600.0,350.0,925.0,1055.0
2006-06-24,880.0,1450.0,600.0,350.0,925.0,1053.3333333333333
2006-06-25,852.0,1450.0,600.0,350.0,925.0,1051.6666666666667
2006-06-26,900.0,1450.0,600.0,350.0,925.0,1050.0
2006-06-27,886.0,1450.0,600.0,350.0,925.0,1048.3333333333333
2006-06-28,890.0,1450.0,600.0,350.0,925.0,1046.6666666666667
2006-06-29,850.0,1450.0,600.0,350.0,925.0,1045.0
2006-06-30,861.0,1450.0,600.0,350.0,950.0,1080.0
2006-07-01,872.0,1450.0,600.0,350.0,925.0,1015.0
2006-07-02,883.0,1450.0,600.0,350.0,933.3333333333335,965.0
2006-07-03,894.0,1450.0,600.0,350.0,941.6666666666665,915.0
2006-07-04,905.0,1450.0,600.0,350.0,950.0,865.0
2006-07-05,875.0,1450.0,600.0,350.0,943.75,917.5
2006-07-06,890.0,1450.0,600.0,350.0,937.5,970.0
2006-07-07,890.0,1450.0,600.0,350.0,931.25,1022.5
2006-07-08,884.0,1450.0,600.0,350.0,925.0,1075.0
2006-07-09,878.3333333333335,1450.0,600.0,350.0,916.6666666666665,1066.6666666666667
2006-07-10,872.6666666666665,1450.0,600.0,350.0,908.3333333333335,1058.3333333333333
2006-07-11,867.0,1450.0,600.0,350.0,900.0,1050.0
2006-07-12,860.0,1450.0,600.0,350.0,975.0,965.0
2006-07-13,880.0,1450.0,600.0,350.0,925.0,1140.0
2006-07-14,870.0,1450.0,600.0,350.0,950.0,1065.0
2006-07-15,870.0,1450.0,600.0,350.0,925.0,1010.0
2006-07-16,872.6666666666665,1450.0,600.0,350.0,958.3333333333335,1035.0
2006-07-17,875.3333333333335,1450.0,600.0,350.0,991.6666666666665,1060.0
2006-07-18,878.0,1450.0,600.0,350.0,1025.0,1085.0
2006-07-19,886.0,1450.0,600.0,350.0,950.0,975.0
2006-07-20,890.0,1450.0,600.0,350.0,925.0,1050.0
2006-07-21,890.0,1450.0,600.0,350.0,1050.0,1000.0
2006-07-22,890.0,1450.0,600.0,350.0,900.0,975.0
2006-07-23,890.0,1450.0,600.0,350.0,916.6666666666665,991.6666666666665
2006-07-24,890.0,1450.0,600.0,350.0,933.3333333333335,1008.3333333333335
2006-07-25,890.0,1450.0,600.0,350.0,950.0,1025.0
2006-07-26,889.0,1450.0,600.0,350.0,1025.0,1075.0
2006-07-27,900.0,1450.0,600.0,350.0,925.0,1000.0
2006-07-28,877.0,1450.0,600.0,350.0,1025.0,1050.0
2006-07-29,886.0,1450.0,600.0,350.0,990.0,950.0
2006-07-30,890.6666666666665,1450.0,600.0,350.0,985.0,973.3333333333335
2006-07-31,895.3333333333335,1450.0,600.0,350.0,980.0,996.6666666666665
2006-08-01,900.0,1450.0,600.0,350.0,975.0,1020.0
2006-08-02,900.0,1450.0,600.0,350.0,1010.0,1000.0
2006-08-03,880.0,1450.0,600.0,350.0,1040.0,1005.0
2006-08-04,890.0,1450.0,600.0,350.0,1000.0,1060.0
2006-08-05,886.0,1450.0,600.0,350.0,1025.0,1050.0
2006-08-06,890.5,1450.0,600.0,350.0,1008.3333333333335,1050.0
2006-08-07,895.0,1450.0,600.0,350.0,991.6666666666665,1050.0
2006-08-08,899.5,1450.0,600.0,350.0,975.0,1050.0
2006-08-09,904.0,1450.0,600.0,350.0,990.0,1058.3333333333333
2006-08-10,908.5,1450.0,600.0,350.0,1005.0,1066.6666666666667
2006-08-11,913.0,1450.0,600.0,350.0,1020.0,1075.0
2006-08-12,940.0,1450.0,600.0,350.0,1020.4545454545456,1079.5454545454545
2006-08-13,947.0769230769232,1450.0,600.0,350.0,1020.9090909090908,1084.090909090909
2006-08-14,954.1538461538463,1450.0,600.0,350.0,1021.3636363636364,1088.6363636363637
2006-08-15,961.2307692307692,1450.0,600.0,350.0,1021.8181818181821,1093.1818181818182
2006-08-16,968.3076923076924,1450.0,600.0,350.0,1022.2727272727273,1097.7272727272727
2006-08-17,975.3846153846154,1450.0,600.0,350.0,1022.7272727272727,1102.2727272727273
2006-08-18,982.4615384615383,1450.0,600.0,350.0,1023.1818181818179,1106.8181818181818
2006-08-19,989.5384615384617,1450.0,600.0,350.0,1023.6363636363636,1111.3636363636363
2006-08-20,996.6153846153846,1450.0,600.0,350.0,1024.090909090909,1115.909090909091
2006-08-21,1003.6923076923076,1450.0,600.0,350.0,1024.5454545454545,1120.4545454545455
2006-08-22,1010.7692307692308,1450.0,600.0,350.0,1025.0,1125.0
2006-08-23,1017.8461538461537,1450.0,600.0,350.0,1050.0,1125.0
2006-08-24,1024.923076923077,1450.0,600.0,350.0,1075.0,1125.0
2006-08-25,1032.0,1450.0,600.0,350.0,1025.0,1075.0
2006-08-26,1431.0,1450.0,600.0,350.0,1060.0,1045.0
2006-08-27,1402.25,1450.0,600.0,350.0,1063.75,1071.25
2006-08-28,1373.5,1450.0,600.0,350.0,1067.5,1097.5
2006-08-29,1344.75,1450.0,600.0,350.0,1071.25,1123.75
2006-08-30,1316.0,1450.0,600.0,350.0,1075.0,1150.0
2006-08-31,984.0,1450.0,600.0,350.0,1075.0,1175.0
2006-09-01,1108.0,1450.0,600.0,350.0,1025.0,1050.0
2006-09-02,992.0,1450.0,600.0,350.0,1050.0,1150.0
2006-09-03,984.6666666666665,1450.0,600.0,350.0,1050.0,1133.3333333333333
2006-09-04,977.3333333333335,1450.0,600.0,350.0,1050.0,1116.6666666666667
2006-09-05,970.0,1450.0,600.0,350.0,1050.0,1100.0
2006-09-06,1000.0,1450.0,600.0,350.0,1025.0,1075.0
2006-09-07,969.0,1450.0,600.0,350.0,1020.0,1075.0
2006-09-08,980.0,1450.0,600.0,350.0,1040.0,1080.0
2006-09-09,983.5,1450.0,600.0,350.0,1025.0,1110.0
2006-09-10,987.0,1450.0,600.0,350.0,1033.3333333333333,1123.3333333333333
2006-09-11,990.5,1450.0,600.0,350.0,1041.6666666666667,1136.6666666666667
2006-09-12,994.0,1450.0,600.0,350.0,1050.0,1150.0
2006-09-13,997.5,1450.0,600.0,350.0,1075.0,1130.0
2006-09-14,1001.0,1450.0,600.0,350.0,1050.0,1100.0
2006-09-15,1142.0,1450.0,600.0,350.0,1025.0,1075.0
2006-09-16,1105.5,1450.0,600.0,350.0,1025.0,1050.0
2006-09-17,1069.0,1450.0,600.0,350.0,1025.0,1058.3333333333333
2006-09-18,1032.5,1450.0,600.0,350.0,1025.0,1066.6666666666667
2006-09-19,996.0,1450.0,600.0,350.0,1025.0,1075.0
2006-09-20,1201.0,1450.0,600.0,350.0,1050.0,1075.0
2006-09-21,1163.5,1450.0,600.0,350.0,1075.0,1100.0
2006-09-22,1126.0,1450.0,600.0,350.0,1075.0,1100.0
2006-09-23,1088.5,1450.0,600.0,350.0,1050.0,1150.0
2006-09-24,1051.0,1450.0,600.0,350.0,1058.3333333333333,1141.6666666666667
2006-09-25,1013.5,1450.0,600.0,350.0,1066.6666666666667,1133.3333333333333
2006-09-26,976.0,1450.0,600.0,350.0,1075.0,1125.0
2006-09-27,1000.0,1450.0,600.0,350.0,1100.0,1125.0
2006-09-28,995.0,1450.0,600.0,350.0,1050.0,1125.0
2006-09-29,985.0,1450.0,600.0,350.0,1125.0,1175.0
2006-09-30,970.0,1450.0,600.0,350.0,1110.0,1175.0
2006-10-01,972.75,1450.0,600.0,350.0,1095.0,1175.0
2006-10-02,975.5,1450.0,600.0,350.0,1080.0,1175.0
2006-10-03,978.25,1450.0,600.0,350.0,1065.0,1175.0
2006-10-04,981.0,1450.0,600.0,350.0,1050.0,1175.0
2006-10-05,983.3333333333335,1450.0,600.0,350.0,1050.0,1125.0
2006-10-06,985.6666666666665,1450.0,600.0,350.0,1075.0,1100.0
2006-10-07,988.0,1450.0,600.0,350.0,1075.0,1125.0
2006-10-08,990.3333333333335,1450.0,600.0,350.0,1058.3333333333333,1108.3333333333333
2006-10-09,992.6666666666665,1450.0,600.0,350.0,1041.6666666666667,1091.6666666666667
2006-10-10,995.0,1450.0,600.0,350.0,1025.0,1075.0
2006-10-11,997.3333333333335,1450.0,600.0,350.0,1050.0,1150.0
2006-10-12,999.6666666666665,1450.0,600.0,350.0,1050.0,1150.0
2006-10-13,1002.0,1450.0,600.0,350.0,1075.0,1125.0
2006-10-14,1004.3333333333335,1450.0,600.0,350.0,1075.0,1175.0
2006-10-15,1006.6666666666665,1450.0,600.0,350.0,1091.6666666666667,1166.6666666666667
2006-10-16,1009.0,1450.0,600.0,350.0,1108.3333333333333,1158.3333333333333
2006-10-17,1011.3333333333335,1450.0,600.0,350.0,1125.0,1150.0
2006-10-18,1013.6666666666665,1450.0,600.0,350.0,1125.0,1200.0
2006-10-19,1016.0,1450.0,600.0,350.0,1125.0,1240.0
2006-10-20,1006.0,1450.0,600.0,350.0,1138.888888888889,1252.2222222222224
2006-10-21,1063.857142857143,1450.0,600.0,350.0,1152.7777777777776,1264.4444444444443
2006-10-22,1121.7142857142858,1450.0,600.0,350.0,1166.6666666666667,1276.6666666666667
2006-10-23,1179.5714285714284,1450.0,600.0,350.0,1180.5555555555557,1288.888888888889
2006-10-24,1237.4285714285713,1450.0,600.0,350.0,1194.4444444444443,1301.111111111111
2006-10-25,1295.2857142857142,1450.0,600.0,350.0,1208.3333333333333,1313.3333333333333
2006-10-26,1353.142857142857,1450.0,600.0,350.0,1222.2222222222224,1325.5555555555557
2006-10-27,1411.0,1450.0,600.0,350.0,1236.111111111111,1337.7777777777776
2006-10-28,1333.25,1450.0,600.0,350.0,1250.0,1350.0
2006-10-29,1255.5,1450.0,600.0,350.0,1245.0,1350.0
2006-10-30,1177.75,1450.0,600.0,350.0,1240.0,1350.0
2006-10-31,1100.0,1450.0,600.0,350.0,1235.0,1350.0
2006-11-01,1131.0,1450.0,600.0,350.0,1230.0,1350.0
2006-11-02,1011.0,1450.0,600.0,350.0,1225.0,1350.0
2006-11-03,1000.0,1450.0,600.0,350.0,1235.0,1325.0
2006-11-04,1037.1666666666667,1450.0,600.0,350.0,1225.0,1300.0
2006-11-05,1074.3333333333333,1450.0,600.0,350.0,1233.3333333333333,1291.6666666666667
2006-11-06,1111.5,1450.0,600.0,350.0,1241.6666666666667,1283.3333333333333
2006-11-07,1148.6666666666667,1450.0,600.0,350.0,1250.0,1275.0
2006-11-08,1185.8333333333333,1450.0,600.0,350.0,1250.0,1300.0
2006-11-09,1223.0,1450.0,600.0,350.0,1175.0,1275.0
2006-11-10,1235.0,1450.0,600.0,350.0,1175.0,1225.0
2006-11-11,950.0,1450.0,600.0,350.0,1200.0,1225.0
2006-11-12,993.5,1450.0,600.0,350.0,1216.6666666666667,1241.6666666666667
2006-11-13,1037.0,1450.0,600.0,350.0,1233.3333333333333,1258.3333333333333
2006-11-14,1080.5,1450.0,600.0,350.0,1250.0,1275.0
2006-11-15,1124.0,1450.0,600.0,350.0,1200.0,1250.0
2006-11-16,1167.5,1450.0,600.0,350.0,1225.0,1200.0
2006-11-17,1211.0,1450.0,600.0,350.0,1200.0,1225.0
2006-11-18,1175.0,1450.0,600.0,350.0,1175.0,1190.0
2006-11-19,1135.8333333333333,1450.0,600.0,350.0,1200.0,1218.3333333333333
2006-11-20,1096.6666666666667,1450.0,600.0,350.0,1225.0,1246.6666666666667
2006-11-21,1057.5,1450.0,600.0,350.0,1250.0,1275.0
2006-11-22,1018.3333333333335,1450.0,600.0,350.0,1160.0,1230.0
2006-11-23,979.1666666666667,1450.0,600.0,350.0,1200.0,1235.0
2006-11-24,940.0,1450.0,600.0,350.0,1175.0,1225.0
2006-11-25,1140.0,1450.0,600.0,350.0,1150.0,1300.0
2006-11-26,1176.6666666666667,1450.0,600.0,350.0,1166.6666666666667,1283.3333333333333
2006-11-27,1213.3333333333333,1450.0,600.0,350.0,1183.3333333333333,1266.6666666666667
2006-11-28,1250.0,1450.0,600.0,350.0,1200.0,1250.0
2006-11-29,1301.0,1450.0,600.0,350.0,1225.0,1300.0
2006-11-30,1231.0,1450.0,600.0,350.0,1275.0,1225.0
2006-12-01,1702.0,1450.0,600.0,350.0,1260.0,1225.0
2006-12-02,1229.0,1450.0,600.0,350.0,1245.0,1225.0
2006-12-03,1286.6666666666667,1450.0,600.0,350.0,1230.0,1225.0
2006-12-04,1344.3333333333333,1450.0,600.0,350.0,1215.0,1225.0
2006-12-05,1402.0,1450.0,600.0,350.0,1200.0,1225.0
2006-12-06,1230.0,1450.0,600.0,350.0,1225.0,1250.0
2006-12-07,964.0,1450.0,600.0,350.0,1250.0,1225.0
2006-12-08,963.0,1450.0,600.0,350.0,1225.0,1275.0
2006-12-09,1290.0,1450.0,600.0,350.0,1250.0,1275.0
2006-12-10,1304.0,1450.0,600.0,350.0,1233.3333333333333,1283.3333333333333
2006-12-11,1318.0,1450.0,600.0,350.0,1216.6666666666667,1291.6666666666667
2006-12-12,1332.0,1450.0,600.0,350.0,1200.0,1300.0
2006-12-13,1326.0,1450.0,600.0,350.0,1250.0,1225.0
2006-12-14,1174.0,1450.0,600.0,350.0,1225.0,1275.0
2006-12-15,1200.0,1450.0,600.0,350.0,1225.0,1290.0
2006-12-16,1350.0,1450.0,600.0,350.0,1200.0,1250.0
2006-12-17,1264.2,1450.0,600.0,350.0,1200.0,1266.6666666666667
2006-12-18,1178.4,1450.0,600.0,350.0,1200.0,1283.3333333333333
2006-12-19,1092.6,1450.0,600.0,350.0,1200.0,1300.0
2006-12-20,1006.8,1450.0,600.0,350.0,1175.0,1275.0
2006-12-21,921.0,1450.0,600.0,350.0,1178.5714285714287,1271.4285714285713
2006-12-22,1288.0,1450.0,600.0,350.0,1182.142857142857,1267.857142857143
2006-12-23,1145.0,1450.0,600.0,350.0,1185.7142857142858,1264.2857142857142
2006-12-24,1140.0,1450.0,600.0,350.0,1189.2857142857142,1260.7142857142858
2006-12-25,1135.0,1450.0,600.0,350.0,1192.857142857143,1257.142857142857
2006-12-26,1130.0,1450.0,600.0,350.0,1196.4285714285713,1253.5714285714287
2006-12-27,1125.0,1450.0,600.0,350.0,1200.0,1250.0
2006-12-28,1201.0,1450.0,600.0,350.0,1208.3333333333333,1265.0
2006-12-29,1325.0,1450.0,600.0,350.0,1216.6666666666667,1280.0
2006-12-30,1261.0,1450.0,600.0,350.0,1225.0,1295.0
2006-12-31,1273.25,1450.0,600.0,350.0,1218.75,1283.75
2007-01-01,1285.5,1450.0,600.0,350.0,1212.5,1272.5
2007-01-02,1297.75,1450.0,600.0,350.0,1206.25,1261.25
2007-01-03,1310.0,1450.0,600.0,350.0,1200.0,1250.0
2007-01-04,1180.0,1450.0,600.0,350.0,1225.0,1250.0
2007-01-05,1380.0,1450.0,600.0,350.0,1225.0,1250.0
2007-01-06,1321.0,1450.0,600.0,350.0,1225.0,1250.0
2007-01-07,1330.6666666666667,1450.0,600.0,350.0,1225.0,1250.0
2007-01-08,1340.3333333333333,1450.0,600.0,350.0,1225.0,1250.0
2007-01-09,1350.0,1450.0,600.0,350.0,1225.0,1250.0
2007-01-10,1251.0,1450.0,600.0,350.0,1250.0,1275.0
2007-01-11,1241.0,1450.0,600.0,350.0,1180.0,1330.0
2007-01-12,1187.4,1450.0,600.0,350.0,1250.0,1275.0
2007-01-13,1133.8,1450.0,600.0,350.0,1225.0,1300.0
2007-01-14,1080.2,1450.0,600.0,350.0,1241.6666666666667,1300.0
2007-01-15,1026.6,1450.0,600.0,350.0,1258.3333333333333,1300.0
2007-01-16,973.0,1450.0,600.0,350.0,1275.0,1300.0
2007-01-17,1101.0,1450.0,600.0,350.0,1250.0,1340.0
2007-01-18,1302.0,1450.0,600.0,350.0,1250.0,1325.0
2007-01-19,957.0,1450.0,600.0,350.0,1200.0,1225.0
2007-01-20,946.0,1450.0,600.0,350.0,1250.0,1300.0
2007-01-21,1447.666666666667,1450.0,600.0,350.0,1233.3333333333333,1258.3333333333333
2007-01-22,1949.333333333333,1450.0,600.0,350.0,1216.6666666666667,1216.6666666666667
2007-01-23,2451.0,1450.0,600.0,350.0,1200.0,1175.0
2007-01-24,1200.0,1450.0,600.0,350.0,1225.0,1305.0
2007-01-25,1180.0,1450.0,600.0,350.0,1150.0,1200.0
2007-01-26,1197.4285714285713,1450.0,600.0,350.0,1139.2857142857142,1185.7142857142858
2007-01-27,1214.857142857143,1450.0,600.0,350.0,1128.5714285714287,1171.4285714285713
2007-01-28,1232.2857142857142,1450.0,600.0,350.0,1117.857142857143,1157.142857142857
2007-01-29,1249.7142857142858,1450.0,600.0,350.0,1107.142857142857,1142.857142857143
2007-01-30,1267.142857142857,1450.0,600.0,350.0,1096.4285714285713,1128.5714285714287
2007-01-31,1284.5714285714284,1450.0,600.0,350.0,1085.7142857142858,1114.2857142857142
2007-02-01,1302.0,1450.0,600.0,350.0,1075.0,1100.0
2007-02-02,1214.2,1450.0,600.0,350.0,1050.0,1125.0
