date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa
2005-07-10,690.0,1450.0,600.0,416.1428571428572,785.0,866.0,350.0,1117.8260869565215,425.71428571428567,840.0,540.0,562.6666666666666,1200.0
2005-07-11,690.0,1450.0,600.0,414.8571428571428,785.0,878.0,350.0,1113.768115942029,434.28571428571433,835.0,530.0,656.3333333333334,1200.0
2005-07-12,690.0,1450.0,600.0,413.57142857142856,785.0,890.0,350.0,1109.7101449275362,442.8571428571428,830.0,520.0,750.0,1200.0
2005-07-13,690.0,1450.0,600.0,412.28571428571433,780.0,805.0,350.0,1105.6521739130437,451.4285714285714,830.0,500.0,750.0,1200.0
2005-07-14,690.0,1450.0,600.0,411.0,775.0,890.0,350.0,1101.5942028985507,460.0,830.0,540.0,688.0,1200.0
2005-07-15,705.0,1450.0,600.0,409.71428571428567,780.0,925.0,350.0,1097.536231884058,468.57142857142856,830.0,550.0,688.0,1200.0
2005-07-16,705.0,1450.0,600.0,408.4285714285714,790.0,770.0,350.0,1093.4782608695652,477.1428571428571,800.0,472.0,706.0,1200.0
2005-07-17,710.0,1450.0,600.0,407.1428571428572,795.0,766.6666666666665,350.0,1089.4202898550723,485.71428571428567,806.25,585.6666666666666,741.6666666666665,1200.0
2005-07-18,715.0,1450.0,600.0,405.8571428571428,800.0,763.3333333333335,350.0,1085.3623188405797,494.28571428571433,812.5,699.3333333333335,777.3333333333335,1200.0
2005-07-19,720.0,1450.0,600.0,404.57142857142856,805.0,760.0,350.0,1081.304347826087,502.8571428571429,818.75,813.0,813.0,1200.0
2005-07-20,725.0,1450.0,600.0,403.28571428571433,810.0,780.0,350.0,1077.2463768115942,511.4285714285714,825.0,600.0,875.0,1200.0
2005-07-21,735.0,1450.0,600.0,402.0,810.0,800.0,350.0,1073.1884057971015,520.0,840.0,625.0,750.0,1200.0
2005-07-22,735.0,1450.0,600.0,400.71428571428567,810.0,820.0,350.0,1069.1304347826087,528.5714285714286,836.0,620.0,775.0,1200.0
2005-07-23,735.0,1450.0,600.0,399.4285714285714,810.0,840.0,350.0,1065.072463768116,537.1428571428571,835.0,615.0,800.0,1200.0
2005-07-24,736.6666666666665,1450.0,600.0,398.1428571428572,796.6666666666665,860.0,350.0,1061.0144927536232,545.7142857142858,838.3333333333335,610.0,825.0,1200.0
2005-07-25,738.3333333333335,1450.0,600.0,396.8571428571428,783.3333333333335,880.0,350.0,1056.9565217391305,554.2857142857142,841.6666666666665,605.0,850.0,1200.0
2005-07-26,740.0,1450.0,600.0,395.57142857142856,770.0,900.0,350.0,1052.8985507246375,562.8571428571429,845.0,600.0,875.0,1200.0
2005-07-27,735.0,1450.0,600.0,394.28571428571433,810.0,893.5714285714287,350.0,1048.840579710145,571.4285714285714,835.0,600.0,875.0,1200.0
2005-07-28,725.0,1450.0,600.0,393.0,805.0,887.1428571428571,350.0,1044.7826086956522,580.0,835.0,600.0,875.0,1200.0
2005-07-29,725.0,1450.0,600.0,391.71428571428567,775.0,880.7142857142858,350.0,1040.7246376811597,588.5714285714286,825.0,600.0,1000.0,1200.0
2005-07-30,730.0,1450.0,600.0,390.4285714285714,740.0,874.2857142857142,400.0,1036.6666666666667,597.1428571428571,825.8461538461537,550.0,938.0,1200.0
2005-07-31,721.6666666666665,1450.0,600.0,389.1428571428571,751.6666666666665,867.8571428571429,383.33333333333326,1032.608695652174,605.7142857142858,826.6923076923077,560.0,865.0,1200.0
2005-08-01,713.3333333333335,1450.0,600.0,387.8571428571428,763.3333333333335,861.4285714285713,366.66666666666674,1028.5507246376812,614.2857142857142,827.5384615384614,570.0,792.0,1200.0
2005-08-02,705.0,1450.0,600.0,386.57142857142856,775.0,855.0,350.0,1024.4927536231883,622.8571428571429,828.3846153846154,580.0,719.0,1200.0
2005-08-03,720.0,1450.0,600.0,385.28571428571433,800.0,895.0,400.0,1020.4347826086956,631.4285714285714,829.2307692307692,600.0,925.0,1200.0
2005-08-04,715.0,1450.0,600.0,384.0,765.0,775.0,400.0,1016.3768115942028,640.0,830.0769230769231,600.0,781.0,1200.0
2005-08-05,725.0,1450.0,600.0,382.71428571428567,805.0,750.0,400.0,1012.3188405797099,648.5714285714286,830.9230769230769,625.0,938.0,1200.0
2005-08-06,735.0,1450.0,600.0,381.4285714285714,825.0,760.0,400.0,1008.2608695652175,657.1428571428571,831.7692307692308,575.0,894.0,1200.0
2005-08-07,735.0,1450.0,600.0,380.1428571428571,798.3333333333335,770.0,400.0,1004.2028985507246,665.7142857142858,832.6153846153846,575.0,894.0,1200.0
2005-08-08,735.0,1450.0,600.0,378.8571428571428,771.6666666666665,780.0,400.0,1000.144927536232,674.2857142857142,833.4615384615386,575.0,894.0,1200.0
2005-08-09,735.0,1450.0,600.0,377.57142857142856,745.0,790.0,400.0,996.0869565217392,682.8571428571429,834.3076923076923,575.0,894.0,1200.0
2005-08-10,725.0,1450.0,600.0,376.28571428571433,790.0,860.0,400.0,992.0289855072464,691.4285714285713,835.1538461538463,595.0,887.6666666666665,1200.0
2005-08-11,710.0,1450.0,600.0,375.0,765.0,785.0,400.0,987.9710144927536,700.0,836.0,615.0,881.3333333333335,1200.0
2005-08-12,720.0,1450.0,600.0,373.71428571428567,775.0,795.0,400.0,983.9130434782608,708.5714285714287,836.0,635.0,875.0,1200.0
2005-08-13,720.0,1450.0,600.0,372.4285714285714,775.0,860.0,400.0,979.855072463768,717.1428571428571,850.0,640.0,938.0,1200.0
2005-08-14,715.0,1450.0,600.0,371.1428571428571,781.25,857.5,400.0,975.7971014492754,725.7142857142858,846.4,655.0,883.25,1200.0
2005-08-15,710.0,1450.0,600.0,369.8571428571428,787.5,855.0,400.0,971.7391304347825,734.2857142857142,842.8,670.0,828.5,1200.0
2005-08-16,705.0,1450.0,600.0,368.57142857142856,793.75,852.5,400.0,967.6811594202901,742.8571428571429,839.2,685.0,773.75,1200.0
2005-08-17,700.0,1450.0,600.0,367.28571428571433,800.0,850.0,400.0,963.6231884057972,751.4285714285713,835.6,700.0,719.0,1200.0
2005-08-18,700.0,1450.0,600.0,366.0,785.0,795.0,400.0,959.5652173913044,760.0,832.0,720.0,719.0,1200.0
2005-08-19,701.0,1450.0,600.0,364.71428571428567,786.0,807.0,400.0,955.5072463768116,768.5714285714287,833.6,675.0,750.0,1200.0
2005-08-20,702.0,1450.0,600.0,363.4285714285714,787.0,819.0,400.0,951.4492753623188,777.1428571428571,835.2,677.5,737.5,1200.0
2005-08-21,703.0,1450.0,600.0,362.1428571428571,788.0,831.0,400.0,947.3913043478259,785.7142857142858,836.8,680.0,725.0,1200.0
2005-08-22,704.0,1450.0,600.0,360.8571428571428,789.0,843.0,400.0,943.3333333333333,794.2857142857142,838.4,682.5,712.5,1200.0
2005-08-23,705.0,1450.0,600.0,359.57142857142856,790.0,855.0,400.0,939.2753623188403,802.8571428571429,840.0,685.0,700.0,1200.0
2005-08-24,705.0,1450.0,600.0,358.28571428571433,765.0,880.0,400.0,935.2173913043476,811.4285714285713,828.0,685.0,700.0,1200.0
2005-08-25,705.0,1450.0,600.0,357.0,764.2857142857142,872.1428571428571,350.0,931.159420289855,820.0,825.0,643.3333333333334,750.0,1200.0
2005-08-26,700.0,1450.0,600.0,355.71428571428567,763.5714285714287,864.2857142857142,350.0,927.1014492753624,828.5714285714287,820.0,601.6666666666666,700.0,1200.0
2005-08-27,698.3333333333335,1450.0,600.0,354.42857142857144,762.8571428571429,856.4285714285713,350.0,923.0434782608696,837.1428571428571,835.0,560.0,719.0,1200.0
2005-08-28,696.6666666666665,1450.0,600.0,353.1428571428571,762.1428571428571,848.5714285714287,350.0,918.9855072463768,845.7142857142858,825.0,590.0,719.0,1200.0
2005-08-29,695.0,1450.0,600.0,351.8571428571428,761.4285714285713,840.7142857142858,350.0,914.927536231884,854.2857142857142,815.0,620.0,719.0,1200.0
2005-08-30,693.3333333333335,1450.0,600.0,350.57142857142856,760.7142857142858,832.8571428571429,350.0,910.8695652173913,862.8571428571429,805.0,650.0,719.0,1200.0
2005-08-31,691.6666666666665,1450.0,600.0,349.28571428571433,760.0,825.0,350.0,906.8115942028984,871.4285714285713,833.0,685.0,719.0,1200.0
2005-09-01,690.0,1450.0,600.0,348.0,765.0,795.0,350.0,902.7536231884058,880.0,825.0,675.0,681.0,1200.0
2005-09-02,700.0,1450.0,600.0,346.71428571428567,795.0,890.0,350.0,898.695652173913,888.5714285714287,850.0,660.0,781.0,1200.0
2005-09-03,700.0,1450.0,600.0,345.42857142857144,730.0,890.0,350.0,894.6376811594204,897.1428571428571,846.4285714285713,640.0,694.0,1200.0
2005-09-04,701.6666666666665,1450.0,600.0,344.1428571428571,741.6666666666665,890.0,383.33333333333326,890.5797101449275,905.7142857142858,842.8571428571429,610.0,700.3333333333335,1200.0
2005-09-05,703.3333333333335,1450.0,600.0,342.85714285714283,753.3333333333335,890.0,416.66666666666674,886.5217391304348,914.2857142857142,839.2857142857142,580.0,706.6666666666665,1200.0
2005-09-06,705.0,1450.0,600.0,341.57142857142856,765.0,890.0,450.0,882.4637681159419,922.8571428571428,835.7142857142858,550.0,713.0,1200.0
2005-09-07,700.0,1450.0,600.0,340.2857142857143,750.0,810.0,450.0,878.4057971014493,931.4285714285713,832.1428571428571,600.0,575.0,1200.0
2005-09-08,725.0,1450.0,600.0,339.0,760.0,808.5714285714287,400.0,874.3478260869565,940.0,828.5714285714287,585.0,719.0,1200.0
2005-09-09,700.0,1450.0,600.0,337.7142857142857,770.0,807.1428571428571,350.0,870.2898550724636,948.5714285714287,825.0,550.0,725.0,1200.0
2005-09-10,690.0,1450.0,600.0,336.42857142857144,780.0,805.7142857142858,350.0,866.231884057971,957.1428571428572,820.0,725.0,563.0,1200.0
2005-09-11,691.6666666666665,1450.0,600.0,335.1428571428571,781.25,804.2857142857142,350.0,862.1739130434783,965.7142857142856,823.6666666666665,666.6666666666666,642.0,1200.0
2005-09-12,693.3333333333335,1450.0,600.0,333.85714285714283,782.5,802.8571428571429,350.0,858.1159420289854,974.2857142857142,827.3333333333335,608.3333333333334,721.0,1200.0
2005-09-13,695.0,1450.0,600.0,332.57142857142856,783.75,801.4285714285713,350.0,854.0579710144928,982.8571428571428,831.0,550.0,800.0,1200.0
2005-09-14,700.0,1450.0,600.0,331.2857142857143,785.0,800.0,350.0,850.0,991.4285714285713,835.0,570.0,625.0,1200.0
2005-09-15,695.0,1450.0,600.0,330.0,780.0,855.0,350.0,896.0,1000.0,835.625,550.0,675.0,1200.0
2005-09-16,700.0,1450.0,600.0,350.0,775.0,790.0,350.0,900.0,1000.0,836.25,575.0,963.0,1200.0
2005-09-17,705.0,1450.0,600.0,348.33333333333326,775.0,788.75,350.0,954.0,1000.0,836.875,550.0,700.0,1200.0
2005-09-18,701.6666666666665,1450.0,600.0,346.66666666666674,775.0,787.5,350.0,1008.0,1000.0,837.5,591.6666666666666,716.6666666666665,1200.0
2005-09-19,698.3333333333335,1450.0,600.0,345.0,775.0,786.25,350.0,1062.0,1000.0,838.125,633.3333333333334,733.3333333333335,1200.0
2005-09-20,695.0,1450.0,600.0,340.0,775.0,785.0,350.0,1040.0,1030.0,838.75,675.0,750.0,1200.0
2005-09-21,690.0,1450.0,600.0,350.0,790.0,775.0,350.0,950.0,1050.0,839.375,660.0,750.0,1200.0
2005-09-22,690.0,1450.0,600.0,346.0,810.0,885.0,350.0,1103.0,1100.0,840.0,660.0,750.0,1200.0
2005-09-23,695.0,1450.0,600.0,342.0,825.0,755.0,350.0,800.0,1088.0,839.75,675.0,750.0,1200.0
2005-09-24,700.0,1450.0,600.0,340.0,795.0,780.0,350.0,1107.0,1100.0,839.5,700.0,750.0,1200.0
2005-09-25,700.0,1450.0,600.0,344.0,797.5,787.9166666666665,350.0,1111.3333333333333,1079.3333333333333,839.25,683.3333333333334,766.6666666666665,1200.0
2005-09-26,700.0,1450.0,600.0,348.0,800.0,795.8333333333335,350.0,1115.6666666666667,1058.6666666666667,839.0,666.6666666666666,783.3333333333335,1200.0
2005-09-27,700.0,1450.0,600.0,352.0,802.5,803.75,350.0,1120.0,1038.0,838.75,650.0,800.0,1200.0
2005-09-28,696.6666666666665,1450.0,600.0,360.0,805.0,811.6666666666665,350.0,1150.0,1054.0,838.5,700.0,800.0,1200.0
2005-09-29,693.3333333333335,1450.0,600.0,375.0,807.5,819.5833333333335,350.0,1140.0,1100.0,838.25,680.0,750.0,1200.0
2005-09-30,690.0,1450.0,600.0,372.0,810.0,827.5,350.0,1000.0,1100.0,838.0,685.0,750.0,1200.0
2005-10-01,690.0,1450.0,600.0,350.0,812.5,835.4166666666665,350.0,1000.0,1150.0,837.75,715.0,750.0,1200.0
2005-10-02,691.6666666666665,1450.0,600.0,360.0,815.0,843.3333333333335,350.0,1270.0,1168.0,837.5,726.6666666666665,775.0,1200.0
2005-10-03,693.3333333333335,1450.0,600.0,350.0,817.5,851.25,350.0,900.0,1150.0,837.25,738.3333333333335,800.0,1200.0
2005-10-04,695.0,1450.0,600.0,380.0,820.0,859.1666666666665,350.0,1160.0,1150.0,837.0,750.0,825.0,1200.0
2005-10-05,700.0,1450.0,600.0,380.0,822.5,867.0833333333335,350.0,1090.0,1160.0,791.0,760.0,825.0,1200.0
2005-10-06,700.0,1450.0,600.0,375.0,825.0,875.0,350.0,1000.0,1150.0,815.0,850.0,825.0,1200.0
2005-10-07,705.0,1450.0,600.0,363.0,775.0,800.0,350.0,1490.0,1191.0,825.0,750.0,825.0,1200.0
2005-10-08,710.0,1450.0,600.0,380.0,800.0,825.0,350.0,1364.0,1100.0,831.0,795.0,825.0,1184.375
2005-10-09,710.0,1450.0,600.0,370.0,808.3333333333335,845.8333333333335,350.0,1342.6666666666667,1100.0,834.0,780.0,858.3333333333335,1168.75
2005-10-10,710.0,1450.0,600.0,360.0,816.6666666666665,866.6666666666665,350.0,1321.3333333333333,1100.0,837.0,765.0,891.6666666666665,1153.125
2005-10-11,710.0,1450.0,600.0,350.0,825.0,887.5,350.0,1300.0,1100.0,840.0,750.0,925.0,1137.5
2005-10-12,713.6666666666665,1450.0,600.0,380.0,833.3333333333335,908.3333333333335,350.0,1115.0,1100.0,842.0,780.0,906.0,1121.875
2005-10-13,717.3333333333335,1450.0,600.0,375.0,841.6666666666665,929.1666666666665,350.0,1500.0,1104.0,844.0,810.0,813.0,1106.25
2005-10-14,721.0,1450.0,600.0,357.0,850.0,950.0,350.0,1200.0,1127.0,846.0,840.0,750.0,1090.625
2005-10-15,735.0,1450.0,600.0,391.0,850.0,925.0,350.0,1265.0,1200.0,842.0,850.0,938.0,1075.0
2005-10-16,738.3333333333335,1450.0,600.0,381.0,850.0,933.3333333333335,350.0,1184.0,1244.0,843.3333333333335,833.3333333333335,933.6666666666665,1075.0
2005-10-17,741.6666666666665,1450.0,600.0,390.0,850.0,941.6666666666665,350.0,1225.0,1264.0,844.6666666666665,816.6666666666665,929.3333333333335,1075.0
2005-10-18,745.0,1450.0,600.0,380.0,850.0,950.0,350.0,1145.0,1250.0,846.0,800.0,925.0,1075.0
2005-10-19,760.0,1450.0,600.0,375.0,850.0,925.0,350.0,1222.0,1466.0,865.0,850.0,656.0,1075.0
2005-10-20,751.0,1450.0,600.0,375.0,850.0,900.0,350.0,1500.0,1499.0,875.0,875.0,975.0,1075.0
2005-10-21,750.0,1450.0,600.0,386.0,850.0,875.0,350.0,1482.4,1600.0,842.0,875.0,750.0,1075.0
2005-10-22,745.0,1450.0,600.0,350.0,850.0,850.0,350.0,1464.8,1500.0,840.0,875.0,975.0,1075.0
2005-10-23,755.0,1450.0,600.0,358.33333333333326,849.0384615384614,852.8846153846154,350.0,1447.2,1533.333333333333,855.0,857.0,935.7142857142856,1075.0
2005-10-24,765.0,1450.0,600.0,366.66666666666674,848.0769230769231,855.7692307692308,350.0,1429.6,1566.666666666667,870.0,839.0,896.4285714285713,1075.0
2005-10-25,775.0,1450.0,600.0,375.0,847.1153846153846,858.6538461538463,350.0,1412.0,1600.0,885.0,821.0,857.1428571428571,1075.0
2005-10-26,773.0,1450.0,600.0,350.0,846.1538461538463,861.5384615384614,350.0,1300.0,1468.0,870.0,803.0,817.8571428571429,1075.0
2005-10-27,760.0,1450.0,600.0,375.0,845.1923076923077,864.4230769230769,350.0,1075.0,1505.0,846.0,785.0,778.5714285714287,1075.0
2005-10-28,765.0,1450.0,600.0,366.66666666666674,844.2307692307692,867.3076923076923,350.0,1140.0,1422.0,847.5833333333335,785.0,739.2857142857142,1075.0
2005-10-29,740.0,1450.0,600.0,358.33333333333326,843.2692307692308,870.1923076923077,350.0,1020.0,1376.0,849.1666666666665,775.0,700.0,1075.0
2005-10-30,743.5,1450.0,600.0,350.0,842.3076923076923,873.0769230769231,350.0,1140.0,1300.0,850.75,780.0,700.0,1075.0
2005-10-31,747.0,1450.0,600.0,350.0,841.3461538461537,875.9615384615386,350.0,1094.0,1250.0,852.3333333333335,785.0,700.0,1075.0
2005-11-01,750.5,1450.0,600.0,362.5,840.3846153846154,878.8461538461537,350.0,1145.5,1220.0,853.9166666666665,790.0,700.0,1075.0
2005-11-02,754.0,1450.0,600.0,375.0,839.4230769230769,881.7307692307692,350.0,1197.0,1190.0,855.5,795.0,700.0,1075.0
2005-11-03,757.5,1450.0,600.0,387.5,838.4615384615386,884.6153846153846,350.0,1248.5,1160.0,857.0833333333335,800.0,700.0,1075.0
2005-11-04,761.0,1450.0,600.0,400.0,837.5,887.5,358.33333333333326,1300.0,1130.0,858.6666666666665,825.0,700.0,1075.0
2005-11-05,764.5,1450.0,600.0,350.0,836.5384615384614,890.3846153846154,366.66666666666674,1341.0,1150.0,860.25,850.0,625.0,1075.0
2005-11-06,768.0,1450.0,600.0,375.0,835.5769230769231,893.2692307692308,375.0,1204.0,1251.0,861.8333333333335,845.0,675.0,1075.0
2005-11-07,771.5,1450.0,600.0,375.0,834.6153846153846,896.1538461538463,383.33333333333326,1200.0,1270.0,863.4166666666665,840.0,725.0,1075.0
2005-11-08,775.0,1450.0,600.0,350.0,833.6538461538463,899.0384615384614,391.66666666666674,852.0,1289.0,865.0,835.0,775.0,1075.0
2005-11-09,750.0,1450.0,600.0,400.0,832.6923076923077,901.9230769230768,400.0,1410.0,1365.0,888.0,900.0,775.0,1075.0
2005-11-10,785.0,1450.0,600.0,500.0,831.7307692307692,904.8076923076924,350.0,1450.0,1325.0,865.0,762.5,750.0,1075.0
2005-11-11,811.0,1450.0,600.0,465.0,830.7692307692308,907.6923076923076,357.1428571428572,1545.0,1513.0,870.2,625.0,950.0,1075.0
2005-11-12,782.0,1450.0,600.0,450.0,829.8076923076923,910.5769230769232,364.28571428571433,1370.0,1469.0,875.4,760.0,750.0,1075.0
2005-11-13,790.6,1450.0,600.0,500.0,828.8461538461537,913.4615384615383,371.4285714285714,1346.0,1335.0,880.6,756.6666666666665,775.0,1075.0
2005-11-14,799.2,1450.0,600.0,520.0,827.8846153846154,916.3461538461537,378.57142857142856,1290.0,1330.0,885.8,753.3333333333335,800.0,1075.0
2005-11-15,807.8,1450.0,600.0,400.0,826.9230769230769,919.2307692307692,385.71428571428567,1385.0,1300.0,891.0,750.0,825.0,1075.0
2005-11-16,816.4,1450.0,600.0,460.0,825.9615384615386,922.1153846153846,392.8571428571429,1344.8,1280.0,885.0,750.0,763.0,1075.0
2005-11-17,825.0,1450.0,600.0,520.0,825.0,925.0,400.0,1304.6,1260.0,876.0,780.0,813.0,1075.0
2005-11-18,800.0,1450.0,600.0,580.0,824.0384615384614,920.0,400.0,1264.4,1240.0,875.0,830.0,800.0,1075.0
2005-11-19,775.0,1450.0,600.0,640.0,823.0769230769231,915.0,350.0,1224.2,1220.0,870.0,680.0,875.0,1075.0
2005-11-20,775.0,1450.0,600.0,700.0,822.1153846153846,910.0,366.66666666666674,1184.0,1200.0,877.0,726.6666666666665,887.6666666666665,1075.0
2005-11-21,775.0,1450.0,600.0,743.0,821.1538461538463,905.0,383.33333333333326,1200.0,1211.0,884.0,773.3333333333335,900.3333333333335,1075.0
2005-11-22,775.0,1450.0,600.0,750.0,820.1923076923077,900.0,400.0,1290.0,1200.0,891.0,820.0,913.0,1075.0
2005-11-23,781.0,1450.0,600.0,750.0,819.2307692307692,875.0,400.0,1215.0,1183.0,891.0,770.0,800.0,1075.0
2005-11-24,778.0,1450.0,600.0,720.0,818.2692307692308,900.0,400.0,1302.0,1200.0,885.0,680.0,844.0,1075.0
2005-11-25,770.0,1450.0,600.0,734.0,817.3076923076923,900.0,400.0,1000.0,1250.0,886.0666666666667,650.0,850.0,1075.0
2005-11-26,820.0,1450.0,600.0,600.0,816.3461538461537,875.0,400.0,1070.0,1192.0,887.1333333333333,662.5,800.0,1075.0
2005-11-27,806.6666666666665,1450.0,600.0,600.0,815.3846153846154,900.0,400.0,1045.0,1100.0,888.2,675.0,746.0,1075.0
2005-11-28,793.3333333333335,1450.0,600.0,375.0,814.4230769230769,925.0,400.0,1133.3333333333333,1086.6666666666667,889.2666666666668,687.5,692.0,1075.0
2005-11-29,780.0,1450.0,600.0,600.0,813.4615384615386,950.0,400.0,1221.6666666666667,1073.3333333333333,890.3333333333335,700.0,638.0,1075.0
2005-11-30,770.0,1450.0,600.0,500.0,812.5,925.0,400.0,1310.0,1060.0,891.4,750.0,563.0,1075.0
2005-12-01,760.0,1450.0,600.0,500.0,811.5384615384614,900.0,400.0,1258.0,1029.0,892.4666666666667,556.0,538.0,1075.0
2005-12-02,755.0,1450.0,600.0,500.0,810.5769230769231,925.0,400.0,1200.0,1009.0,893.5333333333333,705.0,538.0,1075.0
2005-12-03,1060.0,1450.0,600.0,450.0,809.6153846153846,850.0,400.0,1225.0,1000.0,894.6,720.0,538.0,1075.0
2005-12-04,963.3333333333335,1450.0,600.0,448.0,808.6538461538463,866.6666666666665,400.0,1200.0,936.0,895.6666666666665,720.0,585.3333333333334,1075.0
2005-12-05,866.6666666666665,1450.0,600.0,450.0,807.6923076923077,883.3333333333335,400.0,1290.0,938.0,896.7333333333332,720.0,632.6666666666666,1075.0
2005-12-06,770.0,1450.0,600.0,461.0,806.7307692307692,900.0,400.0,1330.0,900.0,897.8,720.0,680.0,1075.0
2005-12-07,775.0,1450.0,600.0,450.0,805.7692307692308,875.0,500.0,1252.0,880.0,898.8666666666667,720.0,688.0,1075.0
2005-12-08,775.0,1450.0,600.0,450.0,804.8076923076923,960.0,500.0,1065.0,840.0,899.9333333333333,720.0,688.0,1075.0
2005-12-09,775.0,1450.0,600.0,550.0,803.8461538461537,900.0,400.0,1064.0,871.0,901.0,730.0,500.0,1075.0
2005-12-10,755.0,1450.0,600.0,500.0,802.8846153846154,900.0,400.0,1075.0,914.0,905.0,770.0,500.0,1075.0
2005-12-11,759.0,1450.0,600.0,400.0,801.9230769230769,883.3333333333335,400.0,1063.0,904.0,903.0,743.3333333333335,550.0,1075.0
2005-12-12,763.0,1450.0,600.0,500.0,800.9615384615386,866.6666666666665,400.0,1190.0,949.0,901.0,716.6666666666665,600.0,1075.0
2005-12-13,767.0,1450.0,600.0,275.0,800.0,850.0,400.0,1175.0,950.0,899.0,690.0,650.0,1075.0
2005-12-14,765.0,1450.0,600.0,358.33333333333326,825.0,925.0,400.0,1216.6666666666667,952.0,897.0,630.0,650.0,1075.0
2005-12-15,765.0,1450.0,600.0,441.6666666666666,825.0,900.0,400.0,1258.3333333333333,954.0,895.0,640.0,650.0,1075.0
2005-12-16,770.0,1450.0,600.0,525.0,835.0,910.0,400.0,1300.0,956.0,893.0,650.0,613.0,1075.0
2005-12-17,773.0,1450.0,600.0,480.0,845.0,920.0,350.0,1345.0,950.0,891.0,610.0,600.0,1075.0
2005-12-18,778.6666666666665,1450.0,600.0,490.0,855.0,930.0,350.0,1250.0,925.0,889.0,626.6666666666666,600.0,1075.0
2005-12-19,784.3333333333335,1450.0,600.0,480.0,865.0,940.0,350.0,1155.0,900.0,887.0,643.3333333333334,600.0,1075.0
2005-12-20,790.0,1450.0,600.0,450.0,875.0,950.0,350.0,978.0,930.0,885.0,660.0,600.0,1075.0
