date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati
2005-03-16,623.0,1636.3636363636365,408.33333333333326,320.0,725.0,760.0,200.0,300.0,320.0,650.0,720.0,425.0,1250.0,356.0,3198.5714285714284,1000.0,275.0,820.0,751.6666666666665,2150.0,1200.0,450.0,480.0,1150.0,3000.0,550.0,1196.0,765.0,290.0,1850.0,1710.0,500.0,350.0,618.0,698.5,950.0,1000.0
2005-03-17,643.0,1638.6363636363635,400.0,320.0,695.0,865.0,225.0,310.0,315.0,660.0,720.0,440.0,1100.0,367.0,3219.285714285714,1000.0,275.0,820.0,751.8333333333335,2150.0,1200.0,500.0,480.0,1150.0,3200.0,550.0,1187.0,780.0,290.0,1850.0,1710.0,500.0,300.0,618.0,707.0,950.0,1000.0
2005-03-18,644.0,1640.909090909091,416.66666666666674,320.0,710.0,805.0,200.0,300.0,315.0,660.0,720.0,430.0,1100.0,378.0,3240.0,1000.0,275.0,820.0,752.0,2150.0,1200.0,480.0,480.0,1150.0,3200.0,550.0,1178.0,745.0,290.0,1850.0,1710.0,350.0,300.0,618.0,715.5,950.0,1000.0
2005-03-19,640.0,1643.1818181818182,433.33333333333326,330.0,715.0,780.0,225.0,310.0,300.0,650.0,720.0,425.0,1100.0,389.0,3240.0,1000.0,283.3333333333333,820.0,757.5,2150.0,1200.0,460.0,480.0,1150.0,3200.0,550.0,1169.0,775.0,287.5,1850.0,1712.5,350.0,350.0,618.0,724.0,950.0,1000.0
2005-03-20,636.6666666666666,1645.4545454545455,450.0,336.6666666666667,706.6666666666665,796.6666666666665,225.0,315.0,300.0,650.0,720.0,440.0,1133.3333333333333,400.0,3241.25,1000.0,291.6666666666667,820.0,759.0,2150.0,1200.0,440.0,480.0,1150.0,3216.666666666666,533.3333333333334,1160.0,750.0,285.0,1850.0,1715.0,400.0,300.0,618.0,720.6,950.0,1000.0
2005-03-21,633.3333333333334,1647.7272727272727,500.0,343.3333333333333,698.3333333333335,813.3333333333335,225.0,320.0,300.0,650.0,720.0,455.0,1166.6666666666667,400.0,3242.5,1000.0,300.0,820.0,755.0,2150.0,1200.0,420.0,480.0,1150.0,3233.333333333333,516.6666666666666,1160.0,725.0,282.5,1850.0,1717.5,500.0,350.0,618.0,717.2,950.0,1000.0
2005-03-22,630.0,1650.0,510.0,350.0,690.0,830.0,225.0,325.0,300.0,650.0,720.0,470.0,1200.0,400.0,3243.75,1000.0,300.0,820.0,749.0,2150.0,1200.0,400.0,480.0,1150.0,3250.0,500.0,1160.0,700.0,280.0,1850.0,1720.0,450.0,400.0,618.0,713.8,950.0,1000.0
2005-03-23,632.0,1652.2727272727273,360.0,350.0,685.0,828.6363636363636,225.0,330.0,280.0,633.3333333333334,720.0,450.0,1100.0,403.75,3245.0,1000.0,287.0,820.0,737.0,2200.0,1200.0,450.0,480.0,1150.0,3000.0,500.0,1160.0,725.0,290.0,1850.0,1720.0,400.0,350.0,618.0,710.4,950.0,1000.0
2005-03-24,640.0,1654.5454545454545,550.0,320.0,710.0,827.2727272727273,225.0,350.0,310.0,616.6666666666666,720.0,450.0,1100.0,407.5,3246.25,1000.0,300.0,820.0,725.0,2200.0,1200.0,500.0,480.0,1150.0,3100.0,500.0,1160.0,780.0,300.0,1850.0,1720.0,400.0,300.0,618.0,707.0,950.0,1000.0
2005-03-25,638.0,1656.8181818181818,530.0,320.0,709.1666666666665,825.9090909090909,225.0,350.0,310.0,600.0,720.0,475.0,1120.0,411.25,3247.5,1000.0,300.0,820.0,713.0,2200.0,1200.0,495.0,480.0,1150.0,3010.0,506.0,1160.0,781.6666666666665,301.0,1850.0,1720.0,350.0,300.0,618.0,707.2222222222223,950.0,1000.0
2005-03-26,636.0,1659.090909090909,510.0,320.0,708.3333333333335,824.5454545454545,225.0,352.5,307.5,602.5,720.0,477.27272727272725,1140.0,415.0,3248.75,1000.0,303.0,820.0,702.0,2200.0,1200.0,490.0,480.0,1150.0,2920.0,512.0,1160.0,783.3333333333335,302.0,1850.0,1720.0,400.0,300.0,618.0,707.4444444444445,950.0,1000.0
2005-03-27,634.0,1661.3636363636365,490.0,320.0,707.5,823.1818181818181,225.0,355.0,305.0,605.0,720.0,479.54545454545456,1160.0,418.75,3250.0,1000.0,306.0,820.0,691.0,2200.0,1200.0,485.0,480.0,1150.0,2830.0,518.0,1160.0,785.0,303.0,1850.0,1720.0,400.0,300.0,618.0,707.6666666666665,950.0,1000.0
2005-03-28,632.0,1663.6363636363635,470.0,320.0,706.6666666666665,821.8181818181819,225.0,357.5,302.5,607.5,720.0,481.8181818181818,1180.0,422.5,3251.25,1000.0,309.0,820.0,680.0,2200.0,1200.0,480.0,480.0,1150.0,2740.0,524.0,1160.0,786.6666666666665,304.0,1850.0,1720.0,400.0,300.0,618.0,707.8888888888888,950.0,1000.0
2005-03-29,630.0,1665.909090909091,450.0,320.0,705.8333333333335,820.4545454545455,225.0,360.0,300.0,610.0,720.0,484.09090909090907,1200.0,426.25,3252.5,1000.0,312.0,820.0,670.0,2200.0,1200.0,475.0,480.0,1150.0,2650.0,530.0,1160.0,788.3333333333335,305.0,1850.0,1720.0,500.0,300.0,618.0,708.1111111111112,950.0,1000.0
2005-03-30,630.7272727272727,1668.1818181818182,550.0,320.0,705.0,819.0909090909091,225.0,357.1428571428572,302.85714285714283,605.7142857142858,720.0,486.3636363636364,1200.0,430.0,3253.75,1000.0,281.0,820.0,665.0,2200.0,1200.0,478.57142857142856,480.0,1150.0,2700.0,500.0,1160.0,790.0,306.42857142857144,1850.0,1720.0,400.0,350.0,618.0,708.3333333333335,950.0,1000.0
2005-03-31,631.4545454545455,1670.4545454545455,590.0,320.0,703.3333333333335,817.7272727272727,225.0,354.28571428571433,305.7142857142857,601.4285714285714,720.0,488.6363636363636,1200.0,432.5,3255.0,1000.0,350.0,820.0,660.0,2200.0,1200.0,482.1428571428572,480.0,1150.0,2800.0,500.0,1162.5,780.0,307.85714285714283,1850.0,1720.0,400.0,300.0,618.0,708.5555555555555,950.0,1000.0
2005-04-01,632.1818181818181,1672.7272727272727,676.6666666666666,320.0,701.6666666666665,816.3636363636364,225.0,351.42857142857144,308.57142857142856,597.1428571428571,720.0,490.9090909090909,1200.0,435.0,3256.25,1000.0,350.0,820.0,655.0,2200.0,1200.0,485.71428571428567,480.0,1150.0,2800.0,500.0,1165.0,770.0,309.2857142857143,1850.0,1720.0,350.0,300.0,618.0,708.7777777777777,950.0,1000.0
2005-04-02,632.9090909090909,1675.0,763.3333333333335,350.0,700.0,815.0,225.0,348.57142857142856,311.42857142857144,592.8571428571429,720.0,493.1818181818182,1200.0,437.5,3257.5,1000.0,350.0,820.0,670.5,2200.0,1200.0,489.28571428571433,480.0,1150.0,2750.0,550.0,1167.5,760.0,310.7142857142857,1850.0,1720.0,500.0,350.0,618.0,709.0,950.0,1000.0
2005-04-03,633.6363636363636,1675.0,850.0,360.0,700.0,850.0,225.0,345.71428571428567,314.2857142857143,588.5714285714286,720.0,495.45454545454544,1233.3333333333333,440.0,3258.75,1000.0,350.0,820.0,675.0,2200.0,1200.0,492.8571428571428,480.0,1150.0,2730.0,533.3333333333334,1170.0,765.0,312.14285714285717,1850.0,1720.0,400.0,300.0,618.0,705.5454545454545,950.0,1000.0
2005-04-04,634.3636363636364,1675.0,850.0,370.0,700.0,885.0,225.0,342.85714285714283,317.14285714285717,584.2857142857142,720.0,497.7272727272728,1266.6666666666667,442.5,3260.0,1000.0,350.0,820.0,670.0,2200.0,1200.0,496.4285714285714,480.0,1150.0,2710.0,516.6666666666666,1172.5,770.0,313.57142857142856,1850.0,1720.0,400.0,300.0,618.0,702.0909090909091,950.0,1000.0
2005-04-05,635.0909090909091,1675.0,1000.0,380.0,700.0,920.0,225.0,340.0,320.0,580.0,720.0,500.0,1300.0,445.0,3261.25,1000.0,350.0,820.0,665.0,2200.0,1200.0,500.0,480.0,1150.0,2690.0,500.0,1175.0,775.0,315.0,1850.0,1720.0,400.0,300.0,618.0,698.6363636363636,950.0,1000.0
2005-04-06,635.8181818181819,1675.0,800.0,380.0,700.0,875.0,225.0,350.0,310.0,580.0,720.0,510.0,1300.0,447.5,3262.5,1000.0,350.0,820.0,660.0,2290.0,1200.0,525.0,480.0,1150.0,2670.0,500.0,1177.5,770.0,315.0,1850.0,1720.0,433.33333333333326,400.0,625.0,695.1818181818181,950.0,1000.0
2005-04-07,636.5454545454545,1675.0,1000.0,380.0,700.0,866.6666666666665,225.0,350.0,315.0,580.0,720.0,500.0,1200.0,450.0,3263.75,1000.0,350.0,820.0,655.0,2300.0,1200.0,500.0,480.0,1150.0,2650.0,500.0,1180.0,760.0,315.0,1850.0,1720.0,466.66666666666674,400.0,632.0,691.7272727272727,950.0,1000.0
2005-04-08,637.2727272727273,1675.0,1100.0,380.0,700.0,858.3333333333335,230.0,380.0,320.0,590.0,720.0,512.0,1200.0,452.5,3265.0,1000.0,350.0,820.0,650.0,2300.0,1200.0,495.0,480.0,1150.0,2600.0,500.0,1182.5,780.0,315.0,1850.0,1720.0,500.0,350.0,639.0,688.2727272727273,950.0,1000.0
2005-04-09,638.0,1675.0,1200.0,380.0,700.0,850.0,235.0,400.0,320.0,595.0,720.0,524.0,1225.0,455.0,3266.25,1000.0,325.0,820.0,655.0,2300.0,1200.0,490.0,480.0,1150.0,2650.0,500.0,1185.0,775.0,315.0,1850.0,1720.0,500.0,350.0,646.0,684.8181818181819,950.0,1000.0
2005-04-10,639.3333333333334,1675.0,1300.0,380.0,700.0,856.6666666666665,240.0,383.33333333333326,316.6666666666667,593.3333333333334,720.0,536.0,1250.0,457.5,3267.5,1000.0,300.0,820.0,655.0,2300.0,1200.0,485.0,480.0,1150.0,2700.0,500.0,1187.5,770.0,315.0,1850.0,1720.0,500.0,350.0,640.0,681.3636363636364,950.0,1000.0
2005-04-11,640.6666666666666,1675.0,1720.0,380.0,700.0,863.3333333333335,245.0,366.66666666666674,313.3333333333333,591.6666666666666,720.0,548.0,1275.0,460.0,3268.75,1000.0,275.0,820.0,655.0,2300.0,1200.0,480.0,480.0,1150.0,2750.0,500.0,1190.0,765.0,315.0,1850.0,1720.0,466.66666666666674,350.0,648.0,677.9090909090909,950.0,1000.0
2005-04-12,642.0,1675.0,1400.0,380.0,700.0,870.0,250.0,350.0,310.0,590.0,720.0,560.0,1300.0,462.5,3270.0,1000.0,325.0,820.0,661.0,2300.0,1200.0,475.0,480.0,1150.0,2800.0,500.0,1192.5,760.0,315.0,1850.0,1720.0,433.33333333333326,350.0,648.5743494423792,674.4545454545455,950.0,1000.0
2005-04-13,638.0,1675.0,1800.0,420.0,705.0,875.0,250.0,340.0,320.0,600.0,720.0,560.0,1400.0,465.0,3271.25,1000.0,325.0,820.0,659.0,2300.0,1200.0,525.0,480.0,1150.0,2850.0,500.0,1195.0,745.0,320.0,1850.0,1720.0,400.0,350.0,649.1486988847582,671.0,950.0,1000.0
2005-04-14,630.3333333333334,1675.0,1600.0,413.33333333333326,705.7142857142858,875.0,300.0,350.0,310.0,605.0,720.0,575.0,1400.0,467.5,3272.5,1000.0,315.0,820.0,657.0,2300.0,1200.0,525.0,480.0,1150.0,2866.666666666666,483.33333333333326,1197.5,747.1428571428571,326.6666666666667,1850.0,1720.0,400.0,450.0,649.7230483271376,673.0,950.0,1000.0
2005-04-15,622.6666666666666,1675.0,1506.666666666667,406.66666666666674,706.4285714285713,895.0,300.0,330.0,300.0,595.0,720.0,570.0,1400.0,470.0,3273.75,1000.0,305.0,820.0,655.0,2300.0,1200.0,515.0,480.0,1150.0,2883.333333333333,466.66666666666674,1200.0,749.2857142857142,333.3333333333333,1850.0,1720.0,350.0,400.0,650.2973977695168,675.0,950.0,1000.0
2005-04-16,615.0,1675.0,1413.333333333333,400.0,707.1428571428571,870.0,312.5,350.0,312.0,600.0,720.0,600.0,1400.0,472.5,3275.0,1000.0,295.0,820.0,655.0,2300.0,1200.0,505.0,480.0,1150.0,2900.0,450.0,1202.5,751.4285714285713,340.0,1850.0,1720.0,400.0,450.0,650.8717472118959,677.0,950.0,1000.0
2005-04-17,615.0,1675.0,1320.0,433.33333333333326,707.8571428571429,871.25,325.0,370.0,311.3333333333333,605.0,720.0,601.25,1333.3333333333333,475.0,3276.25,1000.0,285.0,820.0,667.0,2300.0,1200.0,495.0,480.0,1150.0,2975.0,466.66666666666674,1205.0,753.5714285714287,346.66666666666674,1850.0,1720.0,300.0,400.0,651.4460966542749,676.3,950.0,1000.0
2005-04-18,615.0,1675.0,1700.0,466.66666666666674,708.5714285714287,872.5,337.5,390.0,310.6666666666667,610.0,720.0,602.5,1266.6666666666667,477.5,3277.5,1000.0,275.0,820.0,660.0,2300.0,1200.0,485.0,480.0,1150.0,3050.0,483.33333333333326,1207.5,755.7142857142858,353.33333333333326,1850.0,1720.0,450.0,500.0,652.0204460966543,675.6,950.0,1000.0
2005-04-19,615.0,1675.0,1150.0,500.0,709.2857142857142,873.75,350.0,410.0,310.0,615.0,720.0,603.75,1200.0,480.0,3278.75,1000.0,268.6666666666667,820.0,668.0,2300.0,1200.0,475.0,480.0,1150.0,3125.0,500.0,1210.0,757.8571428571429,360.0,1850.0,1720.0,450.0,500.0,652.5947955390335,674.9,950.0,1000.0
2005-04-20,615.0,1675.0,1500.0,500.0,710.0,875.0,250.0,400.0,320.0,610.0,700.0,605.0,1200.0,500.0,3280.0,1000.0,262.3333333333333,820.0,669.6666666666666,2300.0,1200.0,500.0,480.0,1150.0,3200.0,500.0,1210.0,760.0,360.0,1850.0,1720.0,400.0,500.0,653.1691449814126,674.2,950.0,1000.0
2005-04-21,615.9452054794519,1675.0,1600.0,500.0,700.0,875.0,250.0,450.0,310.0,620.0,700.0,610.0,1200.0,500.0,3281.666666666666,1000.0,256.0,820.0,671.3333333333334,2350.0,1200.0,400.0,480.0,1150.0,3200.0,500.0,1210.0,770.0,360.0,1850.0,1720.0,400.0,500.0,653.7434944237917,673.5,950.0,1000.0
2005-04-22,616.8904109589041,1675.0,1566.666666666667,491.66666666666674,701.6666666666665,876.0,250.0,485.0,320.0,610.0,700.0,560.0,1200.0,503.33333333333326,3283.333333333333,1000.0,256.0,820.0,673.0,2450.0,1203.125,425.0,480.0,1150.0,3120.0,490.0,1200.0,771.6666666666665,374.0,1850.0,1722.0,400.0,400.0,654.3178438661711,672.8,950.0,1000.0
2005-04-23,617.8356164383563,1675.0,1533.333333333333,483.33333333333326,703.3333333333335,877.0,300.0,480.0,325.0,600.0,690.0,580.0,1200.0,506.66666666666674,3285.0,1000.0,254.0,820.0,687.5,2450.0,1206.25,450.0,480.0,1150.0,3040.0,480.0,1190.0,773.3333333333335,388.0,1850.0,1724.0,500.0,400.0,654.8921933085503,672.1,950.0,1000.0
2005-04-24,618.7808219178082,1675.0,1500.0,475.0,705.0,878.0,300.0,486.66666666666674,320.0,601.6666666666666,693.3333333333335,578.3333333333334,1200.0,510.0,3280.462427745665,1000.0,252.0,820.0,669.0,2450.0,1209.375,475.0,480.0,1150.0,2960.0,470.0,1180.0,775.0,402.0,1850.0,1726.0,400.0,450.0,655.4665427509294,671.4,950.0,1000.0
2005-04-25,619.7260273972603,1675.0,1353.3333333333333,466.66666666666674,706.6666666666665,879.0,300.0,493.33333333333326,315.0,603.3333333333334,696.6666666666665,576.6666666666666,1200.0,510.0,3275.924855491329,1000.0,250.0,820.0,670.0,2450.0,1212.5,500.0,480.0,1150.0,2880.0,460.0,1180.0,776.6666666666665,416.0,1850.0,1728.0,500.0,400.0,656.0408921933085,670.7,950.0,1000.0
2005-04-26,620.6712328767122,1675.0,1206.6666666666667,458.33333333333326,708.3333333333335,880.0,300.0,500.0,310.0,605.0,700.0,575.0,1200.0,510.0,3271.387283236995,1000.0,250.0,820.0,664.0,2450.0,1215.625,525.0,480.0,1150.0,2800.0,450.0,1180.0,778.3333333333335,430.0,1850.0,1730.0,400.0,400.0,656.6152416356878,670.0,950.0,1000.0
2005-04-27,621.6164383561644,1675.0,1060.0,450.0,710.0,950.0,350.0,510.0,300.0,625.0,700.0,545.0,1200.0,510.0,3266.8497109826594,1000.0,250.0,820.0,668.0,2450.0,1218.75,500.0,480.0,1150.0,3800.0,490.0,1180.0,780.0,465.0,1850.0,1730.0,400.0,450.0,657.1895910780669,688.0,950.0,1000.0
2005-04-28,622.5616438356166,1675.0,1140.0,480.0,700.0,900.0,300.0,520.0,320.0,620.0,675.0,560.0,1200.0,510.0,3262.312138728324,1000.0,250.0,820.0,672.0,2450.0,1221.875,525.0,480.0,1150.0,3000.0,550.0,1180.0,740.0,440.0,1850.0,1730.0,480.0,500.0,657.7639405204461,668.0,950.0,1000.0
2005-04-29,623.5068493150685,1675.0,1360.0,500.0,698.0,895.0,250.0,500.0,310.0,630.0,665.0,540.0,1200.0,513.3333333333334,3257.774566473988,1000.0,250.0,820.0,676.0,2450.0,1225.0,530.0,480.0,1150.0,3000.0,500.0,1180.0,742.0,440.0,1850.0,1730.0,500.0,500.0,658.3382899628252,666.8,950.0,1000.0
2005-04-30,624.4520547945207,1675.0,1580.0,450.0,696.0,896.25,300.0,510.0,320.0,625.0,650.0,550.0,1200.0,516.6666666666666,3253.236994219653,1000.0,256.25,820.0,687.5,2450.0,1200.0,535.0,480.0,1150.0,3000.0,500.0,1180.0,744.0,440.0,1850.0,1730.0,450.0,500.0,658.9126394052045,665.6,950.0,1000.0
2005-05-01,625.3972602739726,1575.0,1800.0,460.0,694.0,897.5,300.0,515.0,325.0,624.3333333333334,654.0,558.3333333333334,1200.0,520.0,3248.699421965318,1000.0,262.5,820.0,695.0,2483.333333333333,1208.3333333333333,540.0,480.0,1150.0,3033.333333333333,486.66666666666674,1180.0,746.0,440.0,1850.0,1730.0,450.0,550.0,659.4869888475838,664.4,950.0,1000.0
2005-05-02,626.3424657534248,1575.0,1600.0,470.0,692.0,898.75,300.0,520.0,330.0,623.6666666666666,658.0,566.6666666666666,1200.0,530.0,3244.1618497109826,1000.0,268.75,820.0,697.0,2516.6666666666665,1216.6666666666667,545.0,480.0,1150.0,3066.666666666666,473.33333333333326,1180.0,748.0,440.0,1850.0,1730.0,400.0,450.0,660.0613382899628,663.2,950.0,1000.0
2005-05-03,627.2876712328767,1575.0,1600.0,480.0,690.0,900.0,300.0,525.0,335.0,623.0,662.0,575.0,1200.0,550.0,3239.6242774566467,1000.0,275.0,820.0,700.0,2550.0,1225.0,550.0,480.0,1150.0,3100.0,460.0,1180.0,750.0,440.0,1850.0,1730.0,500.0,500.0,660.635687732342,662.0,950.0,1000.0
2005-05-04,628.2328767123287,1575.0,1750.0,490.0,690.0,875.0,300.0,520.0,350.0,622.0,666.0,575.0,1200.0,550.0,3235.0867052023127,1000.0,275.0,820.0,700.0,2550.0,1200.0,550.0,480.0,1150.0,3200.0,450.0,1180.0,735.0,440.0,1850.0,1730.0,450.0,400.0,661.2100371747213,658.0,950.0,1000.0
2005-05-05,629.1780821917807,1550.0,1700.0,500.0,700.0,870.0,300.0,500.0,360.0,625.0,670.0,600.0,1200.0,550.0,3230.5491329479773,1000.0,275.0,820.0,700.0,2600.0,1225.0,550.0,480.0,1150.0,3200.0,450.0,1180.0,750.0,450.0,1850.0,1730.0,433.33333333333326,433.33333333333326,661.7843866171004,658.0,950.0,1000.0
2005-05-06,630.1232876712329,1553.333333333333,1600.0,450.0,700.0,870.7142857142858,300.0,530.0,350.0,640.0,580.0,625.0,1200.0,550.0,3226.0115606936406,1000.0,275.0,820.0,700.0,2650.0,1200.0,550.0,480.0,1150.0,3300.0,600.0,1180.0,725.0,450.0,1850.0,1730.0,416.66666666666674,466.66666666666674,662.3587360594795,660.125,950.0,1000.0
2005-05-07,631.068493150685,1556.666666666667,1500.0,464.28571428571433,690.0,871.4285714285713,300.0,530.0,350.0,640.0,580.0,575.0,1200.0,550.0,3221.473988439306,1000.0,287.3333333333333,820.0,700.0,2850.0,1200.0,550.0,480.0,1150.0,3200.0,500.0,1180.0,775.0,450.0,1850.0,1730.0,400.0,500.0,662.9330855018587,662.25,950.0,1000.0
2005-05-08,632.013698630137,1560.0,1400.0,478.57142857142856,691.6666666666665,872.1428571428571,300.0,526.6666666666666,350.0,640.0,584.0,583.3333333333334,1200.0,550.0,3216.9364161849708,1000.0,299.6666666666667,820.0,710.0,2856.666666666666,1200.0,550.0,480.0,1150.0,3266.666666666666,533.3333333333334,1180.0,767.5,450.0,1850.0,1730.0,400.0,400.0,663.507434944238,664.375,950.0,1000.0
2005-05-09,632.9589041095892,1563.333333333333,1520.0,492.8571428571429,693.3333333333335,872.8571428571429,300.0,523.3333333333334,350.0,640.0,588.0,591.6666666666666,1200.0,550.0,3212.398843930636,1000.0,312.0,820.0,710.0,2863.333333333333,1200.0,550.0,480.0,1150.0,3333.333333333333,566.6666666666666,1180.0,760.0,450.0,1850.0,1730.0,300.0,500.0,664.0817843866171,666.5,950.0,1000.0
2005-05-10,633.9041095890411,1566.666666666667,1600.0,507.1428571428572,695.0,873.5714285714287,300.0,520.0,350.0,640.0,592.0,600.0,1200.0,540.0,3207.8612716763005,1000.0,312.0,820.0,706.0,2870.0,1200.0,550.0,480.0,1150.0,3400.0,600.0,1175.0,752.5,450.0,1850.0,1730.0,300.0,400.0,664.6561338289963,668.625,950.0,1000.0
2005-05-11,634.8493150684933,1570.0,1600.0,521.4285714285714,696.6666666666665,874.2857142857142,300.0,500.0,340.0,640.0,596.0,575.0,1200.0,540.0,3203.3236994219646,1000.0,300.0,820.0,709.6666666666665,2870.0,1225.0,550.0,480.0,1150.0,3533.333333333333,600.0,1175.0,745.0,450.0,1850.0,1730.0,400.0,450.0,665.2304832713753,670.75,950.0,1000.0
2005-05-12,635.7945205479452,1570.0,1700.0,535.7142857142858,698.3333333333335,875.0,300.0,510.0,325.0,640.0,600.0,575.0,1200.0,540.0,3198.78612716763,1000.0,300.0,820.0,713.3333333333335,2870.0,1225.0,600.0,480.0,1150.0,3666.666666666666,600.0,1170.0,737.5,440.0,1850.0,1730.0,400.0,450.0,665.8048327137546,672.875,950.0,1000.0
2005-05-13,636.7397260273972,1630.0,1666.666666666667,550.0,700.0,855.0,350.0,500.0,330.0,640.0,575.0,575.0,1200.0,540.0,3194.2485549132953,1000.0,300.0,820.0,717.0,2900.0,1225.0,590.0,480.0,1150.0,3800.0,600.0,1170.0,730.0,440.0,1850.0,1730.0,375.0,450.0,666.3791821561339,675.0,950.0,1000.0
2005-05-14,637.6849315068494,1630.0,1633.333333333333,550.0,700.0,850.0,350.0,500.0,350.0,640.0,580.0,581.25,1200.0,540.0,3189.7109826589594,1000.0,291.6666666666667,820.0,722.0,3100.0,1200.0,580.0,480.0,1150.0,3800.0,550.0,1170.0,726.25,440.0,1850.0,1730.0,350.0,450.0,666.953531598513,682.0,950.0,1000.0
2005-05-15,638.6301369863013,1630.0,1600.0,533.3333333333334,700.0,835.0,350.0,496.66666666666674,350.0,640.0,583.3333333333334,587.5,1200.0,540.0,3185.173410404624,1000.0,283.3333333333333,820.0,724.0,3066.666666666666,1208.3333333333333,570.0,480.0,1150.0,3800.0,500.0,1170.0,722.5,440.0,1850.0,1730.0,325.0,450.0,667.5278810408922,681.1428571428571,950.0,1000.0
2005-05-16,639.5753424657535,1630.0,1600.0,516.6666666666666,700.0,820.0,350.0,493.33333333333326,350.0,640.0,586.6666666666666,593.75,1200.0,550.0,3180.6358381502887,1000.0,275.0,820.0,720.0,3033.333333333333,1216.6666666666667,560.0,480.0,1150.0,3800.0,450.0,1170.0,718.75,440.0,1850.0,1730.0,300.0,450.0,668.1022304832712,680.2857142857142,950.0,1000.0
2005-05-17,640.5205479452055,1630.0,1300.0,500.0,700.0,805.0,350.0,490.0,350.0,640.0,590.0,600.0,1200.0,550.0,3176.098265895954,1000.0,275.0,820.0,728.5,3000.0,1225.0,550.0,480.0,1150.0,3800.0,400.0,1170.0,715.0,440.0,1850.0,1730.0,400.0,400.0,668.6765799256507,679.4285714285714,950.0,1000.0
2005-05-18,641.4657534246576,1630.0,1000.0,480.0,700.0,890.0,350.0,500.0,325.0,640.0,580.0,575.0,1200.0,550.0,3171.560693641619,1000.0,275.0,820.0,727.6666666666665,3000.0,1200.0,575.0,480.0,1150.0,3250.0,600.0,1170.0,715.0,430.0,1850.0,1730.0,400.0,500.0,669.2509293680298,678.5714285714286,950.0,1000.0
2005-05-19,642.4109589041096,1630.0,1600.0,480.0,700.0,925.0,350.0,500.0,325.0,640.0,580.0,580.0,1200.0,540.0,3167.0231213872826,1000.0,262.0,820.0,726.8333333333335,3000.0,1200.0,525.0,480.0,1150.0,3200.0,500.0,1250.0,715.0,430.0,1850.0,1730.0,400.0,500.0,669.8252788104088,677.7142857142858,950.0,1000.0
2005-05-20,643.3561643835618,1630.0,1500.0,480.0,702.0,875.0,350.0,510.0,330.0,660.0,560.0,550.0,1200.0,540.0,3162.485549132948,1000.0,262.0,820.0,726.0,3000.0,1200.0,535.0,480.0,1150.0,3250.0,600.0,1250.0,717.0,430.0,1850.0,1730.0,400.0,500.0,670.3996282527881,676.8571428571429,950.0,1000.0
2005-05-21,644.3013698630137,1630.0,1400.0,480.0,704.0,850.0,400.0,525.0,310.0,665.0,555.0,600.0,1200.0,540.0,3157.947976878613,1000.0,262.0,820.0,717.0,3000.0,1200.0,545.0,480.0,1150.0,3200.0,500.0,1250.0,719.0,430.0,1850.0,1730.0,400.0,500.0,670.9739776951673,676.0,950.0,1000.0
2005-05-22,645.2465753424657,1630.0,1300.0,480.0,706.0,851.6666666666665,400.0,525.0,315.0,665.0,550.0,588.0,1200.0,540.0,3153.410404624277,1000.0,262.0,820.0,727.0,3000.0,1200.0,555.0,480.0,1150.0,3350.0,516.6666666666666,1250.0,721.0,430.0,1850.0,1730.0,400.0,500.0,671.5483271375465,677.3333333333334,950.0,1000.0
2005-05-23,646.1917808219179,1630.0,1000.0,480.0,708.0,853.3333333333335,400.0,525.0,320.0,665.0,545.0,576.0,1200.0,540.0,3148.872832369942,1000.0,262.0,820.0,727.5,3000.0,1200.0,565.0,480.0,1150.0,3500.0,533.3333333333334,1250.0,723.0,430.0,1850.0,1730.0,350.0,500.0,672.1226765799256,678.6666666666666,950.0,1000.0
2005-05-24,647.1369863013698,1630.0,1400.0,480.0,710.0,855.0,400.0,525.0,325.0,665.0,540.0,564.0,1200.0,540.0,3144.3352601156075,1000.0,262.0,820.0,727.0,3000.0,1200.0,575.0,480.0,1150.0,3650.0,550.0,1250.0,725.0,430.0,1850.0,1730.0,400.0,500.0,672.6970260223047,680.0,950.0,1000.0
2005-05-25,648.0821917808219,1630.0,1400.0,480.0,713.3333333333335,850.0,400.0,500.0,320.0,662.0,530.0,552.0,1200.0,530.0,3139.797687861272,1000.0,262.0,820.0,729.6666666666665,3000.0,1200.0,550.0,480.0,1150.0,3300.0,700.0,1250.0,733.3333333333335,430.0,1850.0,1730.0,400.0,500.0,673.2713754646842,681.3333333333334,950.0,1000.0
