date,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Onion_Other,Wheat_Other,Potato_Other,Banana_Other,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Onion_Red,Rice_Coarse,Banana_Medium,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Other,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Rice_B P T,Apple_Other,Potato_Red,Wheat_Dara,Coriander_Other,Rice_Super Fine,Wheat_1482,Potato_Potato,Rice_Medium
2005-04-14,7.057142857142857,8.75,3.675,6.4,2.7,5.0,14.0,3.266666666666667,37.73333333333333,3.15,9.2,5.25,11.5,28.666666666666664,4.833333333333333,9.6,13.0,7.4714285714285715,16.75,26.25,3.266666666666667,6.57,6.0,17.2,6.73,5.75,10.35
2005-04-15,7.064285714285713,8.95,3.6625,6.58,2.7,5.0,14.0,3.333333333333333,37.96666666666667,3.05,9.2,5.15,11.5,28.833333333333336,4.666666666666667,9.6,13.0,7.492857142857144,16.75,30.0,3.333333333333333,6.55,6.0,17.2,6.75,5.7,10.35
2005-04-16,7.071428571428571,8.7,3.65,6.605,2.7,5.0,14.0,3.4,38.2,2.95,9.2,5.05,11.5,29.0,4.5,9.6,13.0,7.514285714285713,16.75,33.75,3.4,6.55,6.0,17.2,6.77,6.0,10.35
2005-04-17,7.078571428571429,8.7125,3.6,6.63,2.7,5.066666666666666,13.333333333333332,3.466666666666667,38.4,2.85,9.2,4.95,11.5,29.75,4.666666666666667,9.65,13.0,7.5357142857142865,16.75,37.5,3.466666666666667,6.67,5.75,17.2,6.763,6.0125,10.35
2005-04-18,7.085714285714285,8.725,3.5,6.655,2.7,5.133333333333334,12.666666666666668,3.533333333333333,38.6,2.75,9.2,4.85,11.5,30.5,4.833333333333333,9.6,13.0,7.557142857142857,16.75,41.25,3.533333333333333,6.6,5.5,17.2,6.756,6.025,10.35
2005-04-19,7.0928571428571425,8.7375,3.55,6.68,2.7,5.2,12.0,3.6,38.8,2.686666666666667,9.2,4.75,11.5,31.25,5.0,9.6,13.0,7.578571428571429,16.75,45.0,3.6,6.68,5.25,17.2,6.749,6.0375,10.35
2005-04-20,7.1,8.75,3.533333333333333,6.71,2.7,5.183333333333334,12.0,3.6,39.0,2.623333333333333,9.2,5.0,11.5,32.0,5.0,9.616666666666667,13.0,7.6,16.75,47.0,3.6,6.696666666666666,5.0,17.2,6.742000000000001,6.05,10.35
2005-04-21,7.0,8.75,3.516666666666667,6.706666666666666,3.0,5.166666666666666,12.0,3.6,39.4,2.56,9.2,4.0,11.5,32.0,5.0,9.633333333333333,13.0,7.7,16.75,45.0,3.6,6.713333333333334,7.0,17.2,6.735,6.1,10.35
2005-04-22,7.0166666666666675,8.76,3.5,6.703333333333334,3.1,5.15,12.0,3.72,39.6,2.56,9.2,4.25,11.483333333333333,31.2,4.9,9.65,13.0,7.716666666666666,16.75,35.0,3.74,6.73,7.2,17.22,6.728,5.6,10.35
2005-04-23,7.033333333333334,8.77,3.5,6.7,2.8,5.1,12.0,3.84,39.75,2.54,9.2,4.5,11.466666666666667,30.4,4.8,9.6,13.0,7.7333333333333325,16.75,47.5,3.88,6.875,7.4,17.24,6.721,5.8,10.35
2005-04-24,7.05,8.78,3.55,6.688,2.733333333333333,5.0,12.0,3.96,40.066666666666656,2.52,9.2,4.75,11.45,29.6,4.7,9.6,13.0,7.75,16.75,45.0,4.02,6.69,7.6,17.26,6.714,5.783333333333334,10.35
2005-04-25,7.066666666666666,8.79,3.5,6.676,2.666666666666667,5.15,12.0,4.08,40.38333333333333,2.5,9.2,5.0,11.433333333333332,28.8,4.6,9.65,13.0,7.7666666666666675,16.75,42.5,4.16,6.7,7.8,17.28,6.707000000000002,5.7666666666666675,10.35
2005-04-26,7.083333333333334,8.8,3.5,6.664,2.6,5.15,12.0,4.2,40.7,2.5,9.2,5.25,11.416666666666668,28.0,4.5,9.65,13.0,7.783333333333334,16.75,40.0,4.3,6.64,8.0,17.3,6.7,5.75,10.35
2005-04-27,7.1,9.5,3.483333333333333,6.652,2.8,5.15,12.0,4.65,40.75,2.5,9.2,5.0,11.4,38.0,4.9,9.6,13.0,7.8,16.75,40.0,4.65,6.68,7.0,17.3,6.88,5.45,10.35
2005-04-28,7.0,9.0,3.466666666666667,6.64,2.8,5.15,12.0,4.4,41.5,2.5,9.2,5.25,11.4,30.0,5.5,9.55,13.0,7.4,16.75,30.0,4.4,6.72,6.0,17.3,6.68,5.6,10.35
2005-04-29,6.98,8.95,3.45,6.56,2.8,5.15,12.0,4.4,42.0,2.5,9.2,5.3,11.4,30.0,5.0,9.5,13.0,7.42,16.75,32.0,4.4,6.76,5.0,17.3,6.667999999999998,5.4,10.35
2005-04-30,6.96,8.9625,3.6,6.63,3.0,5.1,12.0,4.4,43.0,2.5625,9.2,5.35,11.4,30.0,5.0,9.65,13.25,7.44,16.75,34.0,4.4,6.875,5.0,17.3,6.6560000000000015,5.5,10.35
2005-05-01,6.94,8.975,3.95,6.576666666666666,3.25,5.1,12.0,4.4,44.0,2.625,9.2,5.4,11.4,30.333333333333336,4.866666666666667,9.6,13.25,7.46,15.75,36.0,4.4,6.95,5.0,17.3,6.644,5.583333333333334,10.35
2005-05-02,6.92,8.9875,3.6,6.5233333333333325,3.0,5.1,12.0,4.4,45.0,2.6875,9.2,5.45,11.4,30.666666666666664,4.733333333333333,9.6,13.25,7.48,15.75,38.0,4.4,6.97,5.0,17.3,6.6320000000000014,5.666666666666666,10.35
2005-05-03,6.9,9.0,3.95,6.47,2.933333333333333,5.1,12.0,4.4,46.0,2.75,9.2,5.5,11.4,31.0,4.6,9.6,13.25,7.5,15.75,40.0,4.4,7.0,5.0,17.3,6.62,5.75,10.35
2005-05-04,6.9,8.75,3.8666666666666663,6.488571428571429,2.8666666666666667,5.083333333333333,12.0,4.4,46.5,2.75,9.225,5.5,11.425,32.0,4.5,9.616666666666667,13.25,7.35,15.75,40.0,4.4,7.0,6.0,17.3,6.58,5.75,10.3625
2005-05-05,7.0,8.7,3.783333333333333,6.507142857142856,2.8,5.066666666666666,12.0,4.5,46.3,2.75,9.25,5.5,11.45,32.0,4.5,9.633333333333333,13.0,7.5,15.5,40.0,4.5,7.0,6.166666666666666,17.3,6.58,6.0,10.375
2005-05-06,7.0,8.707142857142857,3.7,6.525714285714287,2.8,5.05,12.0,4.5,46.5,2.75,9.275,5.5,11.475,33.0,6.0,9.65,13.0,7.25,15.533333333333333,45.0,4.5,7.0,6.333333333333334,17.3,6.60125,6.25,10.3875
2005-05-07,6.9,8.714285714285715,3.8,6.5442857142857145,2.8,5.0,12.0,4.5,46.6,2.873333333333333,9.3,5.5,11.5,32.0,5.0,9.6,12.8,7.75,15.566666666666668,45.0,4.5,7.0,6.5,17.3,6.6225,5.75,10.4
2005-05-08,6.916666666666666,8.721428571428572,3.65,6.562857142857142,2.8,5.0,12.0,4.5,46.6,2.996666666666667,9.3,5.5,11.5,32.666666666666664,5.333333333333334,9.65,12.8,7.675,15.6,43.33333333333333,4.5,7.1,6.666666666666666,17.3,6.64375,5.833333333333334,10.4
2005-05-09,6.933333333333334,8.72857142857143,3.6,6.581428571428571,2.8,5.1,12.0,4.5,46.6,3.12,9.3,5.5,11.5,33.333333333333336,5.666666666666666,9.65,12.8,7.6,15.633333333333333,41.66666666666667,4.5,7.1,6.833333333333334,17.3,6.665,5.916666666666666,10.4
2005-05-10,6.95,8.735714285714286,3.5,6.6,2.8,5.1,12.0,4.5,46.6,3.12,9.3,5.5,11.5,34.0,6.0,9.6,12.5,7.525,15.666666666666668,40.0,4.5,7.06,7.0,17.3,6.68625,6.0,10.4
2005-05-11,6.966666666666666,8.742857142857144,3.466666666666667,6.57,2.9,5.4,12.0,4.5,46.8,3.0,9.3,5.5,11.5,35.333333333333336,6.0,9.6,12.5,7.45,15.7,40.0,4.5,7.096666666666668,7.666666666666666,17.3,6.7075,5.75,10.4
2005-05-12,6.9833333333333325,8.75,3.433333333333333,6.67,3.0,5.7,12.0,4.4,46.75,3.0,9.3,6.0,11.5,36.66666666666666,6.0,9.6,12.5,7.375,15.7,37.5,4.4,7.133333333333334,8.333333333333334,17.3,6.72875,5.75,10.4
2005-05-13,7.0,8.55,3.4,6.85,3.25,6.0,12.0,4.4,46.85,3.0,9.2,5.9,11.45,38.0,6.0,9.6,12.5,7.3,16.3,40.0,4.4,7.17,9.0,17.3,6.75,5.75,10.35
2005-05-14,7.0,8.5,3.4,6.6,3.1,6.0,12.0,4.4,46.5,2.916666666666667,9.2,5.8,11.45,38.0,5.5,9.65,12.5,7.2625,16.3,45.0,4.4,7.22,9.0,17.3,6.82,5.8125,10.35
2005-05-15,7.0,8.35,3.45,6.623333333333334,3.2,6.15,12.0,4.4,46.33333333333333,2.833333333333333,9.2,5.7,11.45,38.0,5.0,9.65,12.5,7.225,16.3,45.0,4.4,7.24,9.333333333333334,17.3,6.8114285714285705,5.875,10.35
2005-05-16,7.0,8.2,3.4,6.6466666666666665,3.2,6.2,12.0,4.4,46.16666666666667,2.75,9.2,5.6,11.45,38.0,4.5,9.65,12.5,7.1875,16.3,45.0,4.4,7.2,9.666666666666666,17.3,6.8028571428571425,5.9375,10.35
2005-05-17,7.0,8.05,3.3,6.67,3.25,6.2,12.0,4.4,46.0,2.75,9.2,5.5,11.45,38.0,4.0,9.6,12.5,7.15,16.3,45.0,4.4,7.285,10.0,17.3,6.7942857142857145,6.0,10.35
2005-05-18,7.0,8.9,3.3,6.71,3.35,6.2333333333333325,12.0,4.3,46.1,2.75,9.2,5.75,11.45,32.5,6.0,9.633333333333333,12.5,7.15,16.3,45.0,4.3,7.276666666666666,10.0,17.3,6.7857142857142865,5.75,10.35
2005-05-19,7.0,9.25,3.3,6.59,3.8,6.2666666666666675,12.0,4.3,46.0,2.62,9.214285714285717,5.25,11.442857142857143,32.0,5.0,9.666666666666666,12.5,7.15,16.3,45.0,4.3,7.268333333333333,10.0,17.3,6.777142857142858,5.8,10.342857142857143
2005-05-20,7.02,8.75,3.3,6.68,3.2,6.3,12.0,4.3,46.2,2.62,9.22857142857143,5.35,11.435714285714289,32.5,6.0,9.7,12.5,7.17,16.3,45.0,4.3,7.26,10.0,17.3,6.76857142857143,5.5,10.335714285714287
2005-05-21,7.04,8.5,3.3,6.67,3.6,6.3,12.0,4.3,46.1,2.62,9.242857142857146,5.45,11.428571428571427,32.0,5.0,9.7,12.3,7.19,16.3,45.0,4.3,7.17,7.0,17.3,6.76,6.0,10.32857142857143
2005-05-22,7.06,8.516666666666666,3.3,6.723333333333334,3.4,6.3,12.0,4.3,46.16666666666667,2.62,9.257142857142854,5.55,11.42142857142857,33.5,5.166666666666666,9.7,12.3,7.21,16.3,45.0,4.3,7.27,7.5,17.3,6.7733333333333325,5.88,10.321428571428571
2005-05-23,7.08,8.533333333333333,3.25,6.776666666666666,3.2,6.25,12.0,4.3,46.23333333333333,2.62,9.27142857142857,5.65,11.414285714285713,35.0,5.333333333333334,9.7,12.0,7.23,16.3,45.0,4.3,7.275,8.0,17.3,6.786666666666666,5.76,10.314285714285713
2005-05-24,7.1,8.55,3.25,6.83,3.2,6.3,12.0,4.3,46.3,2.62,9.285714285714283,5.75,11.407142857142858,36.5,5.5,9.7,12.0,7.25,16.3,45.0,4.3,7.27,8.5,17.3,6.8,5.64,10.307142857142855
2005-05-25,7.133333333333334,8.5,3.233333333333333,6.64,3.4,6.283333333333334,12.0,4.3,46.5,2.62,9.3,5.5,11.4,33.0,7.0,9.683333333333334,12.0,7.333333333333334,16.3,45.0,4.3,7.296666666666666,9.0,17.3,6.8133333333333335,5.52,10.3
2005-05-26,7.166666666666666,9.6,3.216666666666667,6.63,3.5,6.2666666666666675,12.0,4.4,46.4,2.62,9.3,5.458333333333334,11.414285714285713,32.0,5.5,9.666666666666666,12.0,7.416666666666666,16.3,45.0,4.4,7.323333333333334,9.5,17.3,6.826666666666666,5.4,10.314285714285713
2005-05-27,7.2,8.9,3.2,6.666,3.3,6.25,12.0,4.3,46.4,2.62,9.3,5.416666666666666,11.428571428571427,32.0,3.0,9.65,12.0,7.5,16.3,47.5,4.3,7.35,10.0,17.3,6.84,4.75,10.32857142857143
2005-05-28,7.2,8.75,3.25,6.702000000000001,3.1,6.2,12.0,4.3375,46.5,2.64,9.3,5.375,11.442857142857143,32.75,4.0,9.7,12.0,7.4,16.3,45.0,4.3,7.355,9.0,17.3,7.0,5.25,10.342857142857143
2005-05-29,7.2,8.633333333333333,3.2,6.738,3.16,6.15,12.0,4.375,46.53333333333333,2.66,9.3,5.333333333333334,11.457142857142856,33.5,5.0,9.7,12.0,7.383333333333334,16.3,45.0,4.3,7.35,9.6,17.3,7.007999999999999,5.333333333333334,10.357142857142858
2005-05-30,7.2,8.516666666666666,3.2,6.774,3.22,6.0,12.0,4.4125,46.56666666666667,2.68,9.3,5.291666666666666,11.471428571428573,34.25,6.0,9.65,12.0,7.366666666666666,16.3,45.0,4.3,7.275,10.2,17.3,7.016,5.416666666666666,10.371428571428572
2005-05-31,7.2,8.4,3.15,6.81,3.28,6.0,12.0,4.45,46.6,2.68,9.3,5.25,11.485714285714288,35.0,7.0,9.7,11.8,7.35,16.3,45.0,4.3,7.25,10.8,17.3,7.024,5.5,10.385714285714286
2005-06-01,7.2,9.35,3.183333333333333,6.73,3.34,6.0,12.0,4.45,46.5,2.75,9.3,6.0,11.5,36.0,6.0,9.683333333333334,11.8,7.366666666666666,16.3,40.0,4.3,7.2666666666666675,11.4,17.3,7.032,5.6,10.4
2005-06-02,7.2,9.35,3.216666666666667,6.7,3.4,6.0,12.0,4.45,46.4,2.75,9.3,6.0,11.5,35.0,5.5,9.666666666666666,11.8,7.383333333333334,16.3,50.0,4.3,7.283333333333334,12.0,17.3,7.04,5.4,10.4
2005-06-03,7.2,8.25,3.25,6.69,3.3,6.0,12.0,4.45,46.5,2.75,9.3,5.995901639344263,11.5,35.0,7.5,9.65,11.8,7.4,16.2,45.0,4.3,7.3,14.0,17.3,7.047999999999999,5.6,10.4
2005-06-04,7.3,9.15,3.2,6.77,3.5,6.0,12.0,4.6375,46.6,2.706666666666667,9.3,5.991803278688525,11.5,32.0,5.5,9.65,11.8,7.4,16.22,50.0,4.425,7.28,10.0,17.325,7.056,5.75,10.4
2005-06-05,7.2666666666666675,8.933333333333334,3.25,6.746666666666666,3.6,5.9,12.0,4.825,46.6,2.663333333333333,9.3,5.987704918032787,11.5,33.0,5.833333333333334,9.7,11.8,7.35,16.24,48.33333333333333,4.55,7.32,9.333333333333334,17.35,7.064,5.7142857142857135,10.4
2005-06-06,7.2333333333333325,8.716666666666667,3.25,6.723333333333334,3.7,5.95,12.0,5.0125,46.6,2.62,9.3,5.9836065573770485,11.5,34.0,6.166666666666666,9.65,11.8,7.3,16.26,46.66666666666667,4.675,7.325,8.666666666666666,17.375,7.072,5.678571428571429,10.4
2005-06-07,7.2,8.5,3.2,6.7,4.0,5.9,12.0,5.2,46.6,3.12,9.3,5.979508196721312,11.5,35.0,6.5,9.65,11.8,7.25,16.28,45.0,4.8,7.375,8.0,17.4,7.08,5.642857142857142,10.4
2005-06-08,7.25,8.5,3.2,6.7,4.0,5.933333333333334,12.0,5.2,46.5,3.12,9.3,5.975409836065572,11.5,35.0,5.5,9.666666666666666,11.8,7.3,16.3,47.5,4.8,7.333333333333334,8.0,17.4,7.064285714285713,5.607142857142856,10.4
2005-06-09,7.3,8.15,3.2,6.56,3.6,5.966666666666666,12.0,5.2,46.0,3.12,9.35,5.971311475409838,11.55,35.0,6.0,9.683333333333334,11.8,7.4,16.3,50.0,4.8,7.291666666666666,10.0,17.4,7.048571428571429,5.571428571428571,10.45
2005-06-10,7.328571428571429,8.35,3.2,6.37,4.0,6.0,12.0,5.2,45.9,3.12,9.35,5.967213114754099,11.55,35.0,5.5,9.7,11.8,7.428571428571429,16.442857142857143,47.5,4.8,7.25,8.0,17.4,7.032857142857143,5.5357142857142865,10.45
2005-06-11,7.357142857142858,8.2,3.25,6.84,3.9,5.9,12.0,5.25,45.96666666666667,3.203333333333333,9.35,5.963114754098361,11.55,35.0,5.25,9.65,11.7,7.457142857142856,16.585714285714285,45.0,4.875,7.225,8.0,17.4,7.017142857142857,5.5,10.45
2005-06-12,7.385714285714285,8.183333333333334,3.2,6.826666666666666,3.9,5.9,12.0,5.3,46.03333333333333,3.286666666666667,9.35,5.959016393442624,11.55,35.0,5.0,9.65,11.7,7.485714285714287,16.728571428571428,45.0,4.95,7.175,8.333333333333334,17.4,7.001428571428571,5.5,10.45
2005-06-13,7.414285714285715,8.166666666666666,3.25,6.8133333333333335,3.5,6.0,12.0,5.35,46.1,3.37,9.35,5.9549180327868845,11.55,35.0,4.75,9.7,11.7,7.514285714285713,16.87142857142857,45.0,5.025,7.25,8.666666666666666,17.4,6.985714285714287,5.5,10.45
2005-06-14,7.442857142857143,8.15,3.2,6.8,3.5,6.0,12.0,5.4,46.16666666666667,3.37,9.35,5.950819672131147,11.55,35.0,4.5,9.65,11.5,7.542857142857144,17.014285714285712,45.0,5.1,7.2,9.0,17.4,6.97,5.5,10.45
2005-06-15,7.4714285714285715,7.8,3.216666666666667,6.9,3.5,6.0,12.0,5.4,46.23333333333333,3.37,9.35,5.94672131147541,11.55,36.0,4.5,9.666666666666666,11.5,7.571428571428571,17.15714285714286,45.0,5.1,7.208333333333334,9.0,17.4,6.9,5.5,10.45
2005-06-16,7.5,7.7,3.233333333333333,6.8,3.6,6.0,12.0,5.4,46.3,3.37,9.35,5.942622950819672,11.55,35.0,4.6,9.683333333333334,11.5,7.6,17.3,50.0,5.1,7.216666666666666,10.0,17.4,7.0,5.95,10.45
2005-06-17,7.8,8.3,3.25,6.816,3.7,6.0,12.0,5.4,46.0,3.37,9.35,5.938524590163934,11.55,36.0,4.4,9.7,11.5,7.6,17.3,45.0,5.1,7.225,10.0,17.4,7.03,5.8,10.45
2005-06-18,7.7,8.35,3.2,6.832000000000002,3.8,6.0,12.0,5.4,46.0,3.58,9.35,5.9344262295081975,11.55,35.0,5.0,9.65,11.5,7.6,17.3,47.5,5.1,7.225,9.0,17.4,7.05,5.725,10.45
2005-06-19,7.633333333333334,8.4,3.25,6.848,3.9,6.0,12.0,5.4,45.96666666666667,3.79,9.35,5.9303278688524586,11.55,34.666666666666664,6.583333333333334,9.7,11.5,7.55,17.3,47.5,5.1,7.2,9.0,17.4,7.043333333333334,5.65,10.45
2005-06-20,7.566666666666666,8.45,3.2,6.864,4.0,6.0,12.0,5.4,45.93333333333333,4.0,9.35,5.926229508196722,11.55,34.333333333333336,8.166666666666668,9.65,11.5,7.5,17.3,47.5,5.1,7.395,9.0,17.4,7.036666666666666,5.575,10.45
2005-06-21,7.5,8.5,3.25,6.88,3.5,6.0,12.0,5.4,45.9,4.12,9.35,5.922131147540983,11.55,34.0,9.75,9.65,11.5,7.45,17.3,47.5,5.1,7.225,9.0,17.4,7.03,5.5,10.45
2005-06-22,7.55,8.2,3.233333333333333,6.86,3.5,6.0,12.0,5.4,45.85,4.12,9.35,5.918032786885246,11.55,35.0,4.5,9.666666666666666,11.5,7.4833333333333325,17.3,47.5,5.1,7.2666666666666675,12.0,17.4,6.996666666666666,5.65,10.45
2005-06-23,7.6,8.45,3.216666666666667,6.66,3.6,6.0,12.0,5.4,46.0,4.0,9.45,5.913934426229508,11.6,35.0,4.8,9.683333333333334,11.5,7.5166666666666675,17.3,50.0,5.1,7.308333333333334,12.0,17.4,6.963333333333334,5.95,10.5
2005-06-24,7.65,8.25,3.2,6.83,3.7,6.0,12.0,5.6,46.2,4.0,9.45,5.90983606557377,11.6,47.0,4.4,9.7,11.5,7.55,17.3,50.0,5.4,7.35,10.0,17.4,6.93,6.0,10.5
2005-06-25,7.628571428571429,9.1,3.15,6.77,3.8,6.0,12.0,5.6,46.25,4.04,9.45,5.9057377049180335,11.6,47.0,4.5,9.65,11.75,7.528571428571428,17.3,50.0,5.4,7.39,9.0,17.425,6.9,5.65,10.5
2005-06-26,7.607142857142858,8.6,3.15,6.746666666666666,3.8666666666666663,6.0,12.0,5.6,46.16666666666667,4.08,9.45,5.9016393442622945,11.6,46.33333333333333,4.5,9.65,11.75,7.507142857142856,17.3,51.66666666666667,5.4,7.375,9.333333333333334,17.45,6.92,5.633333333333334,10.5
2005-06-27,7.585714285714285,8.1,3.2,6.723333333333334,3.933333333333333,5.9,12.0,5.6,46.08333333333333,4.12,9.45,5.897540983606558,11.6,45.66666666666667,4.5,9.65,11.75,7.485714285714287,17.3,53.33333333333333,5.4,7.395,9.666666666666666,17.475,6.94,5.616666666666666,10.5
2005-06-28,7.564285714285713,7.6,3.15,6.7,4.0,5.9,12.0,5.6,46.0,4.12,9.45,5.89344262295082,11.6,45.0,4.5,9.7,11.75,7.4642857142857135,17.24736842105263,55.0,5.4,7.4,10.0,17.5,6.96,5.6,10.5
2005-06-29,7.542857142857144,7.65625,3.15,6.6933333333333325,4.0,5.9,12.0,5.6,45.9,3.87,9.45,5.889344262295082,11.6,40.0,4.5,9.7,11.75,7.442857142857143,17.19473684210526,55.0,5.4,7.366666666666666,15.0,17.5,6.91,5.7666666666666675,10.5
2005-06-30,7.5214285714285705,7.7125,3.15,6.6866666666666665,3.8,5.9,12.0,5.6,45.91666666666667,3.87,9.45,5.885245901639345,11.6,47.5,4.6,9.7,11.75,7.421428571428571,17.142105263157895,55.0,5.4,7.333333333333334,10.0,17.5,6.96,5.933333333333334,10.5
2005-07-01,7.5,7.76875,3.15,6.68,4.0,5.9,12.0,5.6,45.93333333333333,3.87,9.45,5.881147540983608,11.6,41.0,4.3,9.7,11.75,7.4,17.089473684210528,45.0,5.4,7.3,9.0,17.5,6.93,6.1,10.5
2005-07-02,7.35,7.825,3.15,6.57,4.1,6.0,12.0,5.6,45.95,4.163333333333333,9.45,5.8770491803278695,11.6,41.0,4.4,9.65,11.75,7.25,17.03684210526316,45.0,5.4,7.39,9.0,17.5,6.96,5.8,10.5
2005-07-03,7.4,7.88125,3.1,6.5925,4.2,6.0,12.0,5.6,45.96666666666667,4.456666666666667,9.45,5.8729508196721305,11.6,39.333333333333336,4.433333333333334,9.65,11.75,7.283333333333334,16.98421052631579,45.0,5.4,7.175,10.0,17.5,6.97,5.75,10.5
2005-07-04,7.45,7.9375,3.1,6.615,4.5,5.95,12.0,5.6,45.98333333333333,4.75,9.45,5.868852459016392,11.6,37.66666666666666,4.466666666666667,9.7,11.75,7.316666666666666,16.931578947368422,45.0,5.4,7.35,11.0,17.5,6.98,5.7,10.5
2005-07-05,7.5,7.99375,3.15,6.6375,4.5,6.0,12.0,5.6,46.0,4.75,9.45,5.864754098360655,11.6,36.0,4.5,9.7,11.75,7.35,16.878947368421056,45.0,5.4,7.37,12.0,17.5,6.99,5.65,10.5
2005-07-06,7.4,8.05,3.1,6.66,4.25,6.033333333333334,12.0,5.6,45.9,4.5,9.48125,5.860655737704918,11.675,36.5,4.5,9.733333333333334,11.75,7.45,16.826315789473682,45.0,5.4,7.363333333333332,15.0,17.5,7.0,5.65,10.5625
2005-07-07,7.45,8.3,3.05,6.673333333333334,4.5,6.066666666666666,12.0,5.6,45.8,4.5,9.5125,5.85655737704918,11.75,35.0,4.4,9.766666666666666,12.0,7.5,16.773684210526312,45.0,5.4,7.356666666666666,20.0,17.5,6.9766666666666675,5.65,10.625
2005-07-08,7.55,8.42,3.0,6.6866666666666665,4.3,6.1,12.0,5.6,45.8,4.5,9.54375,5.852459016393442,11.825,37.5,4.6,9.8,12.0,7.5,16.72105263157895,45.0,5.4,7.35,25.0,17.5,6.953333333333334,5.65,10.6875
2005-07-09,7.5625,8.54,3.0,6.7,4.5,6.1,12.0,5.55,45.75,4.456666666666667,9.575,5.8483606557377055,11.9,37.41666666666666,4.75,9.8,12.0,7.5125,16.66842105263158,45.0,5.375,7.375,25.0,17.5,6.93,5.65,10.75
2005-07-10,7.575,8.66,3.05,6.7266666666666675,4.25,6.0,12.0,5.5,45.76666666666667,4.413333333333333,9.60625,5.844262295081967,11.975,37.333333333333336,4.9,9.85,12.0,7.525,16.61578947368421,45.0,5.35,7.33,23.333333333333336,17.5,6.9766666666666675,5.65,10.8125
2005-07-11,7.5875,8.78,3.1,6.753333333333334,4.6,6.0,12.0,5.45,45.78333333333333,4.37,9.6375,5.84016393442623,12.05,37.25,5.05,9.85,12.0,7.5375,16.563157894736847,45.0,5.325,7.41,21.666666666666664,17.5,7.0233333333333325,5.65,10.875
2005-07-12,7.6,8.9,3.05,6.78,4.4,6.05,12.0,5.4,45.8,4.37,9.66875,5.836065573770492,12.125,37.16666666666666,5.2,9.85,12.0,7.55,16.510526315789473,45.0,5.3,7.42,20.0,17.5,7.07,5.65,10.9375
2005-07-13,7.5,8.05,3.2,6.8,3.7,6.083333333333334,12.0,5.4,45.8,4.37,9.7,5.831967213114754,12.2,37.083333333333336,5.35,9.883333333333333,12.0,7.45,16.457894736842107,45.0,5.3,7.42,15.0,17.5,6.93,5.25,11.0
2005-07-14,7.65,8.9,3.35,6.78,3.5,6.116666666666666,12.0,5.4,45.9,4.37,9.7,5.827868852459017,12.2,37.0,5.5,9.916666666666666,12.0,7.6,16.405263157894737,45.0,5.3,7.42,22.0,17.5,6.9270000000000005,5.45,11.0
2005-07-15,7.65,9.25,3.5,6.49,3.5,6.15,12.0,5.4,45.8,4.37,9.7,5.823770491803278,12.2,37.0,5.2,9.95,12.0,7.6,16.352631578947367,45.0,5.3,7.42,26.0,17.5,6.924,5.75,11.0
2005-07-16,7.6,7.7,3.5,6.64,3.7,6.15,12.0,5.4,45.75,4.37,9.7,5.819672131147541,12.2,47.5,4.8,9.95,12.0,7.65,16.3,45.0,5.3,7.42,25.0,17.5,6.921,5.4,11.0
2005-07-17,7.6125,7.666666666666666,3.5,6.66,3.8,6.2,12.0,5.4,45.7,4.37,9.633333333333333,5.8155737704918025,12.116666666666667,44.33333333333333,4.7,9.95,12.0,7.65625,16.3,45.0,5.3,7.42,22.666666666666664,17.5,6.917999999999998,5.433333333333334,10.916666666666668
2005-07-18,7.625,7.633333333333334,3.45,6.68,3.983333333333333,6.2,12.0,5.4,45.65,4.37,9.566666666666666,5.811475409836066,12.033333333333333,41.16666666666667,4.6,9.95,12.25,7.6625,16.3,45.0,5.3,7.42,20.33333333333333,17.5,6.915,5.466666666666666,10.833333333333332
2005-07-19,7.6375,7.6,3.45,6.7,4.166666666666667,6.15,12.0,5.4,45.6,4.37,9.5,5.807377049180328,11.95,38.0,4.5,9.95,12.25,7.66875,16.3,45.0,5.3,7.42,18.0,17.5,6.912000000000001,5.5,10.75
2005-07-20,7.65,7.8,3.566666666666667,6.71,4.35,6.2,12.0,5.4,45.75,4.37,9.5,5.80327868852459,11.95,36.5,5.0,9.95,12.25,7.675,16.3,22.5,5.3,7.406666666666666,15.666666666666664,17.5,6.909,5.3,10.75
2005-07-21,7.6625,8.0,3.683333333333333,6.81,4.25,6.25,12.0,5.4,45.7,4.37,9.5,5.799180327868853,11.95,38.0,5.4,9.95,12.25,7.68125,16.3,22.5,5.3,7.393333333333333,13.333333333333332,17.5,6.9060000000000015,5.3,10.75
2005-07-22,7.675,8.2,3.8,6.9,4.5,6.3,12.0,5.5,45.0,4.37,9.5,5.7950819672131155,11.95,42.0,5.5,9.95,12.25,7.6875,16.183333333333334,22.5,5.4,7.38,11.0,17.5,6.903,5.2,10.75
2005-07-23,7.6875,8.4,3.8,6.88,4.1,6.2,12.0,5.5,44.5,4.346,9.5,5.7909836065573765,11.95,40.0,5.5,9.95,12.25,7.69375,16.066666666666666,22.5,5.4,7.37,13.0,17.5,6.9,5.1,10.75
