date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati,Rice_III,Rice_Masuri,Rice_Parmal,Wheat_Deshi,Wheat_Lok-1
2005-03-07,664.6,1650.0,300.0,231.66666666666663,910.8333333333335,763.5714285714287,220.0,900.0,650.0,815.0,720.0,367.2,1216.6666666666667,267.5,3012.142857142857,1000.0,440.0,820.0,640.0,2133.333333333333,1750.0,440.0,283.3333333333333,1150.0,2700.0,510.0,1250.0,780.0,200.0,1850.0,1710.0,450.0,300.0,618.0,726.5,950.0,1000.0,850.0,1000.0,918.6547085201795,950.0,1125.0
2005-03-08,658.4,1650.0,310.0,230.0,910.6730769230768,750.7142857142858,225.0,950.0,650.0,810.0,720.0,369.8,1220.8333333333333,275.0,3032.857142857143,1000.0,440.0,820.0,640.0,2150.0,1750.0,450.0,281.6666666666667,1150.0,2750.0,440.0,1250.0,770.0,200.0,1850.0,1710.0,500.0,300.0,618.0,726.25,950.0,1000.0,850.0,1000.0,919.3721973094173,950.0,1125.0
2005-03-09,652.2,1650.0,320.0,230.0,910.5128205128206,737.8571428571429,225.0,950.0,650.0,805.0,720.0,372.4,1225.0,282.5,3053.5714285714284,1000.0,440.0,820.0,640.0,2200.0,1750.0,400.0,280.0,1150.0,2800.0,370.0,1250.0,760.0,200.0,1850.0,1710.0,450.0,300.0,618.0,726.0,950.0,1000.0,850.0,1000.0,920.0896860986547,950.0,1125.0
2005-03-10,646.0,1650.0,330.0,230.0,910.352564102564,725.0,225.0,950.0,650.0,800.0,720.0,375.0,1229.1666666666667,290.0,3074.285714285714,1000.0,425.0,820.0,630.0,2150.0,1750.0,450.0,275.0,1150.0,2850.0,300.0,1250.0,750.0,200.0,1850.0,1710.0,500.0,300.0,618.0,723.0,950.0,1000.0,850.0,1000.0,920.8071748878923,950.0,1125.0
2005-03-11,645.0,1650.0,353.33333333333326,235.0,910.1923076923076,770.0,225.0,950.0,650.0,800.0,720.0,370.0,1233.3333333333333,301.0,3095.0,1000.0,425.0,820.0,630.0,2150.0,1750.0,440.0,275.0,1150.0,2900.0,500.0,1241.0,740.0,200.0,1850.0,1710.0,400.0,300.0,618.0,716.4,950.0,1000.0,850.0,1000.0,921.52466367713,950.0,1125.0
2005-03-12,624.0,1650.0,376.66666666666674,235.0,910.0320512820513,785.0,225.0,950.0,650.0,810.0,720.0,370.83333333333326,1237.5,312.0,3115.714285714286,1000.0,415.0,820.0,635.0,2150.0,1750.0,430.0,275.0,1150.0,2900.0,500.0,1232.0,730.0,222.5,1850.0,1710.0,500.0,300.0,618.0,709.8,950.0,1000.0,850.0,1000.0,922.2421524663678,950.0,1125.0
2005-03-13,624.0,1650.0,400.0,243.0,909.8717948717947,800.0,216.66666666666663,950.0,650.0,815.0,720.0,371.66666666666674,1241.6666666666667,323.0,3136.4285714285716,1000.0,410.0,820.0,635.0,2150.0,1750.0,420.0,275.0,1150.0,2900.0,500.0,1223.0,720.0,245.0,1850.0,1710.0,400.0,300.0,618.0,703.2,950.0,1000.0,850.0,1000.0,922.9596412556053,950.0,1125.0
2005-03-14,624.0,1650.0,425.0,251.0,909.7115384615383,815.0,208.33333333333331,950.0,650.0,820.0,720.0,372.5,1245.8333333333333,334.0,3157.142857142857,1000.0,410.0,820.0,638.3333333333334,2150.0,1750.0,410.0,276.6666666666667,1150.0,2900.0,500.0,1214.0,710.0,267.5,1850.0,1710.0,500.0,300.0,618.0,696.6,950.0,1000.0,850.0,1000.0,923.677130044843,950.0,1125.0
2005-03-15,624.0,1650.0,416.66666666666674,259.0,909.551282051282,830.0,200.0,950.0,650.0,825.0,720.0,373.33333333333326,1250.0,345.0,3177.857142857143,1000.0,410.0,820.0,641.6666666666666,2150.0,1750.0,400.0,278.3333333333333,1150.0,2900.0,500.0,1205.0,700.0,290.0,1850.0,1710.0,450.0,300.0,618.0,690.0,950.0,1000.0,850.0,1000.0,924.3946188340808,950.0,1125.0
2005-03-16,623.0,1650.0,408.33333333333326,267.0,909.3910256410257,760.0,200.0,950.0,650.0,790.0,720.0,374.16666666666674,1250.0,356.0,3198.5714285714284,1000.0,410.0,820.0,645.0,2150.0,1750.0,450.0,280.0,1150.0,3000.0,550.0,1196.0,765.0,290.0,1850.0,1710.0,500.0,350.0,618.0,698.5,950.0,1000.0,850.0,1000.0,925.1121076233184,950.0,1125.0
2005-03-17,643.0,1650.0,400.0,275.0,909.2307692307692,865.0,225.0,950.0,650.0,820.0,720.0,375.0,1100.0,367.0,3219.285714285714,1000.0,410.0,820.0,645.0,2150.0,1750.0,500.0,285.0,1150.0,3200.0,550.0,1187.0,780.0,290.0,1850.0,1710.0,500.0,300.0,618.0,707.0,950.0,1000.0,850.0,1000.0,925.829596412556,950.0,1125.0
2005-03-18,644.0,1650.0,416.66666666666674,285.0,909.0705128205127,805.0,200.0,950.0,650.0,810.0,720.0,385.0,1100.0,378.0,3240.0,1000.0,420.0,820.0,645.0,2150.0,1750.0,480.0,285.0,1150.0,3200.0,550.0,1178.0,745.0,290.0,1850.0,1710.0,350.0,300.0,618.0,715.5,950.0,1000.0,850.0,1000.0,926.5470852017937,950.0,1125.0
2005-03-19,640.0,1650.0,433.33333333333326,300.0,908.9102564102564,780.0,225.0,950.0,650.0,860.0,720.0,395.0,1100.0,389.0,3240.0,1000.0,425.0,820.0,645.0,2150.0,1750.0,460.0,310.0,1150.0,3200.0,550.0,1169.0,775.0,287.5,1850.0,1712.5,350.0,350.0,618.0,724.0,950.0,1000.0,855.0,1000.0,927.2645739910314,950.0,1125.0
2005-03-20,636.6666666666666,1650.0,450.0,306.84210526315786,908.75,796.6666666666665,225.0,950.5263157894735,650.0,831.6666666666665,720.0,405.0,1133.3333333333333,400.0,3241.25,1000.0,425.0,820.0,645.0,2150.0,1750.0,440.0,320.0,1150.0,3216.666666666666,533.3333333333334,1160.0,750.0,285.0,1850.0,1715.0,400.0,300.0,618.0,720.6,950.0,1000.0,860.0,1000.0,927.9820627802693,950.0,1125.0
2005-03-21,633.3333333333334,1650.0,500.0,313.6842105263158,908.5897435897436,813.3333333333335,225.0,951.0526315789474,650.0,803.3333333333335,720.0,415.0,1166.6666666666667,400.0,3242.5,1000.0,416.66666666666674,820.0,645.0,2150.0,1750.0,420.0,318.3333333333333,1150.0,3233.333333333333,516.6666666666666,1160.0,725.0,282.5,1850.0,1717.5,500.0,350.0,618.0,717.2,950.0,1000.0,860.0,1000.0,928.6995515695066,950.0,1125.0
2005-03-22,630.0,1650.0,510.0,320.5263157894737,908.4294871794873,830.0,225.0,951.578947368421,650.0,775.0,720.0,425.0,1200.0,400.0,3243.75,1000.0,408.33333333333326,820.0,645.0,2150.0,1750.0,400.0,316.6666666666667,1150.0,3250.0,500.0,1160.0,700.0,280.0,1850.0,1720.0,450.0,400.0,618.0,713.8,950.0,1000.0,860.0,1000.0,929.4170403587443,950.0,1125.0
2005-03-23,632.0,1650.0,360.0,327.3684210526316,908.2692307692308,828.6363636363636,225.0,952.1052631578948,650.0,800.0,720.0,475.0,1100.0,403.75,3245.0,1000.0,400.0,820.0,645.0,2200.0,1750.0,450.0,315.0,1150.0,3000.0,500.0,1160.0,725.0,290.0,1850.0,1720.0,400.0,350.0,618.0,710.4,950.0,1000.0,860.0,1000.0,930.134529147982,950.0,1125.0
2005-03-24,640.0,1650.0,550.0,334.2105263157895,908.1089743589743,827.2727272727273,225.0,952.6315789473683,650.0,840.0,720.0,375.0,1100.0,407.5,3246.25,1000.0,400.0,820.0,630.0,2200.0,1750.0,500.0,310.0,1150.0,3100.0,500.0,1160.0,780.0,300.0,1850.0,1720.0,400.0,300.0,618.0,707.0,950.0,1000.0,855.0,1000.0,930.8520179372197,950.0,1125.0
2005-03-25,638.0,1650.0,530.0,341.0526315789474,907.948717948718,825.9090909090909,225.0,953.1578947368421,650.0,834.4444444444445,720.0,382.0,1120.0,411.25,3247.5,1000.0,400.0,820.0,630.0,2200.0,1750.0,495.0,320.0,1150.0,3010.0,506.0,1160.0,781.6666666666665,301.0,1850.0,1720.0,350.0,300.0,618.0,707.2222222222223,950.0,1000.0,855.0,1000.0,931.5695067264572,950.0,1125.0
2005-03-26,636.0,1650.0,510.0,347.89473684210526,907.7884615384617,824.5454545454545,225.0,953.6842105263157,650.0,828.8888888888888,720.0,389.0,1140.0,415.0,3248.75,1000.0,401.66666666666674,820.0,629.4444444444445,2200.0,1750.0,490.0,327.77777777777777,1150.0,2920.0,512.0,1160.0,783.3333333333335,302.0,1850.0,1720.0,400.0,300.0,618.0,707.4444444444445,950.0,1000.0,855.5555555555555,1000.0,932.286995515695,950.0,1125.0
2005-03-27,634.0,1650.0,490.0,354.73684210526324,907.6282051282053,823.1818181818181,225.0,954.2105263157896,650.0,823.3333333333335,720.0,396.0,1160.0,418.75,3250.0,1000.0,403.33333333333326,820.0,628.8888888888888,2200.0,1750.0,485.0,335.5555555555556,1150.0,2830.0,518.0,1160.0,785.0,303.0,1850.0,1720.0,400.0,300.0,618.0,707.6666666666665,950.0,1000.0,856.1111111111112,1000.0,933.0044843049327,950.0,1125.0
2005-03-28,632.0,1650.0,470.0,361.5789473684209,907.4679487179487,821.8181818181819,225.0,954.7368421052632,650.0,817.7777777777777,720.0,403.0,1180.0,422.5,3251.25,1000.0,405.0,820.0,628.3333333333334,2200.0,1750.0,480.0,343.3333333333333,1150.0,2740.0,524.0,1160.0,786.6666666666665,304.0,1850.0,1720.0,400.0,300.0,618.0,707.8888888888888,950.0,1000.0,856.6666666666665,1000.0,933.7219730941704,950.0,1125.0
2005-03-29,630.0,1650.0,450.0,368.4210526315789,907.3076923076924,820.4545454545455,225.0,955.2631578947368,650.0,812.2222222222223,720.0,410.0,1200.0,426.25,3252.5,1000.0,406.66666666666674,820.0,627.7777777777778,2200.0,1750.0,475.0,351.11111111111114,1150.0,2650.0,530.0,1160.0,788.3333333333335,305.0,1850.0,1720.0,500.0,300.0,618.0,708.1111111111112,950.0,1000.0,857.2222222222223,1000.0,934.4394618834081,950.0,1125.0
2005-03-30,630.7272727272727,1650.0,550.0,375.26315789473676,907.147435897436,819.0909090909091,225.0,955.7894736842104,650.0,806.6666666666665,720.0,400.0,1200.0,430.0,3253.75,1000.0,408.33333333333326,820.0,627.2222222222222,2200.0,1750.0,478.57142857142856,358.88888888888886,1150.0,2700.0,500.0,1160.0,790.0,306.42857142857144,1850.0,1720.0,400.0,350.0,618.0,708.3333333333335,950.0,1000.0,857.7777777777777,1000.0,935.1569506726456,950.0,1125.0
2005-03-31,631.4545454545455,1650.0,590.0,382.10526315789474,906.9871794871794,817.7272727272727,225.0,956.3157894736843,650.0,801.1111111111112,720.0,425.0,1200.0,432.5,3255.0,1000.0,410.0,820.0,626.6666666666666,2200.0,1750.0,482.1428571428572,366.66666666666674,1150.0,2800.0,500.0,1162.5,780.0,307.85714285714283,1850.0,1720.0,400.0,300.0,618.0,708.5555555555555,950.0,1000.0,858.3333333333335,1000.0,935.8744394618834,950.0,1125.0
2005-04-01,632.1818181818181,1650.0,676.6666666666666,388.9473684210526,906.8269230769232,816.3636363636364,225.0,956.8421052631579,650.0,795.5555555555555,720.0,425.0,1200.0,435.0,3256.25,1000.0,411.66666666666674,820.0,626.1111111111112,2200.0,1750.0,485.71428571428567,374.4444444444445,1150.0,2800.0,500.0,1165.0,770.0,309.2857142857143,1850.0,1720.0,350.0,300.0,618.0,708.7777777777777,950.0,1000.0,858.8888888888888,1000.0,936.5919282511212,950.0,1125.0
2005-04-02,632.9090909090909,1650.0,763.3333333333335,395.7894736842105,906.6666666666665,815.0,225.0,957.3684210526317,650.0,790.0,720.0,437.5,1200.0,437.5,3257.5,1000.0,413.33333333333326,820.0,625.5555555555555,2200.0,1750.0,489.28571428571433,382.22222222222223,1150.0,2750.0,550.0,1167.5,760.0,310.7142857142857,1850.0,1720.0,500.0,350.0,618.0,709.0,950.0,1000.0,859.4444444444445,1000.0,937.3094170403588,950.0,1125.0
2005-04-03,633.6363636363636,1650.0,850.0,402.6315789473685,906.5064102564104,850.0,225.0,957.8947368421052,650.0,794.7222222222223,720.0,450.0,1233.3333333333333,440.0,3258.75,1000.0,415.0,820.0,625.0,2200.0,1750.0,492.8571428571428,390.0,1150.0,2730.0,533.3333333333334,1170.0,765.0,312.14285714285717,1850.0,1720.0,400.0,300.0,618.0,705.5454545454545,950.0,1000.0,860.0,1000.0,938.0269058295964,950.0,1125.0
2005-04-04,634.3636363636364,1650.0,850.0,409.4736842105263,906.3461538461537,885.0,225.0,958.421052631579,650.0,799.4444444444445,720.0,462.5,1266.6666666666667,442.5,3260.0,1000.0,410.0,820.0,623.3333333333334,2200.0,1750.0,496.4285714285714,390.0,1150.0,2710.0,516.6666666666666,1172.5,770.0,313.57142857142856,1850.0,1720.0,400.0,300.0,618.0,702.0909090909091,950.0,1000.0,858.3333333333335,1000.0,938.7443946188341,950.0,1125.0
2005-04-05,635.0909090909091,1650.0,1000.0,416.31578947368416,906.1858974358977,920.0,225.0,958.9473684210526,650.0,804.1666666666665,720.0,475.0,1300.0,445.0,3261.25,1000.0,405.0,820.0,621.6666666666666,2200.0,1750.0,500.0,390.0,1150.0,2690.0,500.0,1175.0,775.0,315.0,1850.0,1720.0,400.0,300.0,618.0,698.6363636363636,950.0,1000.0,856.6666666666665,1000.0,939.4618834080718,950.0,1125.0
2005-04-06,635.8181818181819,1650.0,800.0,423.15789473684214,906.025641025641,875.0,225.0,959.4736842105265,650.0,808.8888888888888,720.0,462.0,1300.0,447.5,3262.5,1000.0,400.0,820.0,620.0,2290.0,1750.0,525.0,390.0,1150.0,2670.0,500.0,1177.5,770.0,315.0,1850.0,1720.0,433.33333333333326,400.0,625.0,695.1818181818181,950.0,1000.0,855.0,1000.0,940.1793721973094,950.0,1125.0
2005-04-07,636.5454545454545,1650.0,1000.0,430.0,905.8653846153846,866.6666666666665,225.0,960.0,650.0,813.6111111111112,720.0,487.0,1200.0,450.0,3263.75,1000.0,400.0,820.0,620.0,2300.0,1750.0,500.0,390.0,1150.0,2650.0,500.0,1180.0,760.0,315.0,1850.0,1720.0,466.66666666666674,400.0,632.0,691.7272727272727,950.0,1000.0,855.0,1000.0,940.8968609865469,950.0,1125.0
2005-04-08,637.2727272727273,1650.0,1100.0,435.0,905.7051282051282,858.3333333333335,230.0,960.0,650.0,818.3333333333335,720.0,495.0,1200.0,452.5,3265.0,1000.0,390.0,820.0,625.0,2300.0,1750.0,495.0,395.0,1150.0,2600.0,500.0,1182.5,780.0,315.0,1850.0,1720.0,500.0,350.0,639.0,688.2727272727273,950.0,1000.0,860.0,1000.0,941.6143497757847,950.0,1125.0
2005-04-09,638.0,1650.0,1200.0,435.0,905.5448717948718,850.0,235.0,960.0,650.0,823.0555555555555,720.0,486.75,1225.0,455.0,3266.25,1000.0,400.0,820.0,620.0,2300.0,1750.0,490.0,400.0,1150.0,2650.0,500.0,1185.0,775.0,315.0,1850.0,1720.0,500.0,350.0,646.0,684.8181818181819,950.0,1000.0,855.0,1000.0,942.3318385650224,950.0,1125.0
2005-04-10,639.3333333333334,1650.0,1300.0,436.0,905.3846153846154,856.6666666666665,240.0,960.0,650.0,827.7777777777777,720.0,478.5,1250.0,457.5,3267.5,1000.0,410.0,820.0,620.0,2300.0,1750.0,485.0,400.0,1150.0,2700.0,500.0,1187.5,770.0,315.0,1850.0,1720.0,500.0,350.0,640.0,681.3636363636364,950.0,1000.0,855.0,1000.0,943.04932735426,950.0,1125.0
2005-04-11,640.6666666666666,1650.0,1720.0,437.0,905.224358974359,863.3333333333335,245.0,960.0,650.0,832.5,720.0,470.25,1275.0,460.0,3268.75,1000.0,406.66666666666674,820.0,620.0,2300.0,1750.0,480.0,403.33333333333326,1150.0,2750.0,500.0,1190.0,765.0,315.0,1850.0,1720.0,466.66666666666674,350.0,648.0,677.9090909090909,950.0,1000.0,855.0,1000.0,943.7668161434976,950.0,1125.0
2005-04-12,642.0,1650.0,1400.0,438.0,905.0641025641023,870.0,250.0,960.0,650.0,837.2222222222223,720.0,462.0,1300.0,462.5,3270.0,1000.0,403.33333333333326,820.0,620.0,2300.0,1750.0,475.0,406.66666666666674,1150.0,2800.0,500.0,1192.5,760.0,315.0,1850.0,1720.0,433.33333333333326,350.0,648.5743494423792,674.4545454545455,950.0,1000.0,855.0,1000.0,944.4843049327354,950.0,1125.0
2005-04-13,638.0,1650.0,1800.0,439.0,904.9038461538463,875.0,250.0,960.0,650.0,841.9444444444445,720.0,500.0,1400.0,465.0,3271.25,1000.0,400.0,820.0,620.0,2300.0,1750.0,525.0,410.0,1150.0,2850.0,500.0,1195.0,745.0,320.0,1850.0,1720.0,400.0,350.0,649.1486988847582,671.0,950.0,1000.0,855.0,1000.0,945.2017937219732,950.0,1125.0
2005-04-14,630.3333333333334,1650.0,1600.0,440.0,904.7435897435896,875.0,300.0,960.0,650.0,846.6666666666665,720.0,508.33333333333326,1400.0,467.5,3272.5,1000.0,400.0,820.0,620.0,2300.0,1750.0,525.0,400.0,1150.0,2866.666666666666,483.33333333333326,1197.5,747.1428571428571,326.6666666666667,1850.0,1720.0,400.0,450.0,649.7230483271376,673.0,950.0,1000.0,860.0,1000.0,945.9192825112108,950.0,1125.0
2005-04-15,622.6666666666666,1650.0,1506.666666666667,440.0,904.5833333333335,895.0,300.0,960.0,650.0,851.3888888888888,720.0,516.6666666666666,1400.0,470.0,3273.75,1000.0,400.0,820.0,620.0,2300.0,1750.0,515.0,400.0,1150.0,2883.333333333333,466.66666666666674,1200.0,749.2857142857142,333.3333333333333,1850.0,1720.0,350.0,400.0,650.2973977695168,675.0,950.0,1000.0,860.0,1000.0,946.6367713004483,950.0,1125.0
2005-04-16,615.0,1650.0,1413.333333333333,440.0,904.4230769230768,870.0,312.5,960.0,650.0,856.1111111111112,720.0,525.0,1400.0,472.5,3275.0,1000.0,400.0,820.0,620.0,2300.0,1750.0,505.0,400.0,1150.0,2900.0,450.0,1202.5,751.4285714285713,340.0,1850.0,1720.0,400.0,450.0,650.8717472118959,677.0,950.0,1000.0,860.0,1000.0,947.354260089686,950.0,1125.0
2005-04-17,615.0,1650.0,1320.0,441.0,904.2628205128206,871.25,325.0,963.0,650.0,860.8333333333335,720.0,531.25,1333.3333333333333,475.0,3276.25,1000.0,400.0,820.0,620.0,2300.0,1750.0,495.0,410.0,1150.0,2975.0,466.66666666666674,1205.0,753.5714285714287,346.66666666666674,1850.0,1720.0,300.0,400.0,651.4460966542749,676.3,950.0,1000.0,860.0,1000.0,948.0717488789238,950.0,1125.0
2005-04-18,615.0,1650.0,1700.0,442.0,904.102564102564,872.5,337.5,966.0,650.0,865.5555555555555,720.0,537.5,1266.6666666666667,477.5,3277.5,1000.0,403.33333333333326,820.0,620.6666666666666,2300.0,1750.0,485.0,413.33333333333326,1150.0,3050.0,483.33333333333326,1207.5,755.7142857142858,353.33333333333326,1850.0,1720.0,450.0,500.0,652.0204460966543,675.6,950.0,1000.0,858.3333333333335,1000.0,948.7892376681613,950.0,1125.0
2005-04-19,615.0,1650.0,1150.0,443.0,903.9423076923076,873.75,350.0,969.0,650.0,870.2777777777777,720.0,543.75,1200.0,480.0,3278.75,1000.0,406.66666666666674,820.0,621.3333333333334,2300.0,1750.0,475.0,416.66666666666674,1150.0,3125.0,500.0,1210.0,757.8571428571429,360.0,1850.0,1720.0,450.0,500.0,652.5947955390335,674.9,950.0,1000.0,856.6666666666665,1000.0,949.5067264573989,950.0,1125.0
2005-04-20,615.0,1650.0,1500.0,444.0,903.7820512820513,875.0,250.0,972.0,650.0,875.0,700.0,550.0,1200.0,500.0,3280.0,1000.0,410.0,820.0,622.0,2300.0,1750.0,500.0,420.0,1150.0,3200.0,500.0,1210.0,760.0,360.0,1850.0,1720.0,400.0,500.0,653.1691449814126,674.2,950.0,1000.0,855.0,1000.0,950.2242152466368,950.0,1125.0
2005-04-21,615.9452054794519,1650.0,1600.0,445.0,903.6217948717947,875.0,250.0,975.0,650.0,879.1666666666665,700.0,525.0,1200.0,500.0,3281.666666666666,1000.0,410.0,820.0,620.0,2350.0,1750.0,400.0,425.0,1150.0,3200.0,500.0,1210.0,770.0,360.0,1850.0,1720.0,400.0,500.0,653.7434944237917,673.5,950.0,1000.0,855.0,1000.0,950.9417040358743,950.0,1125.0
2005-04-22,616.8904109589041,1650.0,1566.666666666667,445.71428571428567,903.4615384615383,876.0,250.0,975.0,650.0,883.3333333333335,700.0,525.0,1200.0,503.33333333333326,3283.333333333333,1000.0,410.0,820.0,620.0,2450.0,1750.0,425.0,425.0,1150.0,3120.0,490.0,1200.0,771.6666666666665,374.0,1850.0,1722.0,400.0,400.0,654.3178438661711,672.8,950.0,1000.0,860.0,1000.0,951.659192825112,950.0,1125.0
2005-04-23,617.8356164383563,1650.0,1533.333333333333,446.4285714285714,903.301282051282,877.0,300.0,975.0,650.0,887.5,690.0,525.0,1200.0,506.66666666666674,3285.0,1000.0,410.0,820.0,620.0,2450.0,1750.0,450.0,425.0,1150.0,3040.0,480.0,1190.0,773.3333333333335,388.0,1850.0,1724.0,500.0,400.0,654.8921933085503,672.1,950.0,1000.0,860.0,1000.0,952.3766816143499,950.0,1125.0
2005-04-24,618.7808219178082,1650.0,1500.0,447.1428571428572,903.1410256410257,878.0,300.0,975.0,650.0,891.6666666666665,693.3333333333335,525.0,1200.0,510.0,3280.462427745665,1000.0,410.0,820.0,620.0,2450.0,1750.0,475.0,425.0,1150.0,2960.0,470.0,1180.0,775.0,402.0,1850.0,1726.0,400.0,450.0,655.4665427509294,671.4,950.0,1000.0,860.0,1000.0,953.0941704035873,950.0,1125.0
2005-04-25,619.7260273972603,1650.0,1353.3333333333333,447.8571428571428,902.9807692307692,879.0,300.0,975.0,650.0,895.8333333333335,696.6666666666665,525.0,1200.0,510.0,3275.924855491329,1000.0,411.66666666666674,820.0,621.6666666666666,2450.0,1750.0,500.0,425.0,1150.0,2880.0,460.0,1180.0,776.6666666666665,416.0,1850.0,1728.0,500.0,400.0,656.0408921933085,670.7,950.0,1000.0,858.3333333333335,1000.0,953.8116591928253,950.0,1125.0
2005-04-26,620.6712328767122,1650.0,1206.6666666666667,448.57142857142856,902.8205128205127,880.0,300.0,975.0,650.0,900.0,700.0,525.0,1200.0,510.0,3271.387283236995,1000.0,413.33333333333326,820.0,623.3333333333334,2450.0,1750.0,525.0,425.0,1150.0,2800.0,450.0,1180.0,778.3333333333335,430.0,1850.0,1730.0,400.0,400.0,656.6152416356878,670.0,950.0,1000.0,856.6666666666665,1000.0,954.5291479820627,950.0,1125.0
2005-04-27,621.6164383561644,1650.0,1060.0,449.28571428571433,902.6602564102564,950.0,350.0,975.0,650.0,875.0,700.0,525.0,1200.0,510.0,3266.8497109826594,1000.0,415.0,820.0,625.0,2450.0,1750.0,500.0,425.0,1150.0,3800.0,490.0,1180.0,780.0,465.0,1850.0,1730.0,400.0,450.0,657.1895910780669,688.0,950.0,1000.0,855.0,1000.0,955.2466367713004,950.0,1125.0
2005-04-28,622.5616438356166,1650.0,1140.0,450.0,902.5,900.0,300.0,975.0,650.0,850.0,675.0,515.0,1200.0,510.0,3262.312138728324,1000.0,410.0,820.0,630.0,2450.0,1750.0,525.0,425.0,1150.0,3000.0,550.0,1180.0,740.0,440.0,1850.0,1730.0,480.0,500.0,657.7639405204461,668.0,950.0,1000.0,860.0,1000.0,955.9641255605382,950.0,1125.0
2005-04-29,623.5068493150685,1650.0,1360.0,450.0,902.3397435897436,895.0,250.0,975.0,650.0,875.0,665.0,575.0,1200.0,513.3333333333334,3257.774566473988,1000.0,410.0,820.0,630.0,2450.0,1750.0,530.0,415.0,1150.0,3000.0,500.0,1180.0,742.0,440.0,1850.0,1730.0,500.0,500.0,658.3382899628252,666.8,950.0,1000.0,860.0,1000.0,956.6816143497757,950.0,1125.0
2005-04-30,624.4520547945207,1650.0,1580.0,470.0,902.1794871794873,896.25,300.0,975.0,650.0,868.75,650.0,525.0,1200.0,516.6666666666666,3253.236994219653,1000.0,415.0,820.0,630.0,2450.0,1750.0,535.0,430.0,1150.0,3000.0,500.0,1180.0,744.0,440.0,1850.0,1730.0,450.0,500.0,658.9126394052045,665.6,950.0,1000.0,855.0,1000.0,957.3991031390136,950.0,1125.0
2005-05-01,625.3972602739726,1650.0,1800.0,471.0,902.0192307692308,897.5,300.0,975.0,650.0,862.5,654.0,528.0833333333334,1200.0,520.0,3248.699421965318,1000.0,415.0,820.0,630.0,2483.333333333333,1750.0,540.0,430.0,1150.0,3033.333333333333,486.66666666666674,1180.0,746.0,440.0,1850.0,1730.0,450.0,550.0,659.4869888475838,664.4,950.0,1000.0,855.0,1000.0,958.1165919282512,950.0,1125.0
2005-05-02,626.3424657534248,1650.0,1600.0,472.0,901.8589743589743,898.75,300.0,975.0,650.0,856.25,658.0,531.1666666666666,1200.0,530.0,3244.1618497109826,1000.0,412.65625,820.0,631.875,2516.6666666666665,1750.0,545.0,432.96875,1150.0,3066.666666666666,473.33333333333326,1180.0,748.0,440.0,1850.0,1730.0,400.0,450.0,660.0613382899628,663.2,950.0,1000.0,855.3125,1000.0,958.8340807174887,950.0,1125.0
2005-05-03,627.2876712328767,1650.0,1600.0,473.0,901.698717948718,900.0,300.0,975.0,650.0,850.0,662.0,534.25,1200.0,550.0,3239.6242774566467,1000.0,410.3125,820.0,633.75,2550.0,1750.0,550.0,435.9375,1150.0,3100.0,460.0,1180.0,750.0,440.0,1850.0,1730.0,500.0,500.0,660.635687732342,662.0,950.0,1000.0,855.625,1000.0,959.5515695067264,950.0,1125.0
2005-05-04,628.2328767123287,1650.0,1750.0,474.0,901.5384615384617,875.0,300.0,975.0,650.0,839.2857142857142,666.0,537.3333333333334,1200.0,550.0,3235.0867052023127,1000.0,407.96875,820.0,635.625,2550.0,1750.0,550.0,438.90625,1150.0,3200.0,450.0,1180.0,735.0,440.0,1850.0,1730.0,450.0,400.0,661.2100371747213,658.0,950.0,1000.0,855.9375,1000.0,960.2690582959641,950.0,1125.0
2005-05-05,629.1780821917807,1650.0,1700.0,475.0,901.3782051282053,870.0,300.0,975.0,650.0,828.5714285714287,670.0,540.4166666666666,1200.0,550.0,3230.5491329479773,1000.0,405.625,820.0,637.5,2600.0,1750.0,550.0,441.875,1150.0,3200.0,450.0,1180.0,750.0,450.0,1850.0,1730.0,433.33333333333326,433.33333333333326,661.7843866171004,658.0,950.0,1000.0,856.25,1000.0,960.9865470852018,950.0,1125.0
2005-05-06,630.1232876712329,1650.0,1600.0,480.0,901.2179487179487,870.7142857142858,300.0,975.0,650.0,817.8571428571429,580.0,543.5,1200.0,550.0,3226.0115606936406,1000.0,403.28125,820.0,639.375,2650.0,1750.0,550.0,444.84375,1150.0,3300.0,600.0,1180.0,725.0,450.0,1850.0,1730.0,416.66666666666674,466.66666666666674,662.3587360594795,660.125,950.0,1000.0,856.5625,1000.0,961.7040358744397,950.0,1125.0
