date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2009-03-24,1714.8690476190475,2300.0,1300.0,165.0,1150.0,1375.0,773.0290456431535,725.0,880.0,1150.0,890.0,498.0,2000.0,760.0,3600.0,1030.0,1140.0,1180.0,992.5,4500.0,1474.666666666667,700.0,805.0,1860.0,3900.0,550.0,1550.0,1200.0,650.0,3700.0,2120.0,1200.0,900.0
2009-03-25,1710.8095238095239,2300.0,1300.0,190.0,1140.0,1375.0,774.2738589211618,700.0,870.0,1137.5,890.0,498.0,2000.0,820.0,3631.111111111111,1040.0,1130.0,1180.0,993.3333333333335,5250.0,1477.333333333333,700.0,805.0,1860.0,3600.0,650.0,1560.0,1190.0,650.0,3900.0,2120.0,1200.0,900.0
2009-03-26,1706.75,2300.0,1100.0,180.0,1130.0,1400.0,775.5186721991703,715.0,850.0,1167.5,950.0,528.0,2000.0,760.0,3662.222222222222,1080.0,1110.625,1160.0,994.1666666666665,4250.0,1480.0,700.0,790.0,1860.0,4200.0,700.0,1560.0,1195.0,650.0,3900.0,2120.0,1200.0,1000.0
2009-03-27,1702.6904761904761,2300.0,1100.0,190.0,1125.0,1395.833333333333,776.7634854771784,900.0,845.0,1177.5,955.0,502.0,2000.0,780.0,3693.333333333334,1090.0,1091.25,1160.0,995.0,4083.333333333334,1475.0,700.0,793.3333333333335,1860.0,4080.0,690.0,1560.0,1225.0,650.0,3900.0,2120.0,1200.0,1000.0
2009-03-28,1698.6309523809525,2300.0,1100.0,200.0,1125.0,1391.666666666667,778.0082987551867,710.0,840.0,1182.7272727272727,911.0,502.0,2000.0,760.0,3724.444444444444,1095.0,1071.875,1160.0,995.8333333333335,3916.666666666666,1490.0,700.0,796.6666666666665,1860.0,3960.0,680.0,1560.0,1225.0,652.5,3950.0,2120.0,1200.0,1000.0
2009-03-29,1694.571428571429,2300.0,1100.0,213.33333333333331,1125.0,1387.5,779.2531120331952,700.0,815.0,1187.9545454545455,910.6666666666665,509.0,2000.0,760.0,3755.555555555556,1100.0,1052.5,1180.0,996.6666666666665,3750.0,1500.0,700.0,800.0,1860.0,3840.0,670.0,1560.0,1225.0,655.0,3900.0,2120.0,1200.0,1000.0
2009-03-30,1690.5119047619046,2200.0,800.0,226.66666666666663,1125.0,1383.333333333333,780.4979253112033,690.0,795.0,1193.1818181818182,910.3333333333335,516.0,2000.0,800.0,3786.666666666666,1110.0,1033.125,1180.0,997.5,3000.0,1510.0,700.0,805.0,1860.0,3720.0,660.0,1560.0,1225.0,657.5,3950.0,2120.0,1100.0,900.0
2009-03-31,1686.452380952381,2200.0,850.0,240.0,1125.0,1379.166666666667,781.7427385892116,680.0,791.6666666666665,1198.409090909091,910.0,523.0,2000.0,800.0,3817.777777777778,1126.6666666666667,1013.75,1120.0,998.3333333333335,3500.0,1506.666666666667,700.0,800.0,1860.0,3600.0,650.0,1560.0,1225.0,660.0,3950.0,2120.0,1100.0,900.0
2009-04-01,1682.392857142857,2200.0,800.0,240.0,1125.0,1375.0,782.98755186722,680.0,788.3333333333335,1203.6363636363635,1060.0,523.0,2000.0,800.0,3848.888888888889,1143.3333333333333,994.375,1100.0,999.1666666666665,5000.0,1503.333333333333,700.0,805.0,1860.0,3500.0,600.0,1570.0,1225.0,660.0,3950.0,2130.0,1100.0,900.0
2009-04-02,1678.333333333333,2200.0,550.0,260.0,1125.0,1370.8333333333333,784.2323651452283,700.0,785.0,1208.8636363636365,1035.0,541.0,2000.0,800.0,3880.0,1160.0,975.0,1100.0,1000.0,5500.0,1500.0,700.0,805.0,1860.0,3600.0,650.0,1570.0,1225.0,660.0,3950.0,2130.0,1100.0,900.0
2009-04-03,1674.2738095238094,2200.0,533.3333333333334,210.0,1125.0,1366.6666666666667,785.4771784232365,680.0,780.0,1214.090909090909,1015.0,550.0,2000.0,820.0,3880.0,1170.0,950.0,1120.0,1005.0,6000.0,1505.0,700.0,796.6666666666665,1860.0,3500.0,650.0,1570.0,1225.0,710.0,3950.0,2130.0,1100.0,900.0
2009-04-04,1670.2142857142858,2200.0,516.6666666666666,250.0,1125.0,1362.5,786.7219917012449,700.0,775.0,1219.3181818181818,905.0,550.0,2000.0,820.0,3875.0,1180.0,940.0,1120.0,1000.0,6500.0,1495.0,700.0,788.3333333333335,1860.0,3500.0,650.0,1570.0,1225.0,742.5,3950.0,2130.0,1100.0,900.0
2009-04-05,1666.154761904762,2200.0,500.0,270.0,1125.0,1358.3333333333333,787.9668049792531,705.0,750.0,1224.5454545454545,903.3333333333335,576.0,2000.0,830.0,3900.0,1190.0,938.3333333333335,1120.0,998.0,7000.0,1490.0,700.0,780.0,1860.0,3535.714285714286,650.0,1570.0,1225.0,775.0,3950.0,2130.0,1100.0,900.0
2009-04-06,1662.095238095238,2200.0,700.0,290.0,1125.0,1354.1666666666667,789.2116182572613,710.0,720.0,1229.7727272727273,901.6666666666665,602.0,2000.0,840.0,3925.0,1200.0,936.6666666666665,1120.0,996.0,6983.333333333332,1500.0,700.0,885.0,1860.0,3571.4285714285716,650.0,1570.0,1225.0,807.5,3950.0,2130.0,1100.0,900.0
2009-04-07,1658.0357142857142,2200.0,700.0,310.0,1125.0,1350.0,790.4564315352698,715.0,700.0,1235.0,900.0,628.0,2000.0,840.0,3950.0,1180.0,935.0,1120.0,994.0,6966.666666666668,1500.0,700.0,905.0,1860.0,3607.142857142857,650.0,1580.0,1225.0,840.0,4040.0,2130.0,1000.0,900.0
2009-04-08,1653.9761904761906,2200.0,500.0,300.0,1125.0,1350.0,791.7012448132781,715.0,690.0,1150.0,935.0,637.0,2000.0,820.0,4000.0,1175.0,925.0,1120.0,992.0,6950.0,1500.0,700.0,905.0,1860.0,3642.857142857143,650.0,1580.0,1225.0,1000.0,4130.0,2130.0,1000.0,900.0
2009-04-09,1649.916666666667,2200.0,546.4285714285714,320.0,1125.0,1375.0,792.9460580912863,720.0,670.0,1130.0,858.0,637.0,2000.0,880.0,4010.0,1160.0,920.0,1120.0,990.0,6933.333333333332,1500.0,700.0,905.0,1860.0,3678.571428571429,650.0,1580.0,1225.0,1130.0,4220.0,2140.0,1000.0,800.0
2009-04-10,1645.857142857143,2207.1428571428573,592.8571428571429,300.0,1130.0,1350.0,794.1908713692948,720.0,675.0,1195.0,1090.0,625.0,1950.0,840.0,4010.0,1165.0,920.0,1150.0,990.0,6916.666666666668,1490.0,700.0,905.0,1860.0,3714.285714285714,650.0,1580.0,1220.0,1132.5,4310.0,2141.25,1100.0,900.0
2009-04-11,1641.797619047619,2214.285714285714,639.2857142857142,450.0,1175.0,1375.0,795.4356846473029,710.0,670.0,1162.5,919.0,640.0,1900.0,840.0,4018.75,1170.0,925.0,1150.0,985.0,6900.0,1495.0,700.0,905.0,1860.0,3750.0,650.0,1580.0,1300.0,1135.0,4400.0,2142.5,1000.0,900.0
2009-04-12,1637.7380952380954,2221.428571428572,685.7142857142858,436.66666666666674,1174.0,1370.0,796.6804979253113,716.6666666666665,680.0,1166.5,902.0,639.0,1850.0,860.0,4027.5,1180.0,924.2857142857144,1150.0,988.5714285714287,6883.333333333332,1495.0,700.0,905.0,1860.0,3785.714285714286,650.0,1580.0,1310.0,1137.5,4400.0,2143.75,1000.0,900.0
2009-04-13,1633.6785714285716,2228.5714285714284,732.1428571428571,423.33333333333326,1173.0,1365.0,797.9253112033196,723.3333333333335,690.0,1170.5,885.0,638.0,1800.0,860.0,4036.25,1200.0,923.5714285714287,1150.0,992.1428571428572,6866.666666666668,1495.0,700.0,905.0,1860.0,3821.4285714285716,650.0,1580.0,1320.0,1140.0,4400.0,2145.0,1000.0,1000.0
2009-04-14,1629.6190476190475,2235.714285714286,778.5714285714287,410.0,1172.0,1360.0,799.1701244813278,730.0,678.0,1174.5,868.0,637.0,1750.0,880.0,4045.0,1175.0,922.8571428571428,1150.0,995.7142857142856,6850.0,1491.666666666667,700.0,950.0,1860.0,3857.142857142857,650.0,1580.0,1330.0,1142.5,4400.0,2146.25,1000.0,900.0
2009-04-15,1625.5595238095239,2242.8571428571427,825.0,400.0,1171.0,1355.0,800.4149377593361,705.0,660.0,1178.5,928.0,665.0,1700.0,880.0,4053.75,1150.0,922.1428571428572,1120.0,999.2857142857144,6833.333333333332,1488.333333333333,700.0,955.0,1860.0,3892.857142857143,650.0,1580.0,1340.0,1145.0,4400.0,2147.5,1000.0,1000.0
2009-04-16,1621.5,2250.0,871.4285714285713,450.0,1170.0,1350.0,801.6597510373443,730.0,675.0,1182.5,965.0,665.0,1650.0,880.0,4062.5,1125.0,921.4285714285713,1120.0,1002.8571428571428,6816.666666666668,1485.0,700.0,955.0,1860.0,3928.571428571429,650.0,1580.0,1350.0,1147.5,4900.0,2148.75,1150.0,1000.0
2009-04-17,1617.4404761904761,2250.0,917.8571428571428,500.0,1170.0,1375.0,802.9045643153528,720.0,670.0,1087.5,808.0,689.0,1650.0,900.0,4071.25,1100.0,920.7142857142856,1150.0,1006.4285714285713,6800.0,1490.0,700.0,961.6666666666665,1860.0,3964.285714285714,650.0,1580.0,1350.0,1150.0,4900.0,2150.0,1000.0,1100.0
2009-04-18,1613.3809523809525,2250.0,964.2857142857144,450.0,1170.0,1350.0,804.149377593361,730.0,660.0,1152.5,1050.0,661.0,1650.0,900.0,4080.0,1150.0,920.0,1150.0,1010.0,6783.333333333332,1485.0,700.0,968.3333333333335,1860.0,4000.0,650.0,1580.0,1350.0,1150.0,4400.0,2150.0,900.0,1000.0
2009-04-19,1609.321428571429,2250.0,1010.7142857142858,456.66666666666674,1163.3333333333333,1350.0,805.3941908713693,723.3333333333335,675.0,1178.3333333333333,1028.3333333333333,658.0,1650.0,950.0,4081.666666666666,1190.0,921.6666666666665,1150.0,1024.0,6766.666666666668,1480.0,700.0,975.0,1860.0,4133.333333333333,650.0,1580.0,1366.6666666666667,1150.0,4400.0,2150.0,900.0,1000.0
2009-04-20,1605.2619047619046,2266.6666666666665,1057.142857142857,463.33333333333326,1156.6666666666667,1350.0,806.6390041493776,716.6666666666665,670.0,1204.1666666666667,1006.6666666666665,655.0,1650.0,960.0,4083.333333333334,1225.0,923.3333333333335,1150.0,1038.0,6750.0,1490.0,700.0,1005.0,1860.0,4266.666666666667,650.0,1580.0,1383.333333333333,1150.0,4400.0,2150.0,900.0,1000.0
2009-04-21,1601.202380952381,2283.333333333333,1103.5714285714284,470.0,1150.0,1350.0,807.8838174273859,710.0,670.0,1230.0,985.0,652.0,1650.0,960.0,4085.0,1250.0,925.0,1180.0,1052.0,6733.333333333332,1488.333333333333,700.0,1005.0,1860.0,4400.0,650.0,1580.0,1400.0,1150.0,4400.0,2150.0,900.0,800.0
2009-04-22,1597.142857142857,2300.0,1150.0,500.0,1175.0,1350.0,809.1286307053942,760.0,670.0,1192.5,935.0,652.0,1650.0,960.0,4085.0,1260.0,930.0,1180.0,1066.0,6716.666666666668,1486.666666666667,700.0,1005.0,1860.0,4500.0,650.0,1580.0,1400.0,1100.0,4400.0,2150.0,1100.0,1000.0
2009-04-23,1593.083333333333,2300.0,1196.4285714285716,550.0,1165.0,1300.0,810.3734439834026,720.0,670.0,1157.5,945.0,648.0,1650.0,880.0,4100.0,1275.0,930.0,1150.0,1080.0,6700.0,1485.0,700.0,1000.0,1860.0,4333.333333333333,650.0,1580.0,1400.0,1070.0,4400.0,2150.0,1200.0,1000.0
2009-04-24,1589.0238095238094,2300.0,1242.857142857143,540.0,1150.0,1350.0,811.6182572614107,700.0,660.0,1177.5,935.0,648.0,1650.0,940.0,4100.0,1250.0,930.0,1150.0,1080.0,6683.333333333332,1480.0,708.3333333333335,1000.0,1860.0,4166.666666666667,650.0,1580.0,1350.0,1100.0,4400.0,2150.0,1200.0,1100.0
2009-04-25,1584.9642857142858,2300.0,1289.2857142857142,500.0,1140.0,1300.0,812.8630705394191,700.0,675.0,1182.5,779.0,655.0,1650.0,940.0,4150.0,1240.0,925.0,1155.0,1080.0,6666.666666666668,1475.0,716.6666666666665,1000.0,1860.0,4000.0,650.0,1600.0,1400.0,1100.0,4400.0,2150.0,1100.0,1000.0
2009-04-26,1580.904761904762,2300.0,1335.7142857142858,526.6666666666666,1142.5,1316.6666666666667,814.1078838174274,716.6666666666665,600.0,1164.375,832.6666666666665,663.3333333333334,1650.0,940.0,4200.0,1245.0,923.3333333333335,1160.0,1080.0,6650.0,1470.0,725.0,1000.0,1860.0,4080.0,650.0,1600.0,1412.5,1100.0,4400.0,2150.0,1000.0,1000.0
2009-04-27,1576.845238095238,2350.0,1382.1428571428573,553.3333333333334,1145.0,1333.3333333333333,815.3526970954358,733.3333333333335,550.0,1146.25,886.3333333333335,671.6666666666666,1650.0,940.0,4250.0,1260.0,921.6666666666665,1165.0,1080.0,6633.333333333332,1480.0,700.0,1000.0,1860.0,4160.0,650.0,1600.0,1425.0,1100.0,4400.0,2150.0,1000.0,900.0
2009-04-28,1572.7857142857142,2350.0,1428.571428571429,580.0,1147.5,1350.0,816.597510373444,750.0,525.0,1128.125,940.0,680.0,1650.0,940.0,4300.0,1270.0,920.0,1170.0,1080.0,6616.666666666668,1481.666666666667,725.0,1000.0,1860.0,4240.0,650.0,1600.0,1437.5,1100.0,4400.0,2150.0,1000.0,1000.0
2009-04-29,1568.7261904761906,2350.0,1475.0,600.0,1150.0,1300.0,817.8423236514521,755.0,530.0,1110.0,1030.0,676.0,1650.0,950.0,4300.0,1275.0,930.0,1160.0,1080.0,6600.0,1483.333333333333,725.0,1000.0,1860.0,4320.0,650.0,1600.0,1450.0,1100.0,4400.0,2150.0,800.0,600.0
2009-04-30,1564.666666666667,2350.0,1521.4285714285716,600.0,1156.6666666666667,1325.0,819.0871369294606,800.0,553.3333333333334,1138.3333333333333,1070.0,655.0,1650.0,960.0,4300.0,1260.0,928.3333333333335,1185.0,1080.0,6583.333333333332,1485.0,700.0,1000.0,1860.0,4400.0,700.0,1600.0,1433.333333333333,1100.0,4400.0,2150.0,800.0,600.0
2009-05-01,1560.607142857143,2350.0,1567.857142857143,650.0,1163.3333333333333,1350.0,820.3319502074688,850.0,576.6666666666666,1166.6666666666667,1070.0,655.0,1650.0,964.0,4300.0,1245.0,926.6666666666665,1172.0,1080.0,6566.666666666668,1490.0,700.0,1033.3333333333333,1860.0,4480.0,700.0,1600.0,1416.666666666667,1100.0,4400.0,2150.0,800.0,600.0
2009-05-02,1556.547619047619,2350.0,1614.2857142857142,620.0,1170.0,1375.0,821.5767634854773,800.0,600.0,1195.0,977.0,667.0,1650.0,968.0,4300.0,1230.0,925.0,1159.0,1085.0,6550.0,1490.0,700.0,1066.6666666666667,1860.0,4560.0,700.0,1600.0,1400.0,1100.0,4400.0,2150.0,800.0,600.0
2009-05-03,1552.4880952380954,2350.0,1660.7142857142858,616.6666666666666,1170.0,1366.6666666666667,822.8215767634856,820.0,640.0,1200.0,967.75,666.0,1650.0,972.0,4333.333333333333,1240.0,923.3333333333335,1146.0,1084.0,6533.333333333332,1480.0,700.0,1100.0,1860.0,4640.0,700.0,1600.0,1400.0,1100.0,4400.0,2150.0,900.0,600.0
2009-05-04,1548.4285714285716,2400.0,1707.142857142857,613.3333333333334,1170.0,1358.3333333333333,824.0663900414937,840.0,650.0,1205.0,958.5,665.0,1650.0,976.0,4366.666666666667,1250.0,921.6666666666665,1133.0,1083.0,6516.666666666668,1475.0,700.0,1100.0,1860.0,4720.0,700.0,1600.0,1400.0,1100.0,4400.0,2150.0,900.0,700.0
2009-05-05,1544.3690476190475,2400.0,1753.571428571429,610.0,1170.0,1350.0,825.3112033195019,860.0,620.0,1210.0,949.25,664.0,1650.0,980.0,4400.0,1270.0,920.0,1120.0,1082.0,6500.0,1473.333333333333,700.0,1100.0,1860.0,4800.0,700.0,1600.0,1400.0,1100.0,4400.0,2150.0,800.0,600.0
2009-05-06,1540.3095238095239,2400.0,1800.0,613.2758620689656,1175.0,1300.0,826.5560165975104,859.8275862068965,625.0,1172.5,940.0,666.0,1650.0,980.0,4460.0,1275.0,840.0,1124.2857142857142,1081.0,6600.0,1471.666666666667,700.0,1105.0,1860.0,4500.0,700.0,1600.0,1400.0,1100.0,4450.0,2170.0,800.0,800.0
2009-05-07,1536.25,2400.0,1675.0,616.5517241379309,1150.0,1305.0,827.8008298755188,859.6551724137931,620.0,1190.0,985.0,666.3333333333334,1650.0,980.0,4550.0,1260.0,780.0,1128.5714285714287,1080.0,6700.0,1470.0,700.0,1100.0,1860.0,4500.0,650.0,1600.0,1400.0,1100.0,4500.0,2170.0,816.6666666666665,808.3333333333335
2009-05-08,1532.1904761904761,2400.0,1550.0,619.8275862068965,1170.0,1375.0,829.0456431535271,859.4827586206897,625.0,1172.5,1030.0,666.6666666666666,1650.0,980.0,4575.0,1300.0,760.0,1132.857142857143,1080.0,6800.0,1475.0,716.6666666666665,1100.0,1860.0,4500.0,650.0,1600.0,1400.0,1100.0,4450.0,2170.0,833.3333333333335,816.6666666666665
2009-05-09,1528.1309523809525,2400.0,1425.0,623.1034482758621,1170.0,1350.0,830.2904564315352,859.3103448275862,620.0,1250.0,1075.0,667.0,1650.0,980.0,4650.0,1290.0,750.0,1137.142857142857,1080.0,6900.0,1470.0,733.3333333333335,1100.0,1856.0,4446.153846153846,653.8461538461537,1600.0,1400.0,1100.0,4450.0,2170.0,850.0,825.0
2009-05-10,1524.071428571429,2366.6666666666665,1300.0,626.3793103448277,1170.0,1350.0,831.5352697095436,859.1379310344827,630.0,1212.5,1103.3333333333333,669.3333333333334,1650.0,980.0,4683.333333333333,1285.0,753.3333333333335,1141.4285714285713,1081.0,7000.0,1475.0,750.0,1100.0,1852.0,4392.307692307692,657.6923076923077,1600.0,1400.0,1100.0,4450.0,2170.0,866.6666666666665,833.3333333333335
2009-05-11,1520.0119047619046,2333.333333333333,2000.0,629.6551724137931,1170.0,1350.0,832.7800829875519,858.9655172413792,625.0,1175.0,1131.6666666666667,671.6666666666666,1650.0,980.0,4716.666666666667,1290.0,756.6666666666665,1145.7142857142858,1082.0,6500.0,1470.0,750.0,1100.0,1848.0,4338.461538461538,661.5384615384615,1610.0,1400.0,1100.0,4450.0,2170.0,883.3333333333335,841.6666666666665
2009-05-12,1515.952380952381,2300.0,2200.0,632.9310344827586,1170.0,1350.0,834.0248962655603,858.7931034482757,630.0,1137.5,1160.0,674.0,1650.0,980.0,4750.0,1280.0,760.0,1150.0,1083.0,7250.0,1470.0,750.0,985.0,1844.0,4284.615384615385,665.3846153846154,1610.0,1400.0,1100.0,4450.0,2170.0,900.0,850.0
2009-05-13,1511.892857142857,2300.0,2500.0,636.2068965517243,1175.0,1375.0,835.2697095435685,858.6206896551724,635.0,1187.5,1360.0,667.0,1650.0,980.0,4825.0,1276.6666666666667,760.0,1200.0,1084.0,7000.0,1470.0,750.0,980.0,1840.0,4230.769230769231,669.2307692307693,1610.0,1400.0,1200.0,4450.0,2180.0,916.6666666666665,858.3333333333335
2009-05-14,1507.8333333333335,2300.0,2150.0,639.4827586206898,1150.0,1325.0,836.5145228215767,858.448275862069,640.0,1207.5,975.0,664.0,1650.0,981.25,4875.0,1273.3333333333333,765.0,1206.25,1085.0,8125.0,1470.0,750.0,980.0,1836.0,4176.923076923077,673.0769230769231,1620.0,1400.0,1200.0,4400.0,2180.0,933.3333333333335,866.6666666666665
2009-05-15,1503.7738095238094,2300.0,2266.6666666666665,642.7586206896551,1154.0,1400.0,837.7593360995851,858.2758620689655,645.0,1160.0,935.0,670.0,1650.0,982.5,4950.0,1270.0,760.0,1212.5,1085.0,7583.333333333332,1470.0,733.3333333333335,988.3333333333335,1832.0,4123.076923076923,676.9230769230769,1620.0,1400.0,1200.0,4400.0,2180.0,950.0,875.0
2009-05-16,1499.7142857142858,2300.0,2383.333333333333,646.0344827586208,1158.0,1375.0,839.0041493775934,858.1034482758621,640.0,1167.5,1018.0,685.0,1650.0,983.75,4987.5,1300.0,750.0,1218.75,1085.0,7041.666666666668,1480.0,716.6666666666665,996.6666666666665,1828.0,4069.230769230769,680.7692307692307,1620.0,1400.0,1200.0,4400.0,2182.5,966.6666666666667,883.3333333333335
2009-05-17,1495.654761904762,2300.0,2500.0,649.3103448275862,1162.0,1358.3333333333333,840.2489626556016,857.9310344827586,635.0,1181.6666666666667,971.3333333333335,678.0,1650.0,985.0,5025.0,1295.0,748.3333333333335,1225.0,1084.1666666666667,6500.0,1490.0,700.0,1005.0,1824.0,4015.384615384615,684.6153846153846,1620.0,1400.0,1200.0,4433.333333333333,2185.0,983.3333333333335,891.6666666666665
2009-05-18,1491.595238095238,2000.0,3000.0,652.5862068965517,1166.0,1341.6666666666667,841.4937759336099,857.7586206896551,630.0,1195.8333333333333,924.6666666666665,671.0,1650.0,986.25,5062.5,1280.0,746.6666666666665,1231.25,1083.3333333333333,7500.0,1500.0,700.0,1005.0,1820.0,3961.5384615384614,688.4615384615386,1620.0,1400.0,1200.0,4466.666666666667,2187.5,1000.0,900.0
2009-05-19,1487.5357142857142,2000.0,2800.0,655.8620689655173,1170.0,1325.0,842.7385892116182,857.5862068965519,625.0,1210.0,878.0,664.0,1650.0,987.5,5100.0,1253.3333333333333,745.0,1237.5,1082.5,6000.0,1493.333333333333,700.0,1040.0,1816.0,3907.6923076923076,692.3076923076923,1620.0,1400.0,1200.0,4500.0,2190.0,1000.0,1000.0
2009-05-20,1483.4761904761906,2000.0,3000.0,659.1379310344827,1170.0,1325.0,843.9834024896264,857.4137931034481,630.0,1135.0,930.0,664.0,1650.0,988.75,5118.333333333333,1226.6666666666667,738.3333333333335,1243.75,1081.6666666666667,7000.0,1486.666666666667,700.0,1040.0,1812.0,3853.8461538461543,696.1538461538463,1620.0,1400.0,1200.0,4500.0,2200.0,1100.0,1100.0
2009-05-21,1479.416666666667,2000.0,3000.0,662.4137931034483,1170.0,1375.0,845.2282157676349,857.2413793103449,620.0,1175.0,920.0,716.0,1650.0,990.0,5136.666666666667,1200.0,731.6666666666665,1250.0,1080.8333333333333,7000.0,1480.0,650.0,1020.0,1808.0,3800.0,700.0,1620.0,1400.0,1200.0,4400.0,2200.0,1000.0,1100.0
2009-05-22,1475.357142857143,2000.0,2833.333333333333,665.6896551724138,1170.0,1375.0,846.4730290456433,857.0689655172414,610.0,1112.5,920.0,727.0,1650.0,1000.0,5155.0,1180.0,725.0,1280.0,1080.0,7000.0,1485.0,666.6666666666666,1015.0,1804.0,4000.0,700.0,1620.0,1400.0,1230.0,4400.0,2200.0,1000.0,1100.0
2009-05-23,1471.297619047619,2000.0,2666.6666666666665,668.9655172413792,1170.0,1300.0,847.7178423236514,856.8965517241379,600.0,1187.5,728.0,700.0,1650.0,1000.0,5080.0,1190.0,720.0,1272.5,1080.0,7000.0,1480.0,683.3333333333334,1010.0,1800.0,4100.0,700.0,1620.0,1400.0,1216.25,4400.0,2200.0,800.0,1066.6666666666667
2009-05-24,1467.2380952380954,2000.0,2500.0,672.2413793103449,1170.0,1293.3333333333333,848.9626556016597,856.7241379310345,605.0,1164.1666666666667,778.6666666666665,727.3333333333335,1650.0,1000.0,5146.666666666667,1220.0,716.6666666666665,1265.0,1080.0,7000.0,1490.0,700.0,1005.0,1800.0,4200.0,683.3333333333334,1620.0,1400.0,1202.5,4400.0,2200.0,1000.0,1033.3333333333333
2009-05-25,1463.1785714285716,2000.0,3700.0,675.5172413793102,1170.0,1286.6666666666667,850.2074688796681,856.551724137931,600.0,1140.8333333333333,829.3333333333335,754.6666666666665,1650.0,1000.0,5213.333333333333,1250.0,713.3333333333335,1257.5,1080.0,7000.0,1485.0,700.0,1010.0,1800.0,4300.0,666.6666666666666,1620.0,1400.0,1188.75,4400.0,2200.0,1000.0,1000.0
2009-05-26,1459.1190476190475,2500.0,3000.0,678.7931034482757,1170.0,1280.0,851.4522821576762,856.3793103448276,615.0,1117.5,880.0,782.0,1650.0,1000.0,5280.0,1265.0,710.0,1250.0,1080.0,7000.0,1490.0,700.0,1010.0,1800.0,4400.0,650.0,1620.0,1400.0,1175.0,4400.0,2200.0,800.0,1000.0
2009-05-27,1455.0595238095239,2500.0,3400.0,682.0689655172414,1170.0,1325.0,852.6970954356848,856.2068965517243,625.0,1230.0,860.0,784.0,1600.0,980.0,5301.25,1260.0,711.875,1250.0,1080.0,7000.0,1495.0,700.0,1005.0,1800.0,4000.0,650.0,1620.0,1400.0,1175.0,4400.0,2200.0,800.0,1000.0
2009-05-28,1451.0,2500.0,3800.0,685.3448275862069,1170.0,1350.0,853.9419087136929,856.0344827586208,640.0,1122.5,860.0,825.0,1600.0,1000.0,5322.5,1251.6666666666667,713.75,1250.0,1080.0,8000.0,1500.0,700.0,1005.0,1800.0,3800.0,650.0,1620.0,1400.0,1175.0,4400.0,2200.0,900.0,1000.0
2009-05-29,1446.9404761904761,2500.0,4200.0,688.6206896551724,1160.0,1225.0,855.1867219917012,855.8620689655173,650.0,1131.0,850.0,818.0,1600.0,1004.7619047619047,5343.75,1243.3333333333333,715.625,1247.6190476190475,1080.0,7916.666666666668,1490.0,683.3333333333334,1016.6666666666665,1800.0,4500.0,650.0,1620.0,1400.0,1175.0,4400.0,2200.0,900.0,1000.0
2009-05-30,1442.8809523809525,2500.0,4600.0,691.8965517241379,1170.0,1230.0,856.4315352697096,855.6896551724138,650.0,1139.5,823.0,818.0,1600.0,1009.5238095238096,5365.0,1235.0,717.5,1245.2380952380952,1080.0,7833.333333333332,1480.0,666.6666666666666,1028.3333333333333,1800.0,5000.0,650.0,1620.0,1400.0,1175.0,4400.0,2218.75,1300.0,1000.0
2009-05-31,1438.821428571429,2500.0,5000.0,695.1724137931035,1170.0,1286.6666666666667,857.6763485477179,855.5172413793103,648.75,1148.0,795.0,833.0,1625.0,1014.2857142857144,5386.25,1226.6666666666667,719.375,1242.857142857143,1080.0,7750.0,1480.0,650.0,1040.0,1800.0,4833.333333333333,650.0,1620.0,1400.0,1175.0,4400.0,2237.5,1200.0,1100.0
2009-06-01,1434.7619047619046,2350.0,5000.0,698.448275862069,1170.0,1343.3333333333333,858.9211618257261,855.3448275862069,647.5,1156.5,767.0,848.0,1650.0,1019.047619047619,5407.5,1218.3333333333333,721.25,1240.4761904761906,1080.0,8000.0,1480.0,700.0,1040.0,1800.0,4666.666666666667,650.0,1475.0,1400.0,1175.0,4400.0,2256.25,1200.0,1000.0
2009-06-02,1430.702380952381,2350.0,4000.0,701.7241379310345,1170.0,1400.0,860.1659751037345,855.1724137931035,646.25,1165.0,739.0,863.0,1675.0,1023.809523809524,5428.75,1210.0,723.125,1238.095238095238,1080.0,7000.0,1480.0,700.0,1040.0,1800.0,4500.0,650.0,1475.0,1400.0,1175.0,4400.0,2275.0,1000.0,1000.0
2009-06-03,1426.642857142857,2350.0,3300.0,705.0,1165.0,1341.6666666666667,861.4107883817427,855.0,645.0,1205.0,780.0,823.0,1675.0,1028.5714285714287,5450.0,1200.0,725.0,1235.7142857142858,1080.0,8000.0,1490.0,700.0,1040.0,1800.0,4000.0,650.0,1475.0,1400.0,1175.0,4400.0,2275.0,900.0,1200.0
